Date,High,Low,Open,Close,Volume,Adj Close
2006-04-05,13.626667022705078,13.386667251586914,13.4074068069458,13.573332786560059,796500.0,12.290201187133789
2006-04-06,13.650369644165039,13.484443664550781,13.564443588256836,13.647406578063965,804938.0,12.357270240783691
2006-04-07,13.724444389343262,13.579258918762207,13.694814682006836,13.69777774810791,1293300.0,12.40288257598877
2006-04-10,13.736295700073242,13.52296257019043,13.736295700073242,13.540740966796875,1371263.0,12.26069164276123
2006-04-11,13.6029634475708,13.51111125946045,13.525925636291504,13.534814834594727,1623038.0,12.255322456359863
2006-04-12,13.534814834594727,13.425185203552246,13.525925636291504,13.44592571258545,1957163.0,12.174838066101074
2006-04-13,13.5377779006958,13.422222137451172,13.448888778686523,13.44592571258545,1191038.0,12.174838066101074
2006-04-17,13.52296257019043,13.271110534667969,13.434074401855469,13.371851921081543,1221075.0,12.107767105102539
2006-04-18,13.647406578063965,13.359999656677246,13.377778053283691,13.626667022705078,1605825.0,12.338495254516602
2006-04-19,13.875555992126465,13.570369720458984,13.576295852661133,13.792593002319336,1486013.0,12.488734245300293
2006-04-20,14.992592811584473,13.822221755981445,13.866666793823242,14.844444274902344,4291988.0,13.441153526306152
2006-04-21,14.977778434753418,14.74666690826416,14.844444274902344,14.88888931274414,1808325.0,13.481391906738281
2006-04-24,14.995555877685547,14.773332595825195,14.87407398223877,14.847407341003418,1555875.0,13.443831443786621
2006-04-25,14.921481132507324,14.684444427490234,14.847407341003418,14.690369606018066,970650.0,13.301641464233398
2006-04-26,14.918519020080566,14.651851654052734,14.749629974365234,14.696295738220215,681750.0,13.307007789611816
2006-04-27,14.95111083984375,14.577777862548828,14.651851654052734,14.794074058532715,1035450.0,13.39554214477539
2006-04-28,14.764444351196289,14.536295890808105,14.722963333129883,14.598519325256348,1158638.0,13.218476295471191
2006-05-01,14.767407417297363,14.530369758605957,14.607406616210938,14.562962532043457,922050.0,13.186277389526367
2006-05-02,14.651851654052734,14.479999542236328,14.622221946716309,14.601481437683105,600750.0,13.221158027648926
2006-05-03,14.785184860229492,14.622221946716309,14.622221946716309,14.660740852355957,861638.0,13.274811744689941
2006-05-04,14.930370330810547,14.687406539916992,14.699258804321289,14.921481132507324,832275.0,13.510903358459473
2006-05-05,15.149629592895508,14.960000038146973,15.037036895751953,14.974815368652344,873113.0,13.559198379516602
2006-05-08,15.084444046020508,14.897777557373047,14.98370361328125,14.900740623474121,494100.0,13.492125511169434
2006-05-09,15.019259452819824,14.77629566192627,14.933333396911621,14.785184860229492,599738.0,13.387496948242188
2006-05-10,14.912592887878418,14.71407413482666,14.785184860229492,14.797037124633789,436388.0,13.398228645324707
2006-05-11,14.894815444946289,14.287406921386719,14.81185245513916,14.405925750732422,1232213.0,13.044087409973145
2006-05-12,14.444443702697754,14.263704299926758,14.382222175598145,14.263704299926758,1054350.0,12.915311813354492
2006-05-15,14.299259185791016,14.082962989807129,14.245925903320312,14.245925903320312,818100.0,12.899209022521973
2006-05-16,14.337778091430664,13.994073867797852,14.207406997680664,14.02074146270752,658125.0,12.695314407348633
2006-05-17,13.985184669494629,13.76296329498291,13.925926208496094,13.777777671813965,978413.0,12.47531795501709
2006-05-18,13.970370292663574,13.783703804016113,13.80740737915039,13.85777759552002,644288.0,12.54775333404541
2006-05-19,14.322962760925293,13.961481094360352,14.148147583007812,14.02074146270752,1796175.0,12.695314407348633
2006-05-22,13.961481094360352,13.600000381469727,13.896295547485352,13.77481460571289,1017563.0,12.472635269165039
2006-05-23,13.946666717529297,13.54370403289795,13.925926208496094,13.555556297302246,1243688.0,12.2741060256958
2006-05-24,13.561481475830078,13.084444046020508,13.451851844787598,13.359999656677246,1734413.0,12.097036361694336
2006-05-25,13.66518497467041,13.42814826965332,13.656295776367188,13.555556297302246,1064475.0,12.2741060256958
2006-05-26,13.611851692199707,13.496295928955078,13.585185050964355,13.573332786560059,859613.0,12.290201187133789
2006-05-30,13.514074325561523,13.291851997375488,13.499258995056152,13.309630393981934,671288.0,12.05142593383789
2006-05-31,13.528888702392578,13.336296081542969,13.339259147644043,13.520000457763672,1023975.0,12.241913795471191
2006-06-01,13.798519134521484,13.579258918762207,13.579258918762207,13.798519134521484,729675.0,12.494102478027344
2006-06-02,13.982221603393555,13.822221755981445,13.822221755981445,13.958518981933594,1108013.0,12.638975143432617
2006-06-05,13.961481094360352,13.493332862854004,13.946666717529297,13.51111125946045,759713.0,12.23386287689209
2006-06-06,13.55851936340332,13.131852149963379,13.51111125946045,13.339259147644043,1186313.0,12.078259468078613
2006-06-07,13.398518562316895,13.066666603088379,13.333333015441895,13.084444046020508,905175.0,11.847529411315918
2006-06-08,12.903703689575195,12.343704223632812,12.87407398223877,12.619258880615234,2521800.0,11.426319122314453
2006-06-09,12.838519096374512,12.5600004196167,12.622221946716309,12.740740776062012,1485000.0,11.536320686340332
2006-06-12,12.785184860229492,12.343704223632812,12.785184860229492,12.343704223632812,1574775.0,11.176819801330566
2006-06-13,13.205925941467285,12.737777709960938,12.740740776062012,13.04888916015625,2906888.0,11.815336227416992
2006-06-14,13.152592658996582,12.977778434753418,13.034073829650879,13.066666603088379,1978425.0,11.847572326660156
2006-06-15,13.454814910888672,12.960000038146973,13.037036895751953,13.4399995803833,2025338.0,12.186077117919922
2006-06-16,13.469630241394043,13.25333309173584,13.451851844787598,13.321480751037598,1014188.0,12.078611373901367
2006-06-19,13.35111141204834,13.117036819458008,13.324443817138672,13.15851879119873,862988.0,11.930854797363281
2006-06-20,13.256296157836914,13.01629638671875,13.155555725097656,13.197036743164062,1061775.0,11.965781211853027
2006-06-21,13.4399995803833,13.146666526794434,13.197036743164062,13.42814826965332,1049625.0,12.17532730102539
2006-06-22,13.828147888183594,13.386667251586914,13.585185050964355,13.410369873046875,2142788.0,12.159209251403809
2006-06-23,13.662221908569336,13.303704261779785,13.410369873046875,13.534814834594727,575438.0,12.272041320800781
2006-06-26,13.608888626098633,13.46074104309082,13.564443588256836,13.531851768493652,435375.0,12.26936149597168
2006-06-27,13.594074249267578,13.277036666870117,13.555556297302246,13.327406883239746,715500.0,12.083990097045898
2006-06-28,13.38370418548584,13.244443893432617,13.377778053283691,13.36296272277832,568350.0,12.116226196289062
2006-06-29,14.148147583007812,13.51111125946045,13.540740966796875,14.12740707397461,1269675.0,12.80935001373291
2006-06-30,14.19259262084961,13.9674072265625,14.136296272277832,14.038518905639648,823163.0,12.728754997253418
2006-07-03,14.100741386413574,13.95555591583252,14.074073791503906,14.100741386413574,218700.0,12.785174369812012
2006-07-05,14.088889122009277,13.573332786560059,14.088889122009277,13.623703956604004,1382063.0,12.352642059326172
2006-07-06,13.777777671813965,13.552593231201172,13.682963371276855,13.611851692199707,1287900.0,12.34189510345459
2006-07-07,13.674074172973633,13.345185279846191,13.647406578063965,13.398518562316895,1627425.0,12.148465156555176
2006-07-10,13.481480598449707,13.20888900756836,13.466667175292969,13.247406959533691,1684125.0,12.01145076751709
2006-07-11,13.238518714904785,12.933333396911621,13.199999809265137,13.034073829650879,2318288.0,11.818022727966309
2006-07-12,12.995555877685547,12.654814720153809,12.992592811584473,12.820740699768066,1904175.0,11.624595642089844
2006-07-13,12.859258651733398,12.583703994750977,12.770369529724121,12.675556182861328,1429313.0,11.492952346801758
2006-07-14,12.666666984558105,12.311111450195312,12.666666984558105,12.444443702697754,974363.0,11.283403396606445
2006-07-17,13.096296310424805,12.385185241699219,12.814814567565918,12.385185241699219,3648713.0,11.229670524597168
2006-07-18,12.562962532043457,12.195555686950684,12.444443702697754,12.423704147338867,1522463.0,11.264598846435547
2006-07-19,12.731851577758789,12.414814949035645,12.429630279541016,12.55407428741455,2275425.0,11.382808685302734
2006-07-20,12.954073905944824,12.346667289733887,12.814814567565918,12.346667289733887,1605488.0,11.19475269317627
2006-07-21,12.308148384094238,11.887407302856445,12.305185317993164,12.014815330505371,1276088.0,10.893857955932617
2006-07-24,12.340741157531738,12.056296348571777,12.082962989807129,12.331851959228516,1674675.0,11.181314468383789
2006-07-25,12.654814720153809,12.346667289733887,12.474074363708496,12.465185165405273,1298363.0,11.302209854125977
2006-07-26,12.53925895690918,12.299259185791016,12.471111297607422,12.482962608337402,1203188.0,11.318326950073242
2006-07-27,12.63703727722168,12.33481502532959,12.5925931930542,12.343704223632812,1216350.0,11.192063331604004
2006-07-28,12.672593116760254,12.44148063659668,12.44148063659668,12.610369682312012,817088.0,11.433846473693848
2006-07-31,12.66963005065918,12.515556335449219,12.610369682312012,12.568888664245605,528188.0,11.396239280700684
2006-08-01,12.580740928649902,12.352593421936035,12.562962532043457,12.399999618530273,585225.0,11.2431058883667
2006-08-02,12.651851654052734,12.417778015136719,12.429630279541016,12.607406616210938,724950.0,11.431160926818848
2006-08-03,12.767407417297363,12.474074363708496,12.503704071044922,12.663703918457031,793463.0,11.482208251953125
2006-08-04,12.885926246643066,12.43259334564209,12.800000190734863,12.548148155212402,914288.0,11.377432823181152
2006-08-07,12.5600004196167,12.231110572814941,12.48888874053955,12.251852035522461,1648350.0,11.10877799987793
2006-08-08,12.296296119689941,11.920000076293945,12.296296119689941,11.958518981933594,1315575.0,10.842818260192871
2006-08-09,12.12740707397461,11.899258613586426,12.029629707336426,11.905184745788574,788738.0,10.794455528259277
2006-08-10,12.245925903320312,11.730369567871094,12.047407150268555,12.154073715209961,1420538.0,11.020119667053223
2006-08-11,12.186667442321777,12.065184593200684,12.154073715209961,12.124444007873535,693225.0,10.993256568908691
2006-08-14,12.358518600463867,12.171852111816406,12.183704376220703,12.171852111816406,771525.0,11.03624153137207
2006-08-15,12.444443702697754,12.25777816772461,12.296296119689941,12.444443702697754,653738.0,11.283403396606445
2006-08-16,12.785184860229492,12.453332901000977,12.503704071044922,12.755556106567383,942975.0,11.5654935836792
2006-08-17,12.87407398223877,12.690369606018066,12.761481285095215,12.690369606018066,724613.0,11.50638484954834
2006-08-18,12.654814720153809,12.346667289733887,12.651851654052734,12.479999542236328,739463.0,11.315641403198242
2006-08-21,12.444443702697754,12.219259262084961,12.444443702697754,12.242962837219238,430988.0,11.10071849822998
2006-08-22,12.331851959228516,12.162962913513184,12.213333129882812,12.260741233825684,464063.0,11.116840362548828
2006-08-23,12.349630355834961,12.180741310119629,12.245925903320312,12.317036628723145,715838.0,11.167880058288574
2006-08-24,12.408888816833496,12.074073791503906,12.385185241699219,12.12740707397461,884250.0,10.995946884155273
2006-08-25,12.242962837219238,12.038518905639648,12.088889122009277,12.177778244018555,356738.0,11.041616439819336
2006-08-28,12.435556411743164,12.177778244018555,12.189629554748535,12.435556411743164,844425.0,11.275343894958496
2006-08-29,12.607406616210938,12.438518524169922,12.48888874053955,12.557037353515625,1292963.0,11.385491371154785
2006-08-30,12.69333267211914,12.515556335449219,12.565925598144531,12.675556182861328,1112738.0,11.492952346801758
2006-08-31,12.740740776062012,12.574814796447754,12.705184936523438,12.705184936523438,1078650.0,11.519815444946289
2006-09-01,12.903703689575195,12.705184936523438,12.740740776062012,12.761481285095215,881550.0,11.57086181640625
2006-09-05,12.930370330810547,12.595556259155273,12.761481285095215,12.912592887878418,855225.0,11.707878112792969
2006-09-06,12.954073905944824,12.598519325256348,12.88888931274414,12.625185012817383,869063.0,11.447282791137695
2006-09-07,12.69333267211914,12.414814949035645,12.5925931930542,12.61629581451416,860288.0,11.43922233581543
2006-09-08,12.79111099243164,12.645926475524902,12.645926475524902,12.740740776062012,771525.0,11.552058219909668
2006-09-11,12.817777633666992,12.613332748413086,12.651851654052734,12.737777709960938,699638.0,11.549373626708984
2006-09-12,12.782221794128418,12.619258880615234,12.71407413482666,12.773332595825195,1164713.0,11.581609725952148
2006-09-13,13.037036895751953,12.734814643859863,12.740740776062012,13.01629638671875,731363.0,11.818349838256836
2006-09-14,12.977778434753418,12.764444351196289,12.977778434753418,12.871110916137695,1086750.0,11.686524391174316
2006-09-15,12.977778434753418,12.859258651733398,12.942221641540527,12.865184783935547,837338.0,11.681148529052734
2006-09-18,13.057778358459473,12.868147850036621,12.868147850036621,12.97185230255127,831263.0,11.77800178527832
2006-09-19,12.965926170349121,12.740740776062012,12.965926170349121,12.891852378845215,693900.0,11.705362319946289
2006-09-20,13.185185432434082,12.960000038146973,12.965926170349121,12.986666679382324,713813.0,11.791449546813965
2006-09-21,13.122962951660156,12.699258804321289,13.037036895751953,12.725926399230957,1056038.0,11.554705619812012
2006-09-22,12.725926399230957,12.55407428741455,12.725926399230957,12.711111068725586,608513.0,11.541251182556152
2006-09-25,12.832592964172363,12.607406616210938,12.740740776062012,12.802963256835938,814725.0,11.624654769897461
2006-09-26,13.031110763549805,12.731851577758789,12.770369529724121,13.010370254516602,911588.0,11.812973022460938
2006-09-27,13.013333320617676,12.773332595825195,12.965926170349121,12.856295585632324,1138050.0,11.673079490661621
2006-09-28,12.924444198608398,12.68148136138916,12.868147850036621,12.87407398223877,884588.0,11.689218521118164
2006-09-29,13.013333320617676,12.74666690826416,12.930370330810547,12.903703689575195,1245038.0,11.716117858886719
2006-10-02,13.063703536987305,12.788147926330566,12.903703689575195,12.856295585632324,798525.0,11.673079490661621
2006-10-03,12.853333473205566,12.568888664245605,12.826666831970215,12.782221794128418,1397250.0,11.605820655822754
2006-10-04,13.037036895751953,12.755556106567383,12.755556106567383,13.01629638671875,715500.0,11.818349838256836
2006-10-05,13.431111335754395,13.01629638671875,13.01629638671875,13.401480674743652,989888.0,12.168087005615234
2006-10-06,13.401480674743652,13.229630470275879,13.401480674743652,13.33036994934082,544050.0,12.10352611541748
2006-10-09,13.540740966796875,13.274073600769043,13.288888931274414,13.496295928955078,707738.0,12.254176139831543
2006-10-10,13.570369720458984,13.4399995803833,13.51111125946045,13.528888702392578,482625.0,12.283769607543945
2006-10-11,13.644444465637207,13.478519439697266,13.528888702392578,13.591111183166504,645975.0,12.340265274047852
2006-10-12,13.866666793823242,13.62074089050293,13.66518497467041,13.845926284790039,621338.0,12.571625709533691
2006-10-13,14.814814567565918,14.299259185791016,14.663703918457031,14.438518524169922,3514725.0,13.109675407409668
2006-10-16,14.5925931930542,14.3970365524292,14.438518524169922,14.44148063659668,1953450.0,13.112371444702148
2006-10-17,14.45629596710205,14.19259262084961,14.44148063659668,14.278518676757812,1292963.0,12.964405059814453
2006-10-18,14.474074363708496,14.154073715209961,14.340741157531738,14.228148460388184,1075950.0,12.918671607971191
2006-10-19,14.124444007873535,13.768889427185059,13.970370292663574,13.925926208496094,2260575.0,12.64426326751709
2006-10-20,13.878519058227539,13.573332786560059,13.875555992126465,13.733332633972168,2058750.0,12.469399452209473
2006-10-23,13.822221755981445,13.653332710266113,13.688888549804688,13.822221755981445,1190363.0,12.5501070022583
2006-10-24,13.97925853729248,13.77481460571289,13.822221755981445,13.925926208496094,1457325.0,12.64426326751709
2006-10-25,13.940740585327148,13.765926361083984,13.925926208496094,13.863703727722168,648000.0,12.587770462036133
2006-10-26,14.500741004943848,14.029629707336426,14.222222328186035,14.100741386413574,2257875.0,12.802992820739746
2006-10-27,14.103704452514648,13.869629859924316,14.100741386413574,13.914073944091797,1799888.0,12.63350772857666
2006-10-30,13.887407302856445,13.736295700073242,13.84000015258789,13.819258689880371,1534275.0,12.54741382598877
2006-10-31,13.914073944091797,13.751111030578613,13.87259292602539,13.831110954284668,1445175.0,12.558175086975098
2006-11-01,13.970370292663574,13.6029634475708,13.925926208496094,13.617777824401855,745200.0,12.364476203918457
2006-11-02,13.614814758300781,13.42814826965332,13.546667098999023,13.487406730651855,1543725.0,12.246101379394531
2006-11-03,13.694814682006836,13.448888778686523,13.546667098999023,13.662221908569336,1093163.0,12.40483283996582
2006-11-06,13.875555992126465,13.576295852661133,13.629630088806152,13.798519134521484,995288.0,12.528583526611328
2006-11-07,14.121480941772461,13.80740737915039,13.80740737915039,13.934815406799316,1116450.0,12.652338981628418
2006-11-08,14.0,13.816295623779297,13.860740661621094,13.920000076293945,1132313.0,12.638887405395508
2006-11-09,13.949629783630371,13.801481246948242,13.931852340698242,13.887407302856445,773888.0,12.609298706054688
2006-11-10,14.133333206176758,13.878519058227539,14.071110725402832,14.0,1140750.0,12.711525917053223
2006-11-13,14.008889198303223,13.792593002319336,13.997036933898926,13.908147811889648,691200.0,12.628122329711914
2006-11-14,14.518519401550293,13.860740661621094,13.92296314239502,14.094815254211426,616613.0,12.797611236572266
2006-11-15,14.275555610656738,14.07703685760498,14.07703685760498,14.201480865478516,473175.0,12.89445972442627
2006-11-16,14.311111450195312,14.103704452514648,14.260741233825684,14.195555686950684,395888.0,12.889080047607422
2006-11-17,14.370369911193848,14.026666641235352,14.251852035522461,14.19259262084961,533925.0,12.886390686035156
2006-11-20,14.272592544555664,14.079999923706055,14.162962913513184,14.239999771118164,623363.0,12.929430961608887
2006-11-21,14.33481502532959,14.148147583007812,14.254815101623535,14.33481502532959,506250.0,13.015521049499512
2006-11-22,14.542222023010254,14.25777816772461,14.33481502532959,14.468148231506348,1513350.0,13.13658332824707
2006-11-24,14.767407417297363,14.358518600463867,14.408888816833496,14.589630126953125,969638.0,13.246885299682617
2006-11-27,14.48888874053955,14.201480865478516,14.479999542236328,14.23703670501709,1643288.0,12.926742553710938
2006-11-28,14.30666732788086,14.0,14.213333129882812,14.128889083862305,1177650.0,12.828546524047852
2006-11-29,14.368888854980469,14.146666526794434,14.15999984741211,14.368888854980469,1320525.0,13.046460151672363
2006-11-30,14.58666706085205,14.266667366027832,14.368888854980469,14.493332862854004,1379475.0,13.15945053100586
2006-12-01,14.5377779006958,14.115555763244629,14.493332862854004,14.25333309173584,652725.0,12.941540718078613
2006-12-04,14.555556297302246,14.266667366027832,14.266667366027832,14.475556373596191,715950.0,13.143312454223633
2006-12-05,14.653332710266113,14.346667289733887,14.48888874053955,14.386667251586914,850500.0,13.062601089477539
2006-12-06,14.4622220993042,14.30666732788086,14.3644437789917,14.346667289733887,302175.0,13.050472259521484
2006-12-07,14.422222137451172,14.06222152709961,14.342222213745117,14.199999809265137,654300.0,12.917059898376465
2006-12-08,14.319999694824219,14.106666564941406,14.199999809265137,14.199999809265137,373050.0,12.917059898376465
2006-12-11,14.355555534362793,14.106666564941406,14.199999809265137,14.14222240447998,526950.0,12.864500999450684
2006-12-12,14.155555725097656,13.968889236450195,14.14222240447998,14.031110763549805,412425.0,12.763428688049316
2006-12-13,14.244443893432617,14.004444122314453,14.0977783203125,14.04888916015625,504450.0,12.779598236083984
2006-12-14,14.333333015441895,14.06222152709961,14.0977783203125,14.244443893432617,813375.0,12.957486152648926
2006-12-15,14.288888931274414,14.066666603088379,14.262222290039062,14.084444046020508,654975.0,12.811941146850586
2006-12-18,14.342222213745117,13.90666675567627,14.11111068725586,13.95111083984375,849150.0,12.690653800964355
2006-12-19,14.115555763244629,13.835556030273438,13.93777847290039,14.04444408416748,556425.0,12.775552749633789
2006-12-20,14.195555686950684,13.920000076293945,14.017778396606445,13.973333358764648,639000.0,12.710871696472168
2006-12-21,14.057778358459473,13.831110954284668,13.977778434753418,13.853333473205566,717750.0,12.60171127319336
2006-12-22,13.928889274597168,13.64888858795166,13.844444274902344,13.866666793823242,932625.0,12.613840103149414
2006-12-26,14.106666564941406,13.844444274902344,13.844444274902344,14.04444408416748,442575.0,12.775552749633789
2006-12-27,14.266667366027832,14.102222442626953,14.124444007873535,14.173333168029785,538425.0,12.89279842376709
2006-12-28,14.222222328186035,14.102222442626953,14.177778244018555,14.155555725097656,437175.0,12.876627922058105
2006-12-29,14.222222328186035,14.09333324432373,14.155555725097656,14.151110649108887,671625.0,12.872583389282227
2007-01-03,14.382222175598145,14.022221565246582,14.262222290039062,14.124444007873535,1740375.0,12.848331451416016
2007-01-04,14.15999984741211,13.853333473205566,14.084444046020508,14.035555839538574,1346625.0,12.76746940612793
2007-01-05,14.0,13.6355562210083,13.644444465637207,13.773332595825195,625275.0,12.528940200805664
2007-01-08,13.884444236755371,13.684444427490234,13.74666690826416,13.79555606842041,751275.0,12.549155235290527
2007-01-09,13.88888931274414,13.688888549804688,13.755556106567383,13.79555606842041,742725.0,12.549155235290527
2007-01-10,13.786666870117188,13.631111145019531,13.728889465332031,13.751111030578613,532350.0,12.508723258972168
2007-01-11,14.0,13.822221755981445,13.822221755981445,13.95555591583252,670725.0,12.694695472717285
2007-01-12,14.079999923706055,13.893333435058594,13.893333435058594,14.026666641235352,500850.0,12.759384155273438
2007-01-16,14.288888931274414,14.088889122009277,14.088889122009277,14.20888900756836,901125.0,12.925143241882324
2007-01-17,14.324443817138672,14.15999984741211,14.177778244018555,14.222222328186035,457200.0,12.937273025512695
2007-01-18,14.337778091430664,14.146666526794434,14.266667366027832,14.15999984741211,1064700.0,12.880671501159668
2007-01-19,14.266667366027832,14.133333206176758,14.173333168029785,14.191110610961914,783675.0,12.908971786499023
2007-01-22,14.297778129577637,14.071110725402832,14.213333129882812,14.124444007873535,734625.0,12.848331451416016
2007-01-23,14.311111450195312,14.071110725402832,14.124444007873535,14.271110534667969,585900.0,12.981743812561035
2007-01-24,15.20444393157959,14.431111335754395,14.622221946716309,15.186667442321777,2659275.0,13.814581871032715
2007-01-25,15.382222175598145,15.066666603088379,15.186667442321777,15.235555648803711,1467225.0,13.859051704406738
2007-01-26,15.288888931274414,15.031110763549805,15.244443893432617,15.182222366333008,759825.0,13.81053638458252
2007-01-29,15.333333015441895,15.06222152709961,15.244443893432617,15.151110649108887,729000.0,13.782238006591797
2007-01-30,15.311111450195312,15.133333206176758,15.151110649108887,15.244443893432617,717075.0,13.867138862609863
2007-01-31,15.422222137451172,15.137778282165527,15.25333309173584,15.404443740844727,859275.0,14.012681007385254
2007-02-01,15.555556297302246,15.359999656677246,15.493332862854004,15.444443702697754,749025.0,14.049068450927734
2007-02-02,15.555556297302246,15.377778053283691,15.502222061157227,15.542222023010254,841500.0,14.138016700744629
2007-02-05,15.555556297302246,15.297778129577637,15.5377779006958,15.359999656677246,746100.0,13.972253799438477
2007-02-06,15.568888664245605,15.319999694824219,15.382222175598145,15.568888664245605,873900.0,14.162270545959473
2007-02-07,15.644444465637207,15.431111335754395,15.622221946716309,15.475556373596191,993825.0,14.07736587524414
2007-02-08,15.475556373596191,15.333333015441895,15.475556373596191,15.386667251586914,770175.0,13.996513366699219
2007-02-09,15.444443702697754,15.25333309173584,15.408888816833496,15.333333015441895,627075.0,13.947998046875
2007-02-12,15.466667175292969,15.333333015441895,15.386667251586914,15.359999656677246,624825.0,13.972253799438477
2007-02-13,15.542222023010254,15.386667251586914,15.404443740844727,15.528888702392578,357975.0,14.125885009765625
2007-02-14,15.782221794128418,15.542222023010254,15.542222023010254,15.715556144714355,835875.0,14.295686721801758
2007-02-15,15.915555953979492,15.666666984558105,15.733332633972168,15.853333473205566,630900.0,14.421016693115234
2007-02-16,15.853333473205566,15.577777862548828,15.853333473205566,15.608888626098633,871425.0,14.198652267456055
2007-02-20,15.79111099243164,15.386667251586914,15.533332824707031,15.715556144714355,511650.0,14.295686721801758
2007-02-21,15.822221755981445,15.595556259155273,15.715556144714355,15.79111099243164,605475.0,14.36441421508789
2007-02-22,15.831110954284668,15.626667022705078,15.79111099243164,15.666666984558105,625275.0,14.251213073730469
2007-02-23,15.915555953979492,15.64888858795166,15.666666984558105,15.911110877990723,799650.0,14.473570823669434
2007-02-26,15.960000038146973,15.640000343322754,15.95555591583252,15.733332633972168,861075.0,14.311857223510742
2007-02-27,15.51111125946045,14.973333358764648,15.51111125946045,15.06222152709961,1190475.0,13.701376914978027
2007-02-28,15.346667289733887,14.764444351196289,15.066666603088379,15.182222366333008,1140525.0,13.81053638458252
2007-03-01,15.25333309173584,14.866666793823242,15.0,15.14222240447998,647325.0,13.774148941040039
2007-03-02,15.124444007873535,14.74222183227539,15.066666603088379,14.768889427185059,660375.0,13.434545516967773
2007-03-05,14.74222183227539,14.377778053283691,14.444443702697754,14.422222137451172,1100700.0,13.119202613830566
2007-03-06,14.804444313049316,14.444443702697754,14.453332901000977,14.764444351196289,674775.0,13.430508613586426
2007-03-07,14.84000015258789,14.600000381469727,14.755556106567383,14.768889427185059,442350.0,13.434545516967773
2007-03-08,15.0,14.822221755981445,14.880000114440918,14.88888931274414,591975.0,13.543704986572266
2007-03-09,15.04444408416748,14.813332557678223,14.977778434753418,15.008889198303223,544725.0,13.652864456176758
2007-03-12,15.25777816772461,14.968889236450195,14.977778434753418,15.235555648803711,496350.0,13.859051704406738
2007-03-13,15.315555572509766,15.102222442626953,15.177778244018555,15.151110649108887,1621125.0,13.782238006591797
2007-03-14,15.222222328186035,14.844444274902344,15.168889045715332,15.15999984741211,1205325.0,13.814640045166016
2007-03-15,15.315555572509766,15.066666603088379,15.155555725097656,15.311111450195312,870075.0,13.952337265014648
2007-03-16,15.399999618530273,15.235555648803711,15.346667289733887,15.333333015441895,821925.0,13.972590446472168
2007-03-19,15.506667137145996,15.337778091430664,15.422222137451172,15.382222175598145,442350.0,14.017136573791504
2007-03-20,15.546667098999023,15.377778053283691,15.382222175598145,15.51111125946045,477900.0,14.134589195251465
2007-03-21,15.715556144714355,15.386667251586914,15.533332824707031,15.671111106872559,457650.0,14.280390739440918
2007-03-22,15.777777671813965,15.502222061157227,15.728889465332031,15.644444465637207,618075.0,14.256093978881836
2007-03-23,15.662221908569336,15.568888664245605,15.613332748413086,15.577777862548828,310500.0,14.195343017578125
2007-03-26,15.640000343322754,15.404443740844727,15.600000381469727,15.555556297302246,400500.0,14.175090789794922
2007-03-27,15.5377779006958,15.311111450195312,15.48888874053955,15.386667251586914,733050.0,14.021191596984863
2007-03-28,15.399999618530273,15.20444393157959,15.3644437789917,15.3644437789917,360900.0,14.000938415527344
2007-03-29,15.533332824707031,15.266667366027832,15.475556373596191,15.333333015441895,827100.0,13.972590446472168
2007-03-30,15.457777976989746,15.146666526794434,15.333333015441895,15.35111141204834,791325.0,13.988788604736328
2007-04-02,15.533332824707031,15.337778091430664,15.417778015136719,15.4399995803833,335475.0,14.069787979125977
2007-04-03,15.5600004196167,15.4399995803833,15.524443626403809,15.448888778686523,592875.0,14.077890396118164
2007-04-04,15.533332824707031,15.382222175598145,15.475556373596191,15.524443626403809,503325.0,14.146740913391113
2007-04-05,15.568888664245605,15.377778053283691,15.542222023010254,15.382222175598145,628425.0,14.017136573791504
2007-04-09,15.471111297607422,15.30222225189209,15.377778053283691,15.324443817138672,448200.0,13.964491844177246
2007-04-10,15.391111373901367,15.182222366333008,15.333333015441895,15.213333129882812,708525.0,13.863237380981445
2007-04-11,15.226667404174805,14.915555953979492,15.173333168029785,14.991110801696777,766350.0,13.66073226928711
2007-04-12,15.199999809265137,14.893333435058594,14.991110801696777,15.195555686950684,562050.0,13.847038269042969
2007-04-13,15.217778205871582,15.102222442626953,15.195555686950684,15.217778205871582,503775.0,13.867291450500488
2007-04-16,15.662221908569336,15.315555572509766,15.315555572509766,15.662221908569336,737550.0,14.272290229797363
2007-04-17,15.768889427185059,15.622221946716309,15.680000305175781,15.715556144714355,749250.0,14.320891380310059
2007-04-18,15.755556106567383,15.555556297302246,15.644444465637207,15.662221908569336,613125.0,14.272290229797363
2007-04-19,15.973333358764648,15.404443740844727,15.662221908569336,15.831110954284668,1535625.0,14.426189422607422
2007-04-20,16.12444305419922,15.737777709960938,15.964444160461426,16.12444305419922,840600.0,14.693493843078613
2007-04-23,16.22222137451172,16.057777404785156,16.12444305419922,16.177778244018555,616050.0,14.742094039916992
2007-04-24,16.253332138061523,16.1200008392334,16.217777252197266,16.195556640625,671625.0,14.758298873901367
2007-04-25,16.29777717590332,16.155555725097656,16.266666412353516,16.27111053466797,1018350.0,14.82714557647705
2007-04-26,16.333332061767578,16.17333221435547,16.244443893432617,16.333332061767578,578475.0,14.883843421936035
2007-04-27,16.30666732788086,16.15999984741211,16.30666732788086,16.23555564880371,560925.0,14.794742584228516
