Date,High,Low,Open,Close,Volume,Adj Close
2002-03-04,17.037500381469727,16.450000762939453,16.9375,16.72249984741211,6643200.0,13.107050895690918
2002-03-05,16.702499389648438,16.149999618530273,16.6875,16.44499969482422,4530400.0,12.889554977416992
2002-03-06,16.799999237060547,16.262500762939453,16.262500762939453,16.565000534057617,3927600.0,12.983604431152344
2002-03-07,17.02750015258789,16.559999465942383,16.5674991607666,16.967500686645508,5384000.0,13.299077033996582
2002-03-08,17.0625,16.537500381469727,17.024999618530273,16.587499618530273,3553600.0,13.00123405456543
2002-03-11,16.674999237060547,16.4325008392334,16.587499618530273,16.600000381469727,3686400.0,13.011039733886719
2002-03-12,17.075000762939453,16.497499465942383,16.549999237060547,17.049999237060547,3955600.0,13.363744735717773
2002-03-13,17.3125,17.042499542236328,17.112499237060547,17.287500381469727,5092800.0,13.549896240234375
2002-03-14,17.452499389648438,17.125,17.28499984741211,17.422500610351562,4770800.0,13.655714988708496
2002-03-15,17.729999542236328,17.4424991607666,17.49250030517578,17.512500762939453,4341200.0,13.726253509521484
2002-03-18,17.622499465942383,17.325000762939453,17.512500762939453,17.387500762939453,3484800.0,13.628275871276855
2002-03-19,17.479999542236328,17.287500381469727,17.389999389648438,17.407499313354492,2565600.0,13.64395809173584
2002-03-20,17.362499237060547,17.0,17.3125,17.075000762939453,3140400.0,13.383339881896973
2002-03-21,17.575000762939453,17.077499389648438,17.077499389648438,17.467500686645508,2427600.0,13.690982818603516
2002-03-22,17.662500381469727,17.375,17.467500686645508,17.459999084472656,2568000.0,13.685105323791504
2002-03-25,17.450000762939453,17.252500534057617,17.450000762939453,17.315000534057617,1358400.0,13.571456909179688
2002-03-26,17.100000381469727,16.649999618530273,17.100000381469727,16.827499389648438,8402800.0,13.18935489654541
2002-03-27,17.232500076293945,16.825000762939453,16.827499389648438,17.155000686645508,3412800.0,13.446051597595215
2002-03-28,17.287500381469727,16.962499618530273,17.217500686645508,17.075000762939453,2330400.0,13.383339881896973
2002-04-01,17.475000381469727,17.012500762939453,17.077499389648438,17.287500381469727,2287600.0,13.549896240234375
2002-04-02,17.287500381469727,16.975000381469727,17.287500381469727,17.197500228881836,3321600.0,13.479352951049805
2002-04-03,17.272499084472656,16.842500686645508,17.25,16.899999618530273,2762400.0,13.24617862701416
2002-04-04,16.899999618530273,16.552499771118164,16.862499237060547,16.88249969482422,4507600.0,13.232457160949707
2002-04-05,16.962499618530273,16.25,16.88249969482422,16.517499923706055,6022800.0,12.946374893188477
2002-04-08,16.924999237060547,16.387500762939453,16.5,16.774999618530273,3679200.0,13.148199081420898
2002-04-09,16.997499465942383,16.75,16.799999237060547,16.885000228881836,2738000.0,13.234416961669922
2002-04-10,17.125,16.825000762939453,16.885000228881836,16.979999542236328,3270000.0,13.308882713317871
2002-04-11,17.352500915527344,16.940000534057617,17.0,17.040000915527344,3163600.0,13.355911254882812
2002-04-12,17.325000762939453,17.075000762939453,17.200000762939453,17.229999542236328,3254400.0,13.504833221435547
2002-04-15,17.457500457763672,17.162500381469727,17.204999923706055,17.36750030517578,1984000.0,13.612601280212402
2002-04-16,17.5,17.299999237060547,17.350000381469727,17.5,2682800.0,13.716453552246094
2002-04-17,17.462499618530273,17.049999237060547,17.462499618530273,17.0625,3073200.0,13.373547554016113
2002-04-18,17.712499618530273,16.950000762939453,16.950000762939453,17.647499084472656,4291200.0,13.832067489624023
2002-04-19,18.075000762939453,17.5,17.647499084472656,18.075000762939453,4018800.0,14.167135238647461
2002-04-22,18.247499465942383,17.934999465942383,18.075000762939453,18.190000534057617,4107600.0,14.257272720336914
2002-04-23,17.875,17.475000381469727,17.799999237060547,17.627500534057617,9130400.0,13.816389083862305
2002-04-24,18.0625,17.575000762939453,17.625,17.899999618530273,6060400.0,14.029976844787598
2002-04-25,19.100000381469727,18.424999237060547,18.475000381469727,18.899999618530273,14889600.0,14.81377124786377
2002-04-26,19.725000381469727,18.975000381469727,19.024999618530273,19.65250015258789,7446400.0,15.403578758239746
2002-04-29,19.924999237060547,19.075000762939453,19.65999984741211,19.1200008392334,7796400.0,14.986210823059082
2002-04-30,19.5,18.862499237060547,19.0,19.375,5206800.0,15.186078071594238
2002-05-01,19.387500762939453,18.975000381469727,19.237499237060547,19.014999389648438,3928800.0,14.903910636901855
2002-05-02,19.274999618530273,18.700000762939453,19.149999618530273,18.997499465942383,4397600.0,14.890195846557617
2002-05-03,19.037500381469727,18.75,18.997499465942383,18.96500015258789,2702800.0,14.86472225189209
2002-05-06,19.485000610351562,18.912500381469727,18.975000381469727,19.30500030517578,3834000.0,15.131210327148438
2002-05-07,19.4950008392334,18.959999084472656,19.424999237060547,19.014999389648438,5000400.0,14.903910636901855
2002-05-08,19.299999237060547,18.832500457763672,19.0625,18.997499465942383,4268000.0,14.890195846557617
2002-05-09,19.202499389648438,18.612499237060547,18.75,19.125,4283200.0,14.990123748779297
2002-05-10,19.172500610351562,18.747499465942383,19.149999618530273,18.854999542236328,1896800.0,14.778502464294434
2002-05-13,19.202499389648438,18.854999542236328,18.917499542236328,18.897499084472656,3144400.0,14.811811447143555
2002-05-14,19.037500381469727,18.625,19.0,18.8075008392334,4956800.0,14.741272926330566
2002-05-15,19.235000610351562,18.727500915527344,18.8700008392334,18.96500015258789,4732000.0,14.86472225189209
2002-05-16,19.0625,18.397499084472656,18.912500381469727,19.010000228881836,5546000.0,14.904897689819336
2002-05-17,19.434999465942383,18.975000381469727,19.100000381469727,19.405000686645508,4631200.0,15.214606285095215
2002-05-20,19.5,19.299999237060547,19.405000686645508,19.327499389648438,2283200.0,15.15384292602539
2002-05-21,19.454999923706055,19.237499237060547,19.454999923706055,19.3174991607666,1968400.0,15.146004676818848
2002-05-22,19.485000610351562,19.237499237060547,19.299999237060547,19.450000762939453,2826800.0,15.249887466430664
2002-05-23,19.625,19.2549991607666,19.459999084472656,19.625,3000000.0,15.387094497680664
2002-05-24,19.719999313354492,19.362499237060547,19.587499618530273,19.520000457763672,1829600.0,15.304774284362793
2002-05-28,19.747499465942383,19.399999618530273,19.5,19.612499237060547,2087600.0,15.377298355102539
2002-05-29,19.872499465942383,19.5,19.735000610351562,19.702499389648438,2270400.0,15.447861671447754
2002-05-30,19.799999237060547,19.3700008392334,19.702499389648438,19.737499237060547,3986800.0,15.475293159484863
2002-05-31,19.875,19.262500762939453,19.737499237060547,19.272499084472656,3598800.0,15.110700607299805
2002-06-03,19.395000457763672,18.93000030517578,19.272499084472656,19.002500534057617,2743200.0,14.899023056030273
2002-06-04,19.084999084472656,18.774999618530273,19.012500762939453,19.0625,3420800.0,14.946072578430176
2002-06-05,18.975000381469727,18.59749984741211,18.899999618530273,18.825000762939453,4598800.0,14.759846687316895
2002-06-06,19.204999923706055,18.75,18.827499389648438,19.0625,3277200.0,14.946072578430176
2002-06-07,19.8125,19.0625,19.065000534057617,19.65999984741211,3478800.0,15.414533615112305
2002-06-10,20.292499542236328,19.75,19.78499984741211,20.27750015258789,7066000.0,15.898695945739746
2002-06-11,20.4375,20.147499084472656,20.237499237060547,20.149999618530273,5542400.0,15.798727035522461
2002-06-12,20.15250015258789,19.565000534057617,20.15250015258789,19.649999618530273,7022400.0,15.406699180603027
2002-06-13,20.0,19.549999237060547,19.649999618530273,19.729999542236328,4462800.0,15.469429969787598
2002-06-14,19.9950008392334,19.225000381469727,19.375,19.725000381469727,7291200.0,15.465505599975586
2002-06-17,20.25,19.662500381469727,19.725000381469727,20.239999771118164,3376400.0,15.86928939819336
2002-06-18,20.5,20.167499542236328,20.287500381469727,20.360000610351562,4730400.0,15.963376998901367
2002-06-19,20.712499618530273,20.28499984741211,20.297500610351562,20.565000534057617,4703600.0,16.124116897583008
2002-06-20,20.622499465942383,20.232500076293945,20.412500381469727,20.25,3639600.0,15.877140998840332
2002-06-21,20.3125,19.677499771118164,20.1875,19.797500610351562,5502800.0,15.522342681884766
2002-06-24,19.860000610351562,19.337499618530273,19.6875,19.4375,4192000.0,15.240083694458008
2002-06-25,19.662500381469727,19.142499923706055,19.450000762939453,19.200000762939453,3852400.0,15.053874015808105
2002-06-26,19.287500381469727,18.649999618530273,18.924999237060547,19.147499084472656,3896000.0,15.012709617614746
2002-06-27,19.602500915527344,19.170000076293945,19.274999618530273,19.520000457763672,2910400.0,15.304774284362793
2002-06-28,19.572500228881836,18.924999237060547,19.512500762939453,19.0,3788000.0,14.897066116333008
2002-07-01,18.837499618530273,17.612499237060547,18.774999618530273,17.947500228881836,6300000.0,14.071840286254883
2002-07-02,18.2450008392334,16.947500228881836,17.9375,17.61750030517578,10596000.0,13.813105583190918
2002-07-03,17.850000381469727,17.075000762939453,17.512500762939453,17.405000686645508,4095200.0,13.646490097045898
2002-07-05,18.02750015258789,17.727500915527344,17.737499237060547,17.987499237060547,1073600.0,14.103205680847168
2002-07-08,18.0625,17.625,17.975000381469727,17.700000762939453,2579600.0,13.877792358398438
2002-07-09,17.552499771118164,15.694999694824219,17.450000762939453,15.694999694824219,13316000.0,12.305750846862793
2002-07-10,16.375,15.34000015258789,16.375,15.742500305175781,15398000.0,12.343002319335938
2002-07-11,15.375,14.0600004196167,15.375,14.75,28084000.0,11.56482219696045
2002-07-12,15.875,14.625,15.0,15.25,11471600.0,11.956851959228516
2002-07-15,15.324999809265137,14.3125,15.324999809265137,15.175000190734863,8241200.0,11.898048400878906
2002-07-16,16.100000381469727,15.287500381469727,15.475000381469727,15.704999923706055,9448800.0,12.313600540161133
2002-07-17,16.252500534057617,15.850000381469727,16.0,16.125,5081200.0,12.642902374267578
2002-07-18,16.387500762939453,15.6875,16.0625,15.822500228881836,4064000.0,12.405720710754395
2002-07-19,15.787500381469727,15.279999732971191,15.5625,15.337499618530273,5084800.0,12.025460243225098
2002-07-22,15.649999618530273,14.25,15.337499618530273,14.449999809265137,8398400.0,11.329607963562012
2002-07-23,15.149999618530273,14.649999618530273,14.75,14.774999618530273,6002800.0,11.584425926208496
2002-07-24,15.550000190734863,14.34000015258789,14.350000381469727,15.537500381469727,4872000.0,12.18226432800293
2002-07-25,16.125,15.574999809265137,15.574999809265137,16.065000534057617,6459600.0,12.595856666564941
2002-07-26,16.375,15.887499809265137,16.0,16.352500915527344,4148000.0,12.82127857208252
2002-07-29,17.25,16.68000030517578,16.725000381469727,17.2450008392334,4083600.0,13.521042823791504
2002-07-30,17.862499237060547,17.075000762939453,17.2450008392334,17.399999618530273,6057200.0,13.642570495605469
2002-07-31,17.625,16.4375,17.125,16.747499465942383,10884000.0,13.13097095489502
2002-08-01,16.854999542236328,16.25,16.75,16.315000534057617,4176800.0,12.791876792907715
2002-08-02,16.950000762939453,16.0575008392334,16.322500228881836,16.25,5570800.0,12.7409086227417
2002-08-05,16.4375,15.457500457763672,16.25749969482422,15.649999618530273,3918000.0,12.270477294921875
2002-08-06,16.235000610351562,15.8125,16.024999618530273,15.90999984741211,5809600.0,12.474326133728027
2002-08-07,16.287500381469727,15.882499694824219,16.0,16.274999618530273,3340000.0,12.76050853729248
2002-08-08,17.049999237060547,16.237499237060547,16.237499237060547,16.969999313354492,3606800.0,13.305421829223633
2002-08-09,17.397499084472656,16.662500381469727,16.97249984741211,17.27750015258789,3422400.0,13.546530723571777
2002-08-12,17.200000762939453,17.02750015258789,17.200000762939453,17.0674991607666,2840800.0,13.381875038146973
2002-08-13,17.167499542236328,16.875,17.049999237060547,16.875,3396000.0,13.23094654083252
2002-08-14,17.447500228881836,16.875,16.899999618530273,17.415000915527344,3981200.0,13.65433406829834
2002-08-15,17.549999237060547,17.200000762939453,17.4375,17.327499389648438,2230000.0,13.590607643127441
2002-08-16,17.274999618530273,17.030000686645508,17.212499618530273,17.125,2697600.0,13.431777000427246
2002-08-19,17.309999465942383,17.02750015258789,17.049999237060547,17.299999237060547,2290000.0,13.569035530090332
2002-08-20,17.350000381469727,17.049999237060547,17.274999618530273,17.25,2783600.0,13.52981948852539
2002-08-21,17.677499771118164,17.299999237060547,17.350000381469727,17.6200008392334,3052000.0,13.820026397705078
2002-08-22,18.375,17.5625,17.625,18.31999969482422,4774000.0,14.369057655334473
2002-08-23,18.25,17.7450008392334,18.125,17.747499465942383,1891600.0,13.920022964477539
2002-08-26,18.137500762939453,17.707500457763672,17.837499618530273,18.0674991607666,2088400.0,14.171015739440918
2002-08-27,18.352500915527344,17.842500686645508,18.350000381469727,17.850000381469727,2492800.0,14.000420570373535
2002-08-28,18.024999618530273,17.704999923706055,17.725000381469727,17.952499389648438,3198800.0,14.080812454223633
2002-08-29,18.549999237060547,17.6875,17.6875,18.31999969482422,3919600.0,14.369057655334473
2002-08-30,18.375,18.09749984741211,18.1875,18.127500534057617,2707200.0,14.218080520629883
2002-09-03,18.1299991607666,17.684999465942383,18.1299991607666,17.684999465942383,3468800.0,13.871000289916992
2002-09-04,18.024999618530273,17.565000534057617,17.747499465942383,17.842500686645508,3595600.0,13.994539260864258
2002-09-05,18.15250015258789,17.600000381469727,17.842500686645508,18.13249969482422,3218400.0,14.222000122070312
2002-09-06,18.412500381469727,18.0625,18.25,18.174999237060547,3600000.0,14.255331039428711
2002-09-09,18.325000762939453,18.049999237060547,18.075000762939453,18.174999237060547,3693200.0,14.255331039428711
2002-09-10,18.200000762939453,17.662500381469727,18.177499771118164,17.81999969482422,3465200.0,13.976895332336426
2002-09-11,17.897499084472656,17.649999618530273,17.837499618530273,17.697500228881836,3205600.0,13.880810737609863
2002-09-12,17.967500686645508,17.450000762939453,17.512500762939453,17.915000915527344,2723600.0,14.051400184631348
2002-09-13,18.059999465942383,17.739999771118164,17.799999237060547,17.987499237060547,1886400.0,14.108270645141602
2002-09-16,18.354999542236328,17.9375,17.987499237060547,18.264999389648438,2845600.0,14.32591724395752
2002-09-17,18.225000381469727,17.397499084472656,17.75,17.412500381469727,11110400.0,13.65727710723877
2002-09-18,17.607500076293945,17.212499618530273,17.274999618530273,17.31999969482422,6374000.0,13.584722518920898
2002-09-19,17.200000762939453,16.774999618530273,17.0,16.799999237060547,6861600.0,13.176868438720703
2002-09-20,17.260000228881836,16.885000228881836,17.012500762939453,17.197500228881836,5067200.0,13.488642692565918
2002-09-23,17.200000762939453,16.885000228881836,17.0625,17.1299991607666,3590400.0,13.435701370239258
2002-09-24,17.600000381469727,17.049999237060547,17.1299991607666,17.512500762939453,4747200.0,13.735710144042969
2002-09-25,17.837499618530273,17.299999237060547,17.674999237060547,17.8125,4808400.0,13.97100830078125
2002-09-26,18.24250030517578,17.875,17.975000381469727,18.165000915527344,3788400.0,14.247486114501953
2002-09-27,18.450000762939453,17.537500381469727,18.049999237060547,17.6875,6015600.0,13.872970581054688
2002-09-30,17.975000381469727,17.4375,17.690000534057617,17.854999542236328,5088800.0,14.004343032836914
2002-10-01,18.299999237060547,17.875,17.917499542236328,18.2450008392334,4396800.0,14.310232162475586
2002-10-02,18.625,17.4375,18.2450008392334,17.747499465942383,4374400.0,13.920022964477539
2002-10-03,18.440000534057617,17.887500762939453,17.962499618530273,18.315000534057617,4948000.0,14.365141868591309
2002-10-04,18.412500381469727,17.637500762939453,18.412500381469727,17.737499237060547,3722000.0,13.912182807922363
2002-10-07,18.100000381469727,17.575000762939453,17.674999237060547,17.625,3700800.0,13.823949813842773
2002-10-08,18.5,17.725000381469727,17.75,18.377500534057617,5248400.0,14.41416072845459
2002-10-09,18.6875,17.959999084472656,18.149999618530273,17.959999084472656,4947600.0,14.086695671081543
2002-10-10,18.125,17.600000381469727,18.0,17.8174991607666,7821600.0,13.974934577941895
2002-10-11,18.395000457763672,17.774999618530273,18.012500762939453,18.344999313354492,4110400.0,14.388670921325684
2002-10-14,18.75,18.3125,18.344999313354492,18.732500076293945,2724800.0,14.692597389221191
2002-10-15,19.237499237060547,18.387500762939453,19.229999542236328,18.559999465942383,4432000.0,14.557300567626953
2002-10-16,18.674999237060547,18.087499618530273,18.5575008392334,18.399999618530273,2898800.0,14.431809425354004
2002-10-17,18.737499237060547,17.725000381469727,18.712499618530273,17.850000381469727,6374800.0,14.000420570373535
2002-10-18,17.924999237060547,17.489999771118164,17.760000228881836,17.674999237060547,6093600.0,13.863160133361816
2002-10-21,18.3799991607666,17.677499771118164,17.68000030517578,18.350000381469727,7087600.0,14.39259147644043
2002-10-22,18.697500228881836,18.079999923706055,18.149999618530273,18.697500228881836,5990000.0,14.665143013000488
2002-10-23,18.662500381469727,18.274999618530273,18.487499237060547,18.662500381469727,3908000.0,14.637690544128418
2002-10-24,18.649999618530273,17.899999618530273,18.637500762939453,18.05500030517578,2322000.0,14.161211013793945
2002-10-25,18.625,17.90999984741211,18.052499771118164,18.552499771118164,2946000.0,14.55141544342041
2002-10-28,18.799999237060547,17.887500762939453,18.6875,17.887500762939453,3776400.0,14.029831886291504
2002-10-29,18.1825008392334,17.74250030517578,17.875,18.072500228881836,3337600.0,14.174932479858398
2002-10-30,18.424999237060547,18.079999923706055,18.135000228881836,18.327499389648438,6252800.0,14.374933242797852
2002-10-31,18.489999771118164,17.75,18.424999237060547,17.787500381469727,4648800.0,13.95140266418457
2002-11-01,18.184999465942383,17.704999923706055,17.787500381469727,18.112499237060547,3440800.0,14.206315040588379
2002-11-04,18.362499237060547,17.975000381469727,18.362499237060547,17.987499237060547,3563600.0,14.108270645141602
2002-11-05,18.125,16.612499237060547,17.987499237060547,17.202499389648438,24350800.0,13.492566108703613
2002-11-06,17.837499618530273,17.262500762939453,17.262500762939453,17.837499618530273,9314000.0,13.990619659423828
2002-11-07,17.9950008392334,17.5049991607666,17.837499618530273,17.5049991607666,6612000.0,13.729825019836426
2002-11-08,17.524999618530273,16.747499465942383,17.50749969482422,16.75,12130800.0,13.137651443481445
2002-11-11,16.907499313354492,16.344999313354492,16.787500381469727,16.4424991607666,5690800.0,12.896463394165039
2002-11-12,16.802499771118164,16.075000762939453,16.662500381469727,16.670000076293945,9128000.0,13.074902534484863
2002-11-13,17.024999618530273,16.522499084472656,16.655000686645508,16.614999771118164,5208800.0,13.031766891479492
2002-11-14,16.75,15.712499618530273,16.670000076293945,15.949999809265137,12006400.0,12.514887809753418
2002-11-15,16.375,15.800000190734863,15.952500343322754,16.252500534057617,6589600.0,12.752239227294922
2002-11-18,16.325000762939453,15.800000190734863,16.3125,15.850000381469727,5108000.0,12.436424255371094
2002-11-19,14.835000038146973,14.0625,14.0649995803833,14.75,33828000.0,11.573328971862793
2002-11-20,15.475000381469727,14.875,14.875,15.085000038146973,12447200.0,11.836180686950684
2002-11-21,15.319999694824219,14.274999618530273,15.262499809265137,14.425000190734863,12027200.0,11.318324089050293
2002-11-22,14.979999542236328,14.3125,14.425000190734863,14.827500343322754,11477200.0,11.634138107299805
2002-11-25,14.925000190734863,14.162500381469727,14.899999618530273,14.210000038146973,9300000.0,11.149629592895508
2002-11-26,14.664999961853027,14.0,14.125,14.569999694824219,10786800.0,11.43209171295166
2002-11-27,14.789999961853027,14.324999809265137,14.725000381469727,14.625,6552000.0,11.475253105163574
2002-11-29,14.647500038146973,14.395000457763672,14.612500190734863,14.505000114440918,2674400.0,11.381093978881836
2002-12-02,14.975000381469727,14.5649995803833,14.800000190734863,14.960000038146973,7110800.0,11.738105773925781
2002-12-03,15.202500343322754,14.6875,14.875,14.975000381469727,7674000.0,11.749873161315918
2002-12-04,15.875,14.9399995803833,15.0,15.787500381469727,11124000.0,12.3873872756958
2002-12-05,15.9375,15.182499885559082,15.805000305175781,15.182499885559082,11178800.0,11.91268253326416
2002-12-06,15.662500381469727,15.1850004196167,15.1850004196167,15.577500343322754,7722000.0,12.222612380981445
2002-12-09,15.949999809265137,15.475000381469727,15.5625,15.5600004196167,5387600.0,12.208883285522461
2002-12-10,15.6875,14.907500267028809,15.585000038146973,14.977499961853027,11663200.0,11.7518310546875
2002-12-11,15.100000381469727,14.0649995803833,14.979999542236328,14.287500381469727,18469600.0,11.210439682006836
2002-12-12,14.4375,14.0,14.335000038146973,14.072500228881836,10091200.0,11.041740417480469
2002-12-13,14.350000381469727,14.055000305175781,14.119999885559082,14.289999961853027,7374400.0,11.212396621704102
2002-12-16,14.390000343322754,13.75,14.289999961853027,13.917499542236328,11839200.0,10.920123100280762
2002-12-17,14.047499656677246,13.774999618530273,14.0,13.869999885559082,9380000.0,10.882850646972656
2002-12-18,14.074999809265137,13.699999809265137,13.925000190734863,13.787500381469727,6404400.0,10.818121910095215
2002-12-19,14.024999618530273,13.5024995803833,13.8725004196167,13.574999809265137,6925600.0,10.651389122009277
2002-12-20,13.52750015258789,12.550000190734863,13.524999618530273,12.824999809265137,29308800.0,10.062911987304688
2002-12-23,13.515000343322754,12.987500190734863,13.0,13.5,12017600.0,10.59253978729248
2002-12-24,13.637499809265137,13.390000343322754,13.5,13.487500190734863,4053200.0,10.582732200622559
2002-12-26,13.817500114440918,13.539999961853027,13.625,13.6225004196167,6197200.0,10.688658714294434
2002-12-27,13.637499809265137,13.529999732971191,13.637499809265137,13.545000076293945,3358400.0,10.627848625183105
2002-12-30,13.587499618530273,13.297499656677246,13.550000190734863,13.425000190734863,3782800.0,10.533692359924316
2002-12-31,13.625,13.327500343322754,13.425000190734863,13.577500343322754,2367600.0,10.653348922729492
2003-01-02,14.449999809265137,13.762499809265137,13.8125,14.407500267028809,7890400.0,11.304591178894043
2003-01-03,14.672499656677246,14.40999984741211,14.40999984741211,14.625,6009600.0,11.475253105163574
2003-01-06,14.927499771118164,14.625,14.625,14.800000190734863,8072800.0,11.612563133239746
2003-01-07,14.852499961853027,14.287500381469727,14.800000190734863,14.420000076293945,7259200.0,11.314399719238281
2003-01-08,14.422499656677246,13.824999809265137,14.422499656677246,13.892499923706055,9679600.0,10.900506019592285
2003-01-09,14.09749984741211,13.649999618530273,13.975000381469727,13.71500015258789,9127200.0,10.761236190795898
2003-01-10,13.774999618530273,13.449999809265137,13.717499732971191,13.5600004196167,8882000.0,10.639616012573242
2003-01-13,13.837499618530273,13.662500381469727,13.725000381469727,13.779999732971191,8046400.0,10.812236785888672
2003-01-14,13.779999732971191,13.5649995803833,13.77750015258789,13.65250015258789,5202000.0,10.712193489074707
2003-01-15,13.670000076293945,13.462499618530273,13.642499923706055,13.537500381469727,4548800.0,10.621965408325195
2003-01-16,13.6225004196167,13.487500190734863,13.537500381469727,13.617500305175781,4664400.0,10.684737205505371
2003-01-17,13.725000381469727,13.552499771118164,13.614999771118164,13.5649995803833,5348400.0,10.643538475036621
2003-01-21,13.625,13.422499656677246,13.542499542236328,13.4375,3600800.0,10.543498992919922
2003-01-22,13.662500381469727,13.4399995803833,13.4399995803833,13.645000457763672,8464800.0,10.706313133239746
2003-01-23,13.762499809265137,13.149999618530273,13.762499809265137,13.600000381469727,12923200.0,10.670997619628906
2003-01-24,14.0625,13.7524995803833,13.774999618530273,13.837499618530273,10993200.0,10.857353210449219
2003-01-27,14.0,13.712499618530273,13.899999618530273,13.827500343322754,6703600.0,10.849507331848145
2003-01-28,14.2475004196167,13.992500305175781,14.024999618530273,14.229999542236328,5724000.0,11.16532039642334
2003-01-29,14.609999656677246,14.154999732971191,14.167499542236328,14.587499618530273,5954800.0,11.445823669433594
2003-01-30,14.737500190734863,14.300000190734863,14.587499618530273,14.350000381469727,6639200.0,11.259472846984863
2003-01-31,14.600000381469727,14.25,14.352499961853027,14.550000190734863,4036800.0,11.416400909423828
2003-02-03,14.625,14.3100004196167,14.585000038146973,14.375,6106000.0,11.279091835021973
2003-02-04,14.399999618530273,14.199999809265137,14.287500381469727,14.375,4766800.0,11.279091835021973
2003-02-05,14.5625,14.397500038146973,14.4375,14.542499542236328,6588000.0,11.410517692565918
2003-02-06,14.53499984741211,14.342499732971191,14.53499984741211,14.432499885559082,5144000.0,11.32420539855957
2003-02-07,14.595000267028809,14.09000015258789,14.5625,14.145000457763672,5792000.0,11.098627090454102
2003-02-10,14.324999809265137,14.067500114440918,14.082500457763672,14.244999885559082,3658400.0,11.17708969116211
2003-02-11,14.432499885559082,14.142499923706055,14.279999732971191,14.197500228881836,5763200.0,11.139820098876953
2003-02-12,14.1875,13.4975004196167,14.175000190734863,13.699999809265137,8320000.0,10.75419807434082
2003-02-13,13.699999809265137,13.149999618530273,13.6875,13.447500228881836,12407600.0,10.555991172790527
2003-02-14,13.447500228881836,12.912500381469727,13.447500228881836,13.2475004196167,10133600.0,10.39900016784668
2003-02-18,13.640000343322754,13.292499542236328,13.3100004196167,13.572500228881836,4051200.0,10.654115676879883
2003-02-19,13.792499542236328,13.517499923706055,13.612500190734863,13.592499732971191,4320000.0,10.669811248779297
2003-02-20,13.779999732971191,13.6225004196167,13.649999618530273,13.75,3934400.0,10.79344654083252
2003-02-21,14.02750015258789,13.6899995803833,13.7524995803833,13.952500343322754,4664000.0,10.952406883239746
2003-02-24,13.925000190734863,13.720000267028809,13.925000190734863,13.729999542236328,3189600.0,10.777750015258789
2003-02-25,13.994999885559082,13.662500381469727,13.704999923706055,13.967499732971191,3619600.0,10.964178085327148
2003-02-26,14.125,13.837499618530273,13.967499732971191,13.862500190734863,2668400.0,10.881760597229004
2003-02-27,14.067500114440918,13.539999961853027,13.875,13.837499618530273,3444400.0,10.862137794494629
2003-02-28,14.130000114440918,13.399999618530273,13.609999656677246,13.75,9191200.0,10.79344654083252
2003-03-03,13.869999885559082,13.475000381469727,13.75,13.517499923706055,4681200.0,10.610940933227539
2003-03-04,13.595000267028809,13.28499984741211,13.532500267028809,13.289999961853027,3956400.0,10.43235969543457
2003-03-05,13.425000190734863,13.255000114440918,13.262499809265137,13.380000114440918,4766400.0,10.503002166748047
2003-03-06,13.359999656677246,13.149999618530273,13.357500076293945,13.274999618530273,3522400.0,10.420583724975586
2003-03-07,13.287500381469727,13.079999923706055,13.212499618530273,13.132499694824219,6110800.0,10.308724403381348
2003-03-10,12.994999885559082,12.614999771118164,12.992500305175781,12.755000114440918,6645200.0,10.012395858764648
2003-03-11,12.912500381469727,12.725000381469727,12.762499809265137,12.78499984741211,3899600.0,10.035943984985352
2003-03-12,12.845000267028809,12.137499809265137,12.77750015258789,12.175000190734863,11740000.0,9.557106018066406
2003-03-13,12.5,11.412500381469727,12.175000190734863,12.020000457763672,27538800.0,9.43543529510498
2003-03-14,12.117500305175781,11.675000190734863,12.024999618530273,11.6899995803833,8253600.0,9.176396369934082
2003-03-17,12.574999809265137,11.725000381469727,11.824999809265137,12.5,8707200.0,9.812228202819824
2003-03-18,12.850000381469727,12.574999809265137,12.625,12.807499885559082,7373200.0,10.053605079650879
2003-03-19,13.074999809265137,12.625,12.807499885559082,13.074999809265137,5758400.0,10.263582229614258
2003-03-20,13.09000015258789,12.654999732971191,13.074999809265137,12.97249984741211,5186800.0,10.183128356933594
2003-03-21,13.237500190734863,12.97249984741211,13.149999618530273,13.1225004196167,7357600.0,10.300875663757324
2003-03-24,13.125,12.727499961853027,13.125,12.7524995803833,4163600.0,10.0104341506958
2003-03-25,13.482500076293945,12.762499809265137,12.802499771118164,13.34749984741211,5132800.0,10.477497100830078
2003-03-26,13.399999618530273,12.9350004196167,13.34749984741211,13.012499809265137,6463600.0,10.21452808380127
2003-03-27,13.199999809265137,12.84000015258789,13.012499809265137,13.137499809265137,5726400.0,10.312650680541992
2003-03-28,13.550000190734863,13.0,13.074999809265137,13.345000267028809,4438400.0,10.475534439086914
2003-03-31,13.327500343322754,13.037500381469727,13.324999809265137,13.125,3537200.0,10.302839279174805
2003-04-01,13.225000381469727,13.0,13.112500190734863,13.182499885559082,3976400.0,10.34797477722168
2003-04-02,13.555000305175781,13.1850004196167,13.1850004196167,13.4975004196167,6306400.0,10.59524154663086
2003-04-03,13.72249984741211,13.375,13.609999656677246,13.545000076293945,3824400.0,10.632530212402344
2003-04-04,13.699999809265137,13.385000228881836,13.569999694824219,13.454999923706055,3527200.0,10.561877250671387
