Date,High,Low,Open,Close,Volume,Adj Close
2005-10-07,72.8499984741211,71.36000061035156,72.75,72.45999908447266,9922100.0,6.9901957511901855
2005-10-10,72.69999694824219,70.75,72.6500015258789,71.5199966430664,8865600.0,6.8995161056518555
2005-10-11,72.73999786376953,71.8499984741211,71.94999694824219,72.05999755859375,7982700.0,6.951611042022705
2005-10-12,72.87999725341797,70.83000183105469,72.80000305175781,70.91999816894531,8387300.0,6.8416337966918945
2005-10-13,70.55999755859375,68.5999984741211,70.51000213623047,69.5999984741211,10357400.0,6.714293956756592
2005-10-14,70.80000305175781,69.48999786376953,69.8499984741211,70.66000366210938,7188400.0,6.816551685333252
2005-10-17,75.5999984741211,69.80999755859375,70.05000305175781,74.95999908447266,25949600.0,7.2313714027404785
2005-10-18,74.4000015258789,72.4800033569336,74.0,72.4800033569336,12033500.0,6.992128849029541
2005-10-19,73.8499984741211,72.47000122070312,73.0,73.8499984741211,9842900.0,7.124290943145752
2005-10-20,74.20999908447266,72.62000274658203,73.8499984741211,72.69999694824219,7619000.0,7.013351917266846
2005-10-21,73.48999786376953,71.83999633789062,73.0999984741211,72.97000122070312,7474400.0,7.039401054382324
2005-10-24,74.11000061035156,73.2300033569336,73.44999694824219,74.05999755859375,6349400.0,7.1445512771606445
2005-10-25,74.4000015258789,73.0999984741211,73.69999694824219,74.4000015258789,7745600.0,7.1773481369018555
2005-10-26,75.08999633789062,74.16000366210938,74.4000015258789,74.72000122070312,7644400.0,7.208216667175293
2005-10-27,74.62999725341797,73.4000015258789,74.22000122070312,73.4000015258789,6088800.0,7.0808820724487305
2005-10-28,75.11000061035156,73.58000183105469,73.5999984741211,75.11000061035156,6884300.0,7.245845794677734
2005-10-31,75.58000183105469,74.94000244140625,75.37999725341797,75.05000305175781,8528700.0,7.240051746368408
2005-11-01,75.19999694824219,74.19000244140625,75.19999694824219,74.20999908447266,7921200.0,7.159018516540527
2005-11-02,74.83000183105469,74.0999984741211,74.44000244140625,74.6500015258789,6001000.0,7.201467514038086
2005-11-03,74.95999908447266,74.0999984741211,74.87999725341797,74.29000091552734,5729300.0,7.166737079620361
2005-11-04,74.47000122070312,73.58000183105469,74.23999786376953,74.02999877929688,5116100.0,7.141657829284668
2005-11-07,74.94000244140625,74.0199966430664,74.30000305175781,74.19000244140625,5980700.0,7.1570916175842285
2005-11-08,74.70999908447266,73.80000305175781,73.80000305175781,74.5199966430664,7692900.0,7.18892240524292
2005-11-09,75.05000305175781,73.37000274658203,74.5999984741211,73.80000305175781,8999300.0,7.119468688964844
2005-11-10,74.70999908447266,73.83999633789062,74.5999984741211,74.51000213623047,5222600.0,7.187963008880615
2005-11-11,74.8499984741211,74.2699966430664,74.68000030517578,74.8499984741211,3224300.0,7.220760822296143
2005-11-14,74.83000183105469,74.38999938964844,74.66999816894531,74.5999984741211,3514700.0,7.196644306182861
2005-11-15,74.5999984741211,74.0999984741211,74.4000015258789,74.38999938964844,4182000.0,7.176385402679443
2005-11-16,74.16999816894531,73.23999786376953,74.1500015258789,73.88999938964844,6334900.0,7.128148078918457
2005-11-17,73.04000091552734,71.68000030517578,72.7699966430664,71.80000305175781,15594400.0,6.926529407501221
2005-11-18,72.23999786376953,70.19999694824219,72.23999786376953,71.25,14039600.0,6.873470783233643
2005-11-21,72.12999725341797,71.19999694824219,71.20999908447266,71.61000061035156,9358300.0,6.908200740814209
2005-11-22,73.30999755859375,71.12999725341797,71.62000274658203,73.12000274658203,8786300.0,7.053870677947998
2005-11-23,73.91999816894531,73.19999694824219,73.9000015258789,73.41000366210938,6192100.0,7.081844329833984
2005-11-25,74.05000305175781,73.18000030517578,73.9000015258789,73.47000122070312,4467100.0,7.087632179260254
2005-11-28,73.66000366210938,72.58000183105469,73.45999908447266,72.88999938964844,6513800.0,7.031681537628174
2005-11-29,73.4800033569336,72.5999984741211,73.4000015258789,72.95999908447266,5984900.0,7.038435459136963
2005-11-30,73.48999786376953,72.79000091552734,73.29000091552734,72.79000091552734,6664400.0,7.022034168243408
2005-12-01,73.44999694824219,73.0,73.16000366210938,73.0,8079900.0,7.042290210723877
2005-12-02,73.54000091552734,72.81999969482422,73.0,73.31999969482422,4193400.0,7.073162078857422
2005-12-05,73.51000213623047,72.61000061035156,73.5,72.75,4292700.0,7.018172264099121
2005-12-06,73.0999984741211,72.33000183105469,72.9000015258789,72.43000030517578,6950000.0,6.987306118011475
2005-12-07,72.37000274658203,71.7300033569336,72.19999694824219,72.0,8555100.0,6.945821762084961
2005-12-08,72.80000305175781,71.7300033569336,72.0,71.87999725341797,5221600.0,6.9342451095581055
2005-12-09,72.44999694824219,71.45999908447266,71.88999938964844,72.20999908447266,4451600.0,6.966080665588379
2005-12-12,72.93000030517578,72.02999877929688,72.22000122070312,72.51000213623047,4488900.0,6.995022773742676
2005-12-13,74.44000244140625,73.01000213623047,74.30999755859375,74.02999877929688,18097300.0,7.141657829284668
2005-12-14,74.69999694824219,73.7300033569336,74.5999984741211,73.7300033569336,18592900.0,7.112716197967529
2005-12-15,78.68000030517578,73.75,74.1500015258789,76.62000274658203,42490100.0,7.391510486602783
2005-12-16,77.58999633789062,76.5999984741211,76.98999786376953,77.31999969482422,19877100.0,7.459040641784668
2005-12-19,77.4800033569336,76.5199966430664,76.55000305175781,76.58000183105469,11400300.0,7.38765287399292
2005-12-20,77.0999984741211,75.62999725341797,76.94999694824219,76.05999755859375,12898700.0,7.337489128112793
2005-12-21,76.62999725341797,75.83000183105469,76.43000030517578,76.30999755859375,11707200.0,7.361606597900391
2005-12-22,76.94999694824219,76.30000305175781,76.62000274658203,76.83999633789062,9928300.0,7.412735462188721
2005-12-23,76.30000305175781,75.66999816894531,76.19999694824219,76.05999755859375,8212300.0,7.4146857261657715
2005-12-27,76.38999938964844,75.02999877929688,75.9000015258789,75.1500015258789,5989600.0,7.32597541809082
2005-12-28,75.45999908447266,75.08999633789062,75.18000030517578,75.1500015258789,4947400.0,7.32597541809082
2005-12-29,76.0,75.01000213623047,75.3499984741211,75.0999984741211,5935900.0,7.321097373962402
2005-12-30,75.37000274658203,74.72000122070312,75.08000183105469,74.72000122070312,4686300.0,7.284052848815918
2006-01-03,75.43000030517578,74.30000305175781,75.1500015258789,74.9800033569336,8818500.0,7.309403419494629
2006-01-04,75.7699966430664,75.0999984741211,75.25,75.5199966430664,6594100.0,7.362042427062988
2006-01-05,76.16999816894531,75.26000213623047,75.83000183105469,75.33000183105469,6790600.0,7.34352445602417
2006-01-06,76.0999984741211,75.33999633789062,76.08999633789062,75.94999694824219,5629500.0,7.403964042663574
2006-01-09,76.43000030517578,75.87999725341797,76.0,76.18000030517578,7382700.0,7.426382541656494
2006-01-10,76.37999725341797,75.63999938964844,76.30000305175781,76.08000183105469,5803700.0,7.416633129119873
2006-01-11,76.77999877929688,75.91999816894531,76.30000305175781,76.47000122070312,5714900.0,7.454653263092041
2006-01-12,77.37000274658203,76.11000061035156,76.6500015258789,76.3499984741211,7424700.0,7.442958354949951
2006-01-13,77.05000305175781,76.16999816894531,76.80000305175781,76.44000244140625,4659100.0,7.451729774475098
2006-01-17,76.2699966430664,75.5999984741211,76.0999984741211,75.80000305175781,4320900.0,7.389336109161377
2006-01-18,76.23999786376953,75.5,75.80999755859375,75.87000274658203,5155100.0,7.396162986755371
2006-01-19,76.12000274658203,75.25,75.95999908447266,75.55999755859375,7529000.0,7.365941524505615
2006-01-20,75.55999755859375,74.83999633789062,75.55999755859375,74.83999633789062,11844100.0,7.295755863189697
2006-01-23,75.18000030517578,74.44000244140625,74.8499984741211,74.72000122070312,6255900.0,7.284052848815918
2006-01-24,74.7699966430664,73.87999725341797,74.75,74.20999908447266,5267000.0,7.234336853027344
2006-01-25,74.63999938964844,73.7699966430664,74.30000305175781,73.8499984741211,8516800.0,7.199244499206543
2006-01-26,74.66999816894531,73.55999755859375,74.48999786376953,73.75,5588300.0,7.189497947692871
2006-01-27,75.06999969482422,73.19999694824219,73.81999969482422,74.7300033569336,5609800.0,7.285030841827393
2006-01-30,75.1500015258789,73.81999969482422,74.63999938964844,73.91000366210938,7052300.0,7.2050957679748535
2006-01-31,73.5,72.33999633789062,72.4800033569336,72.33999633789062,12794400.0,7.0520453453063965
2006-02-01,73.5,72.55000305175781,72.55000305175781,73.5,8923600.0,7.165123462677002
2006-02-02,73.44999694824219,71.9000015258789,73.25,72.02999877929688,9618000.0,7.021823406219482
2006-02-03,72.5,70.55000305175781,71.5999984741211,71.69999694824219,8008000.0,6.98965311050415
2006-02-06,71.97000122070312,70.95999908447266,71.4000015258789,71.37999725341797,5842600.0,6.958456039428711
2006-02-07,71.75,71.01000213623047,71.38999938964844,71.05000305175781,5824700.0,6.926287651062012
2006-02-08,71.94000244140625,70.80000305175781,70.80000305175781,71.3499984741211,8408800.0,6.955532073974609
2006-02-09,72.44999694824219,71.5,71.66000366210938,71.81999969482422,7650000.0,7.001350402832031
2006-02-10,72.55999755859375,71.26000213623047,71.94999694824219,71.87000274658203,4818600.0,7.006222248077393
2006-02-13,71.87000274658203,71.05999755859375,71.5999984741211,71.25,4233300.0,6.945785045623779
2006-02-14,72.69000244140625,71.08000183105469,71.69999694824219,72.58999633789062,6687200.0,7.076414585113525
2006-02-15,73.44999694824219,72.4000015258789,72.69999694824219,73.37999725341797,7575000.0,7.15342903137207
2006-02-16,73.66000366210938,72.77999877929688,73.25,73.19999694824219,7653900.0,7.135879039764404
2006-02-17,73.80000305175781,72.75,73.30000305175781,72.87000274658203,6137500.0,7.1037068367004395
2006-02-21,72.94999694824219,72.16000366210938,72.68000030517578,72.19999694824219,5943500.0,7.038395404815674
2006-02-22,73.5,72.48999786376953,72.6500015258789,73.37999725341797,5778300.0,7.15342903137207
2006-02-23,73.77999877929688,72.93000030517578,73.4000015258789,73.37999725341797,5053800.0,7.15342903137207
2006-02-24,73.75,72.44999694824219,73.75,72.44999694824219,6562800.0,7.062764644622803
2006-02-27,72.94000244140625,72.5,72.80000305175781,72.72000122070312,5634700.0,7.08908748626709
2006-02-28,72.30999755859375,71.75,72.30000305175781,71.9000015258789,9221600.0,7.009150981903076
2006-03-01,72.5,71.9000015258789,72.19999694824219,72.05000305175781,6518300.0,7.023770809173584
2006-03-02,72.0,71.30000305175781,71.88999938964844,71.61000061035156,6794200.0,6.9808807373046875
2006-03-03,72.43000030517578,71.26000213623047,71.30000305175781,72.11000061035156,5219300.0,7.029623031616211
2006-03-06,72.3499984741211,71.41999816894531,72.11000061035156,71.5,6049400.0,6.970154285430908
2006-03-07,72.25,71.47000122070312,71.5,71.79000091552734,6156000.0,6.998424053192139
2006-03-08,72.81999969482422,71.5199966430664,71.80000305175781,72.6500015258789,6286400.0,7.0822625160217285
2006-03-09,73.69000244140625,72.26000213623047,72.69999694824219,72.83000183105469,12123500.0,7.099808216094971
2006-03-10,73.87999725341797,72.80999755859375,73.08000183105469,73.86000061035156,7585900.0,7.200220108032227
2006-03-13,73.55000305175781,73.0999984741211,73.51000213623047,73.5,5607900.0,7.243580341339111
2006-03-14,74.52999877929688,73.41000366210938,73.44999694824219,74.45999908447266,7179900.0,7.338193893432617
2006-03-15,74.45999908447266,73.62000274658203,74.45999908447266,73.87000274658203,5150600.0,7.280046463012695
2006-03-16,74.30999755859375,73.58000183105469,74.16999816894531,73.9000015258789,7337600.0,7.28300666809082
2006-03-17,74.01000213623047,73.47000122070312,73.8499984741211,73.55000305175781,9607600.0,7.248509407043457
2006-03-20,73.72000122070312,72.80000305175781,73.5,73.58999633789062,7740000.0,7.252450942993164
2006-03-21,73.88999938964844,72.2300033569336,73.37999725341797,72.45999908447266,7338700.0,7.141086101531982
2006-03-22,73.58000183105469,72.44999694824219,72.62000274658203,73.29000091552734,6128100.0,7.222884178161621
2006-03-23,73.62000274658203,72.6500015258789,73.5999984741211,72.75,5333300.0,7.169666290283203
2006-03-24,73.5,72.25,72.25,72.94000244140625,4115200.0,7.188392639160156
2006-03-27,73.2300033569336,72.0,72.87000274658203,72.05000305175781,6174300.0,7.100680828094482
2006-03-28,72.73999786376953,71.93000030517578,72.0,72.02999877929688,9666300.0,7.09871244430542
2006-03-29,72.91000366210938,71.88999938964844,72.02999877929688,72.81999969482422,5344000.0,7.176568508148193
2006-03-30,72.91000366210938,71.45999908447266,72.43000030517578,71.72000122070312,9611100.0,7.068160057067871
2006-03-31,71.88999938964844,70.76000213623047,71.72000122070312,70.86000061035156,11566000.0,6.983407020568848
2006-04-03,71.86000061035156,71.0,71.0,71.30999755859375,8613700.0,7.027752876281738
2006-04-04,71.69999694824219,70.87000274658203,71.30000305175781,71.08000183105469,10106500.0,7.005085468292236
2006-04-05,71.37000274658203,70.75,71.0,71.18000030517578,6388700.0,7.014943599700928
2006-04-06,71.25,70.38999938964844,71.11000061035156,70.45999908447266,6831700.0,6.9439826011657715
2006-04-07,70.8499984741211,69.5,70.55000305175781,69.75,7547200.0,6.874011039733887
2006-04-10,70.3499984741211,69.80999755859375,70.11000061035156,70.04000091552734,4673200.0,6.902592182159424
2006-04-11,70.3499984741211,68.68000030517578,70.06999969482422,69.31999969482422,7422200.0,6.831634044647217
2006-04-12,69.94000244140625,69.0999984741211,69.5999984741211,69.58999633789062,5869900.0,6.858242511749268
2006-04-13,69.9000015258789,68.66000366210938,69.62000274658203,69.0,8342100.0,6.800096035003662
2006-04-17,69.2699966430664,68.36000061035156,69.0,68.68000030517578,5293500.0,6.768560886383057
2006-04-18,69.5199966430664,68.4000015258789,68.69999694824219,69.44000244140625,9269900.0,6.843459129333496
2006-04-19,69.5,68.69999694824219,69.19999694824219,68.95999908447266,7098100.0,6.796156883239746
2006-04-20,70.33999633789062,69.1500015258789,69.5,70.04000091552734,8016800.0,6.902592182159424
2006-04-21,70.79000091552734,70.01000213623047,70.4800033569336,70.54000091552734,9989300.0,6.951869487762451
2006-04-24,71.37000274658203,70.08000183105469,70.36000061035156,71.30999755859375,6604300.0,7.027752876281738
2006-04-25,71.95999908447266,71.16000366210938,71.19999694824219,71.62000274658203,6493000.0,7.0583062171936035
2006-04-26,72.44999694824219,71.20999908447266,71.94999694824219,71.37000274658203,5236200.0,7.033665180206299
2006-04-27,72.5,70.5,70.69999694824219,71.93000030517578,10585800.0,7.0888543128967285
2006-04-28,73.23999786376953,71.93000030517578,72.0999984741211,73.16000366210938,10250900.0,7.210075855255127
2006-05-01,73.30000305175781,72.25,73.0999984741211,72.4000015258789,6626800.0,7.135176181793213
2006-05-02,73.08000183105469,72.0999984741211,72.2699966430664,72.9000015258789,4941100.0,7.184451103210449
2006-05-03,73.13999938964844,72.41999816894531,72.9000015258789,73.12999725341797,4328400.0,7.207117557525635
2006-05-04,73.75,72.9000015258789,73.5,73.6500015258789,7067400.0,7.258364200592041
2006-05-05,74.38999938964844,73.47000122070312,73.9000015258789,73.80999755859375,7097100.0,7.27413272857666
2006-05-08,74.0,73.26000213623047,73.9000015258789,73.5999984741211,3888300.0,7.253434658050537
2006-05-09,74.0,73.30999755859375,73.5999984741211,73.83000183105469,4232900.0,7.276107311248779
2006-05-10,73.8499984741211,72.5,73.75,72.69000244140625,6722200.0,7.163753509521484
2006-05-11,72.8499984741211,71.0999984741211,72.69999694824219,71.3499984741211,8618800.0,7.0316972732543945
2006-05-12,71.83000183105469,70.05000305175781,71.75,70.4000015258789,9423900.0,6.938071250915527
2006-05-15,71.75,70.29000091552734,70.36000061035156,71.37999725341797,7895200.0,7.03464937210083
2006-05-16,72.18000030517578,71.19999694824219,71.5999984741211,71.75,5412300.0,7.071113586425781
2006-05-17,72.1500015258789,70.4800033569336,71.69999694824219,71.01000213623047,8451500.0,6.99818754196167
2006-05-18,71.83999633789062,70.44999694824219,71.05999755859375,70.4800033569336,7103500.0,6.945954322814941
2006-05-19,71.48999786376953,70.08999633789062,70.5999984741211,71.0,8695300.0,6.997200965881348
2006-05-22,71.30000305175781,70.5199966430664,70.9000015258789,70.8499984741211,7742400.0,6.982419490814209
2006-05-23,71.47000122070312,70.9000015258789,71.19999694824219,70.91000366210938,5316700.0,6.988332748413086
2006-05-24,72.69000244140625,70.93000030517578,71.0,71.80000305175781,9135200.0,7.076043128967285
2006-05-25,72.25,71.2300033569336,71.9000015258789,72.12000274658203,7255200.0,7.107580661773682
2006-05-26,72.48999786376953,71.80999755859375,72.12999725341797,72.47000122070312,7923000.0,7.1420722007751465
2006-05-30,73.11000061035156,71.38999938964844,72.4000015258789,71.38999938964844,8444200.0,7.035638332366943
2006-05-31,72.44999694824219,71.20999908447266,71.8499984741211,72.3499984741211,12014600.0,7.130247592926025
2006-06-01,72.97000122070312,72.16000366210938,72.52999877929688,72.41000366210938,6884600.0,7.136162757873535
2006-06-02,72.94999694824219,72.0,72.19999694824219,72.8499984741211,9204600.0,7.1795244216918945
2006-06-05,72.69999694824219,71.56999969482422,72.62000274658203,71.63999938964844,4453000.0,7.060273170471191
2006-06-06,72.44999694824219,71.19999694824219,72.2300033569336,72.02999877929688,11329800.0,7.09871244430542
2006-06-07,72.23999786376953,70.91000366210938,72.2300033569336,70.94999694824219,10134800.0,6.992273330688477
2006-06-08,71.6500015258789,70.0999984741211,71.30000305175781,71.29000091552734,14248600.0,7.025781631469727
2006-06-09,71.44000244140625,70.5999984741211,71.29000091552734,71.06999969482422,7778100.0,7.004098892211914
2006-06-12,72.0,71.05999755859375,71.41000366210938,71.08999633789062,7874500.0,7.006073474884033
2006-06-13,70.72000122070312,69.55999755859375,70.44999694824219,69.55999755859375,9609500.0,6.933311462402344
2006-06-14,70.16999816894531,69.3499984741211,69.5999984741211,69.95999908447266,6925100.0,6.973177433013916
2006-06-15,70.68000030517578,69.93000030517578,70.1500015258789,70.58000183105469,7903600.0,7.034975051879883
2006-06-16,71.44000244140625,70.13999938964844,70.58000183105469,70.87999725341797,10545100.0,7.064876556396484
2006-06-19,71.62999725341797,71.0,71.25,71.33999633789062,8724700.0,7.110728740692139
2006-06-20,72.45999908447266,71.61000061035156,71.83000183105469,71.88999938964844,6838900.0,7.1655497550964355
2006-06-21,72.43000030517578,71.66999816894531,71.9000015258789,72.02999877929688,6254100.0,7.179505825042725
2006-06-22,72.4800033569336,71.69999694824219,71.69999694824219,72.22000122070312,5034900.0,7.198440074920654
2006-06-23,72.16999816894531,71.22000122070312,71.80000305175781,71.25,5386900.0,7.101759433746338
2006-06-26,72.19000244140625,71.52999877929688,71.69999694824219,72.16000366210938,4719600.0,7.19246244430542
2006-06-27,73.02999877929688,71.66999816894531,72.5,72.5,7105100.0,7.226347923278809
2006-06-28,73.06999969482422,72.44000244140625,72.5999984741211,73.05000305175781,5503000.0,7.281171798706055
2006-06-29,74.0,72.81999969482422,73.5,73.88999938964844,9986500.0,7.364895820617676
2006-06-30,74.18000030517578,73.19000244140625,73.9000015258789,73.43000030517578,6835500.0,7.319047451019287
2006-07-03,74.08999633789062,73.29000091552734,73.43000030517578,74.06999969482422,3150100.0,7.382836818695068
2006-07-05,73.94999694824219,73.05999755859375,73.75,73.33000183105469,5568400.0,7.309082984924316
2006-07-06,79.0999984741211,72.61000061035156,73.5,77.76000213623047,51732900.0,7.750633239746094
2006-07-07,77.80999755859375,76.79000091552734,77.56999969482422,77.80000305175781,18004800.0,7.7546234130859375
2006-07-10,78.41999816894531,77.33999633789062,78.0,77.33999633789062,12100300.0,7.708772659301758
2006-07-11,78.19000244140625,77.12999725341797,77.75,77.94999694824219,8272400.0,7.769574165344238
2006-07-12,78.70999908447266,77.05999755859375,78.0,77.29000091552734,9856200.0,7.703786373138428
2006-07-13,77.25,76.55000305175781,76.93000030517578,76.70999908447266,6572400.0,7.6459784507751465
2006-07-14,77.63999938964844,76.55000305175781,76.94999694824219,77.38999938964844,7473700.0,7.713754177093506
2006-07-17,77.77999877929688,76.48999786376953,77.19999694824219,76.94999694824219,6539000.0,7.669900417327881
2006-07-18,77.58999633789062,76.30999755859375,76.69999694824219,77.54000091552734,7015300.0,7.72870397567749
2006-07-19,77.93000030517578,77.01000213623047,77.48999786376953,77.45999908447266,10303900.0,7.7207350730896
2006-07-20,79.4000015258789,77.87000274658203,78.0,79.08999633789062,10632000.0,7.883201599121094
2006-07-21,79.73999786376953,78.76000213623047,79.25,79.66999816894531,10693100.0,7.941009998321533
2006-07-24,79.79000091552734,78.83999633789062,79.66000366210938,79.48999786376953,11666500.0,7.923068046569824
2006-07-25,80.4000015258789,78.8499984741211,79.6500015258789,80.05000305175781,9489600.0,7.97888708114624
2006-07-26,80.9800033569336,79.69999694824219,79.94999694824219,79.79000091552734,9383700.0,7.952975273132324
2006-07-27,80.58999633789062,79.6500015258789,80.19999694824219,79.87000274658203,7256200.0,7.960946559906006
2006-07-28,80.76000213623047,80.08000183105469,80.29000091552734,80.69000244140625,7212000.0,8.042679786682129
2006-07-31,80.69000244140625,79.86000061035156,80.69000244140625,79.97000122070312,5752300.0,7.970914363861084
2006-08-01,80.30000305175781,79.70999908447266,79.9800033569336,79.81999969482422,6053700.0,7.955957889556885
2006-08-02,80.29000091552734,79.75,79.77999877929688,80.0,6283500.0,7.973905086517334
2006-08-03,80.62000274658203,79.18000030517578,79.25,80.16999816894531,4777600.0,7.990851879119873
2006-08-04,80.75,79.7300033569336,80.75,79.9000015258789,3871800.0,7.96393346786499
2006-08-07,80.05999755859375,78.97000122070312,79.47000122070312,79.0999984741211,7255400.0,7.8841986656188965
2006-08-08,80.31999969482422,79.25,79.6500015258789,80.30000305175781,6010900.0,8.003808975219727
2006-08-09,80.62000274658203,80.0,80.29000091552734,80.16000366210938,4358300.0,7.989850997924805
2006-08-10,80.72000122070312,80.1500015258789,80.3499984741211,80.55999755859375,4681700.0,8.029722213745117
2006-08-11,80.97000122070312,80.33000183105469,80.55999755859375,80.83999633789062,3324200.0,8.057628631591797
2006-08-14,81.69000244140625,80.5199966430664,80.9800033569336,80.55999755859375,5121100.0,8.029722213745117
2006-08-15,81.25,80.63999938964844,81.23999786376953,80.95999908447266,4655500.0,8.069589614868164
2006-08-16,81.0199966430664,80.41000366210938,81.0199966430664,80.73999786376953,6794700.0,8.047662734985352
2006-08-17,81.5199966430664,79.87000274658203,80.69999694824219,80.75,12380700.0,8.048661231994629
2006-08-18,84.44999694824219,82.9000015258789,83.5,83.97000122070312,21814900.0,8.369610786437988
2006-08-21,84.4800033569336,83.4800033569336,83.5,83.72000122070312,9284400.0,8.344691276550293
2006-08-22,84.25,83.4000015258789,83.77999877929688,83.62999725341797,6090300.0,8.335721015930176
2006-08-23,83.94999694824219,83.47000122070312,83.62999725341797,83.66999816894531,3736700.0,8.33970832824707
2006-08-24,84.5,83.69000244140625,84.0,84.45999908447266,5465700.0,8.418449401855469
2006-08-25,84.4800033569336,83.94999694824219,84.11000061035156,84.0999984741211,5074100.0,8.382567405700684
2006-08-28,85.0,84.0,84.44999694824219,84.05000305175781,8940700.0,8.377581596374512
2006-08-29,84.3499984741211,83.11000061035156,84.0999984741211,83.52999877929688,8619000.0,8.325754165649414
2006-08-30,84.58000183105469,83.02999877929688,84.0,84.41999816894531,10047500.0,8.41446304321289
2006-08-31,84.5199966430664,83.52999877929688,84.5,83.52999877929688,6224500.0,8.325754165649414
2006-09-01,84.16999816894531,83.5999984741211,84.0199966430664,83.80999755859375,4239700.0,8.353658676147461
2006-09-05,83.80999755859375,82.52999877929688,83.75,82.62999725341797,9358400.0,8.236043930053711
2006-09-06,82.83000183105469,82.0999984741211,82.11000061035156,82.61000061035156,6356900.0,8.234052658081055
2006-09-07,82.95999908447266,81.86000061035156,82.75,82.12000274658203,9175800.0,8.185213088989258
2006-09-08,83.0999984741211,82.08000183105469,82.30000305175781,82.97000122070312,9587900.0,8.269937515258789
2006-09-11,83.54000091552734,82.75,82.80000305175781,83.3499984741211,9435000.0,8.307808876037598
2006-09-12,83.62999725341797,82.2300033569336,83.33999633789062,83.05999755859375,11801400.0,8.278904914855957
2006-09-13,82.76000213623047,81.55000305175781,82.0,82.73999786376953,12186500.0,8.333291053771973
2006-09-14,83.25,82.69999694824219,82.73999786376953,83.04000091552734,9838400.0,8.363505363464355
2006-09-15,83.30000305175781,82.62000274658203,83.25,83.13999938964844,15383900.0,8.373580932617188
2006-09-18,83.62000274658203,82.5,83.2699966430664,82.93000030517578,5329400.0,8.352429389953613
2006-09-19,83.11000061035156,82.0199966430664,82.94000244140625,82.5199966430664,14628000.0,8.31113338470459
2006-09-20,82.62000274658203,81.75,82.51000213623047,82.58999633789062,10180700.0,8.318184852600098
2006-09-21,82.66000366210938,81.69999694824219,82.37999725341797,81.93000030517578,7076500.0,8.251710891723633
2006-09-22,82.4000015258789,81.2699966430664,82.27999877929688,82.31999969482422,6595400.0,8.29099178314209
2006-09-25,80.30000305175781,76.30999755859375,80.0,77.05999755859375,47530200.0,7.761222839355469
2006-09-26,77.01000213623047,75.0,77.0,75.76000213623047,42198000.0,7.630290985107422
2006-09-27,77.55000305175781,76.01000213623047,76.0999984741211,77.29000091552734,22279400.0,7.784388542175293
2006-09-28,77.86000061035156,76.72000122070312,77.4000015258789,76.97000122070312,17232100.0,7.752159595489502
2006-09-29,77.38999938964844,76.5,76.80000305175781,76.55000305175781,8997100.0,7.7098541259765625
2006-10-02,77.05000305175781,76.5,76.9000015258789,76.54000091552734,8204900.0,7.7088541984558105
2006-10-03,76.63999938964844,75.44999694824219,76.55000305175781,75.63999938964844,11573900.0,7.618206024169922
2006-10-04,77.1500015258789,75.69999694824219,76.0,76.9000015258789,13033700.0,7.745108604431152
2006-10-05,78.45999908447266,77.05000305175781,77.37000274658203,78.4000015258789,10069400.0,7.896183013916016
2006-10-06,78.88999938964844,78.0,78.73999786376953,78.62000274658203,9615200.0,7.918344020843506
2006-10-09,78.87000274658203,78.18000030517578,78.8499984741211,78.75,7646100.0,7.93143367767334
2006-10-10,79.5,77.5999984741211,79.1500015258789,78.05000305175781,11225200.0,7.860931396484375
2006-10-11,78.93000030517578,77.98999786376953,78.05000305175781,78.83000183105469,9076200.0,7.9394917488098145
2006-10-12,79.19999694824219,78.37999725341797,79.19999694824219,78.77999877929688,7757300.0,7.934458255767822
2006-10-13,79.6500015258789,78.45999908447266,79.19999694824219,79.62999725341797,8582800.0,8.020062446594238
2006-10-16,79.87000274658203,78.62999725341797,79.80000305175781,79.08000183105469,6028700.0,7.964669704437256
2006-10-17,78.98999786376953,78.11000061035156,78.80999755859375,78.25,6217200.0,7.881076812744141
2006-10-18,78.75,77.83000183105469,78.62999725341797,78.33999633789062,8601000.0,7.890140056610107
2006-10-19,80.25,78.91000366210938,79.0999984741211,80.19000244140625,15135200.0,8.07646369934082
2006-10-20,80.19000244140625,79.41000366210938,80.19000244140625,79.66999816894531,11272200.0,8.024092674255371
2006-10-23,80.73999786376953,80.01000213623047,80.16999816894531,80.16000366210938,12805600.0,8.073444366455078
2006-10-24,81.05000305175781,78.5,79.47000122070312,79.81999969482422,24625200.0,8.039200782775879
2006-10-25,82.94000244140625,79.01000213623047,79.01000213623047,82.0999984741211,37414100.0,8.268835067749023
2006-10-26,82.8499984741211,81.20999908447266,82.25,81.56999969482422,14114700.0,8.21545696258545
2006-10-27,82.0,80.76000213623047,81.51000213623047,81.8499984741211,11493800.0,8.243657112121582
2006-10-30,82.1500015258789,81.5199966430664,81.8499984741211,81.69999694824219,5013600.0,8.22854995727539
2006-10-31,82.19999694824219,81.19999694824219,81.9000015258789,81.33000183105469,8133400.0,8.1912841796875
2006-11-01,81.9800033569336,80.9000015258789,81.9800033569336,81.44999694824219,8426800.0,8.203368186950684
2006-11-02,81.62000274658203,81.0,81.4000015258789,81.36000061035156,5894400.0,8.194306373596191
2006-11-03,81.55000305175781,80.81999969482422,81.27999877929688,81.18000030517578,4797500.0,8.176175117492676
2006-11-06,81.5,80.72000122070312,80.9000015258789,81.27999877929688,5282900.0,8.186247825622559
