Date,High,Low,Open,Close,Volume,Adj Close
2004-10-19,16.780000686645508,16.200000762939453,16.5,16.260000228881836,1541600.0,13.56901741027832
2004-10-20,16.360000610351562,16.110000610351562,16.260000228881836,16.219999313354492,1388800.0,13.535637855529785
2004-10-21,16.459999084472656,16.139999389648438,16.299999237060547,16.399999618530273,598700.0,13.685846328735352
2004-10-22,16.559999465942383,16.309999465942383,16.43000030517578,16.40999984741211,1216200.0,13.694194793701172
2004-10-25,16.399999618530273,16.049999237060547,16.399999618530273,16.219999313354492,1286500.0,13.535637855529785
2004-10-26,16.440000534057617,16.0,16.149999618530273,16.440000534057617,1505000.0,13.719226837158203
2004-10-27,16.770000457763672,16.239999771118164,16.350000381469727,16.700000762939453,1898600.0,13.936202049255371
2004-10-28,16.989999771118164,16.299999237060547,16.5,16.799999237060547,1901700.0,14.019651412963867
2004-10-29,17.280000686645508,16.360000610351562,16.75,17.190000534057617,3107600.0,14.345107078552246
2004-11-01,17.399999618530273,17.139999389648438,17.239999771118164,17.209999084472656,2435100.0,14.361791610717773
2004-11-02,17.829999923706055,17.200000762939453,17.209999084472656,17.559999465942383,2774900.0,14.653873443603516
2004-11-03,17.829999923706055,17.479999542236328,17.799999237060547,17.489999771118164,1833800.0,14.59545612335205
2004-11-04,17.68000030517578,17.190000534057617,17.25,17.56999969482422,1033200.0,14.662215232849121
2004-11-05,17.899999618530273,17.440000534057617,17.700000762939453,17.450000762939453,1771600.0,14.562079429626465
2004-11-08,17.6200008392334,17.280000686645508,17.299999237060547,17.399999618530273,1720200.0,14.520353317260742
2004-11-09,17.889999389648438,17.440000534057617,17.440000534057617,17.8700008392334,1882400.0,14.912565231323242
2004-11-10,17.989999771118164,17.799999237060547,17.799999237060547,17.940000534057617,1657600.0,14.970985412597656
2004-11-11,18.700000762939453,17.829999923706055,17.940000534057617,18.489999771118164,3335400.0,15.42995834350586
2004-11-12,18.530000686645508,18.170000076293945,18.469999313354492,18.25,1406400.0,15.22967529296875
2004-11-15,18.110000610351562,17.809999465942383,17.899999618530273,17.899999618530273,1874400.0,14.937601089477539
2004-11-16,18.049999237060547,17.420000076293945,17.850000381469727,17.520000457763672,3426500.0,14.620495796203613
2004-11-17,18.06999969482422,17.350000381469727,17.520000457763672,17.719999313354492,2077700.0,14.787391662597656
2004-11-18,18.200000762939453,17.690000534057617,17.719999313354492,18.200000762939453,1149300.0,15.187956809997559
2004-11-19,18.200000762939453,17.719999313354492,18.059999465942383,17.790000915527344,1416200.0,14.845810890197754
2004-11-22,18.170000076293945,17.75,17.75,18.149999618530273,998900.0,15.14622974395752
2004-11-23,18.149999618530273,17.700000762939453,17.700000762939453,17.899999618530273,2571200.0,14.937601089477539
2004-11-24,18.3700008392334,17.84000015258789,17.850000381469727,18.229999542236328,1329700.0,15.21298599243164
2004-11-26,18.34000015258789,17.799999237060547,18.290000915527344,17.899999618530273,598100.0,14.937601089477539
2004-11-29,18.600000381469727,18.049999237060547,18.049999237060547,18.200000762939453,1929600.0,15.187956809997559
2004-11-30,18.489999771118164,18.100000381469727,18.350000381469727,18.1299991607666,1941100.0,15.129538536071777
2004-12-01,18.459999084472656,18.049999237060547,18.139999389648438,18.270000457763672,2969400.0,15.24637508392334
2004-12-02,18.75,18.280000686645508,18.299999237060547,18.5,2268100.0,15.438302993774414
2004-12-03,18.75,18.43000030517578,18.5,18.479999542236328,856700.0,15.421616554260254
2004-12-06,18.579999923706055,18.40999984741211,18.549999237060547,18.549999237060547,2685100.0,15.48002815246582
2004-12-07,18.649999618530273,17.940000534057617,18.579999923706055,18.0,2164300.0,15.021049499511719
2004-12-08,18.100000381469727,17.649999618530273,17.959999084472656,17.75,1975900.0,14.812426567077637
2004-12-09,17.75,17.25,17.700000762939453,17.559999465942383,2386000.0,14.653873443603516
2004-12-10,17.760000228881836,16.450000762939453,17.399999618530273,17.5,4960000.0,14.603800773620605
2004-12-13,17.790000915527344,17.520000457763672,17.520000457763672,17.600000381469727,1370300.0,14.687255859375
2004-12-14,17.75,17.260000228881836,17.450000762939453,17.690000534057617,3152000.0,14.762358665466309
2004-12-15,18.43000030517578,17.530000686645508,17.530000686645508,18.360000610351562,3768500.0,15.321473121643066
2004-12-16,18.549999237060547,18.229999542236328,18.260000228881836,18.3700008392334,2620600.0,15.329822540283203
2004-12-17,18.540000915527344,18.299999237060547,18.350000381469727,18.5,3082900.0,15.438302993774414
2004-12-20,18.510000228881836,18.299999237060547,18.5,18.31999969482422,1517600.0,15.288093566894531
2004-12-21,18.559999465942383,18.350000381469727,18.3799991607666,18.459999084472656,1106700.0,15.404928207397461
2004-12-22,18.600000381469727,18.34000015258789,18.5,18.399999618530273,1982400.0,15.354853630065918
2004-12-23,18.450000762939453,18.190000534057617,18.450000762939453,18.200000762939453,900400.0,15.187956809997559
2004-12-27,18.18000030517578,17.889999389648438,18.100000381469727,17.920000076293945,1016000.0,14.954293251037598
2004-12-28,18.079999923706055,17.700000762939453,18.049999237060547,17.84000015258789,1237500.0,14.887533187866211
2004-12-29,17.93000030517578,17.75,17.84000015258789,17.920000076293945,669900.0,14.954293251037598
2004-12-30,18.239999771118164,17.84000015258789,17.8799991607666,18.200000762939453,1012400.0,15.187956809997559
2004-12-31,18.5,18.25,18.270000457763672,18.399999618530273,994600.0,15.354853630065918
2005-01-03,18.549999237060547,18.0,18.0,18.15999984741211,2153000.0,15.154573440551758
2005-01-04,18.190000534057617,17.90999984741211,18.149999618530273,17.920000076293945,1999800.0,14.954293251037598
2005-01-05,17.979999542236328,17.670000076293945,17.93000030517578,17.760000228881836,1671700.0,14.82077407836914
2005-01-06,17.989999771118164,17.75,17.75,17.920000076293945,1035100.0,14.954293251037598
2005-01-07,18.290000915527344,17.950000762939453,17.950000762939453,18.239999771118164,1088500.0,15.22134017944336
2005-01-10,18.809999465942383,18.25,18.280000686645508,18.780000686645508,2513700.0,15.671966552734375
2005-01-11,18.979999542236328,18.549999237060547,18.889999389648438,18.709999084472656,1480400.0,15.613546371459961
2005-01-12,18.709999084472656,18.450000762939453,18.709999084472656,18.540000915527344,2257100.0,15.471688270568848
2005-01-13,18.56999969482422,18.3700008392334,18.540000915527344,18.399999618530273,1735400.0,15.354853630065918
2005-01-14,18.68000030517578,18.389999389648438,18.450000762939453,18.65999984741211,2111900.0,15.57182502746582
2005-01-18,19.030000686645508,18.579999923706055,18.600000381469727,19.0,2114000.0,15.855558395385742
2005-01-19,18.989999771118164,18.739999771118164,18.950000762939453,18.8700008392334,849800.0,15.747072219848633
2005-01-20,18.899999618530273,18.610000610351562,18.850000381469727,18.670000076293945,1492200.0,15.580166816711426
2005-01-21,18.670000076293945,18.450000762939453,18.670000076293945,18.5,802200.0,15.438302993774414
2005-01-24,18.520000457763672,18.1299991607666,18.450000762939453,18.290000915527344,1215200.0,15.2630615234375
2005-01-25,18.5,18.030000686645508,18.34000015258789,18.09000015258789,2757700.0,15.096159934997559
2005-01-26,18.25,18.010000228881836,18.049999237060547,18.100000381469727,1777900.0,15.104503631591797
2005-01-27,18.43000030517578,18.110000610351562,18.1200008392334,18.219999313354492,686100.0,15.204642295837402
2005-01-28,18.34000015258789,18.0,18.190000534057617,18.229999542236328,1103700.0,15.21298599243164
2005-01-31,18.34000015258789,17.950000762939453,18.25,18.1200008392334,1547300.0,15.121196746826172
2005-02-01,18.360000610351562,18.229999542236328,18.280000686645508,18.239999771118164,1332000.0,15.22134017944336
2005-02-02,18.299999237060547,17.889999389648438,18.280000686645508,17.979999542236328,1699300.0,15.004365921020508
2005-02-03,18.06999969482422,17.739999771118164,18.0,17.829999923706055,1013600.0,14.879189491271973
2005-02-04,18.079999923706055,17.770000457763672,17.829999923706055,18.030000686645508,1484500.0,15.046086311340332
2005-02-07,18.25,17.729999542236328,18.06999969482422,17.799999237060547,1213600.0,14.85415267944336
2005-02-08,18.170000076293945,17.790000915527344,17.799999237060547,18.15999984741211,2007700.0,15.154573440551758
2005-02-09,18.139999389648438,17.6200008392334,18.110000610351562,17.68000030517578,1799300.0,14.75401782989502
2005-02-10,17.770000457763672,17.3700008392334,17.75,17.559999465942383,1364500.0,14.653873443603516
2005-02-11,17.829999923706055,17.56999969482422,17.600000381469727,17.68000030517578,2987300.0,14.75401782989502
2005-02-14,17.8799991607666,17.670000076293945,17.719999313354492,17.770000457763672,1228800.0,14.829115867614746
2005-02-15,17.889999389648438,17.440000534057617,17.809999465942383,17.690000534057617,2317900.0,14.762358665466309
2005-02-16,18.520000457763672,17.719999313354492,17.729999542236328,18.43000030517578,5795400.0,15.379888534545898
2005-02-17,18.690000534057617,18.280000686645508,18.5,18.299999237060547,2642600.0,15.271402359008789
2005-02-18,18.65999984741211,18.3799991607666,18.3799991607666,18.610000610351562,3539900.0,15.53010082244873
2005-02-22,18.739999771118164,18.360000610351562,18.549999237060547,18.40999984741211,1281200.0,15.363200187683105
2005-02-23,18.56999969482422,18.270000457763672,18.450000762939453,18.309999465942383,905100.0,15.279751777648926
2005-02-24,18.3799991607666,18.06999969482422,18.18000030517578,18.350000381469727,948800.0,15.31313419342041
2005-02-25,18.719999313354492,18.350000381469727,18.520000457763672,18.600000381469727,1231600.0,15.521754264831543
2005-02-28,18.649999618530273,18.229999542236328,18.610000610351562,18.329999923706055,1246100.0,15.296445846557617
2005-03-01,18.709999084472656,18.399999618530273,18.469999313354492,18.670000076293945,1883900.0,15.580166816711426
2005-03-02,18.68000030517578,18.520000457763672,18.6299991607666,18.600000381469727,1645500.0,15.521754264831543
2005-03-03,18.84000015258789,18.690000534057617,18.799999237060547,18.760000228881836,1810600.0,15.65527629852295
2005-03-04,18.829999923706055,18.65999984741211,18.809999465942383,18.780000686645508,1446300.0,15.671966552734375
2005-03-07,18.989999771118164,18.690000534057617,18.719999313354492,18.969999313354492,877200.0,15.830516815185547
2005-03-08,19.280000686645508,18.84000015258789,18.979999542236328,18.979999542236328,3570900.0,15.838869094848633
2005-03-09,18.899999618530273,18.469999313354492,18.899999618530273,18.549999237060547,1873400.0,15.48002815246582
2005-03-10,18.690000534057617,18.469999313354492,18.530000686645508,18.649999618530273,840300.0,15.563478469848633
2005-03-11,19.040000915527344,18.489999771118164,18.600000381469727,19.0,1345500.0,15.855558395385742
2005-03-14,19.0,18.850000381469727,19.0,18.899999618530273,830200.0,15.772103309631348
2005-03-15,18.899999618530273,18.469999313354492,18.899999618530273,18.670000076293945,2016100.0,15.580166816711426
2005-03-16,18.770000457763672,18.40999984741211,18.5,18.719999313354492,1560500.0,15.621896743774414
2005-03-17,18.780000686645508,18.579999923706055,18.729999542236328,18.610000610351562,1099500.0,15.53010082244873
2005-03-18,18.84000015258789,18.559999465942383,18.649999618530273,18.790000915527344,826100.0,15.68030834197998
2005-03-21,18.93000030517578,18.540000915527344,18.850000381469727,18.579999923706055,2273400.0,15.505073547363281
2005-03-22,18.670000076293945,18.3799991607666,18.600000381469727,18.389999389648438,2916400.0,15.346506118774414
2005-03-23,18.309999465942383,17.889999389648438,18.299999237060547,18.09000015258789,2289800.0,15.096159934997559
2005-03-24,18.299999237060547,18.1200008392334,18.15999984741211,18.1299991607666,1315200.0,15.129538536071777
2005-03-28,18.229999542236328,18.0,18.15999984741211,18.040000915527344,815000.0,15.054431915283203
2005-03-29,18.010000228881836,17.299999237060547,18.0,17.639999389648438,2392900.0,14.72063159942627
2005-03-30,18.190000534057617,17.469999313354492,17.639999389648438,17.81999969482422,1933800.0,14.870841026306152
2005-03-31,18.459999084472656,17.670000076293945,17.829999923706055,18.229999542236328,1906200.0,15.21298599243164
2005-04-01,18.520000457763672,18.06999969482422,18.459999084472656,18.149999618530273,1403300.0,15.14622974395752
2005-04-04,18.149999618530273,17.649999618530273,18.100000381469727,17.920000076293945,1923300.0,14.954293251037598
2005-04-05,18.15999984741211,17.920000076293945,17.920000076293945,18.0,1025500.0,15.021049499511719
2005-04-06,18.209999084472656,17.989999771118164,18.149999618530273,18.010000228881836,1853100.0,15.029399871826172
2005-04-07,18.1200008392334,17.969999313354492,17.989999771118164,18.0,1489900.0,15.021049499511719
2005-04-08,18.010000228881836,17.84000015258789,17.93000030517578,17.920000076293945,1346000.0,14.954293251037598
2005-04-11,17.950000762939453,17.739999771118164,17.93000030517578,17.780000686645508,607400.0,14.837461471557617
2005-04-12,17.84000015258789,17.420000076293945,17.649999618530273,17.780000686645508,1534400.0,14.837461471557617
2005-04-13,17.920000076293945,17.670000076293945,17.780000686645508,17.760000228881836,695300.0,14.82077407836914
2005-04-14,17.84000015258789,17.15999984741211,17.709999084472656,17.360000610351562,2782800.0,14.48697280883789
2005-04-15,17.360000610351562,16.799999237060547,17.360000610351562,17.149999618530273,2276500.0,14.311727523803711
2005-04-18,17.329999923706055,17.0,17.100000381469727,17.25,1989700.0,14.395173072814941
2005-04-19,17.420000076293945,17.170000076293945,17.260000228881836,17.399999618530273,1278800.0,14.520353317260742
2005-04-20,17.5,16.90999984741211,17.3799991607666,16.950000762939453,3082000.0,14.14482593536377
2005-04-21,17.1299991607666,16.93000030517578,17.0,17.010000228881836,2100600.0,14.194894790649414
2005-04-22,17.1200008392334,16.989999771118164,17.020000457763672,17.09000015258789,2262500.0,14.2616548538208
2005-04-25,17.25,16.979999542236328,17.09000015258789,17.09000015258789,4306800.0,14.2616548538208
2005-04-26,17.520000457763672,17.139999389648438,17.18000030517578,17.25,2644100.0,14.395173072814941
2005-04-27,17.520000457763672,17.100000381469727,17.200000762939453,17.440000534057617,1098000.0,14.553733825683594
2005-04-28,17.420000076293945,17.030000686645508,17.350000381469727,17.06999969482422,710000.0,14.24496078491211
2005-04-29,17.31999969482422,17.0,17.100000381469727,17.229999542236328,1871100.0,14.378483772277832
2005-05-02,17.459999084472656,16.860000610351562,17.290000915527344,17.0,2168600.0,14.18655014038086
2005-05-03,17.290000915527344,16.950000762939453,17.0,17.209999084472656,1642500.0,14.361791610717773
2005-05-04,17.5,16.299999237060547,16.299999237060547,17.200000762939453,22487900.0,14.3534517288208
2005-05-05,17.700000762939453,17.200000762939453,17.329999923706055,17.420000076293945,8403700.0,14.537042617797852
2005-05-06,17.549999237060547,17.0,17.549999237060547,17.18000030517578,4228400.0,14.336760520935059
2005-05-09,17.200000762939453,17.010000228881836,17.1200008392334,17.200000762939453,2393800.0,14.3534517288208
2005-05-10,17.450000762939453,17.010000228881836,17.139999389648438,17.020000457763672,4798900.0,14.203245162963867
2005-05-11,17.1299991607666,16.940000534057617,17.040000915527344,17.06999969482422,2291700.0,14.24496078491211
2005-05-12,17.31999969482422,16.850000381469727,17.299999237060547,16.920000076293945,3317500.0,14.119789123535156
2005-05-13,17.040000915527344,16.479999542236328,16.899999618530273,16.65999984741211,2966300.0,13.902815818786621
2005-05-16,16.719999313354492,16.280000686645508,16.700000762939453,16.459999084472656,6117000.0,13.735918998718262
2005-05-17,16.709999084472656,16.450000762939453,16.459999084472656,16.700000762939453,4836500.0,13.936202049255371
2005-05-18,17.139999389648438,16.739999771118164,16.75,17.06999969482422,5411600.0,14.24496078491211
2005-05-19,17.239999771118164,17.040000915527344,17.149999618530273,17.209999084472656,2869300.0,14.361791610717773
2005-05-20,17.31999969482422,17.1299991607666,17.219999313354492,17.200000762939453,5417500.0,14.3534517288208
2005-05-23,17.700000762939453,17.15999984741211,17.25,17.440000534057617,4456100.0,14.553733825683594
2005-05-24,17.540000915527344,17.18000030517578,17.440000534057617,17.3700008392334,1242400.0,14.495315551757812
2005-05-25,17.40999984741211,17.229999542236328,17.40999984741211,17.290000915527344,1551900.0,14.428559303283691
2005-05-26,17.579999923706055,17.280000686645508,17.290000915527344,17.549999237060547,3084900.0,14.645522117614746
2005-05-27,17.850000381469727,17.549999237060547,17.68000030517578,17.790000915527344,2327700.0,14.845810890197754
2005-05-31,18.049999237060547,17.729999542236328,17.860000610351562,18.040000915527344,5530300.0,15.054431915283203
2005-06-01,18.09000015258789,17.829999923706055,18.049999237060547,18.0,2692800.0,15.021049499511719
2005-06-02,18.5,17.989999771118164,18.06999969482422,18.299999237060547,4026100.0,15.271402359008789
2005-06-03,18.850000381469727,18.299999237060547,18.299999237060547,18.68000030517578,5897700.0,15.588518142700195
2005-06-06,18.690000534057617,18.450000762939453,18.68000030517578,18.540000915527344,1910300.0,15.471688270568848
2005-06-07,18.979999542236328,18.510000228881836,18.579999923706055,18.850000381469727,4858000.0,15.730385780334473
2005-06-08,19.010000228881836,18.399999618530273,18.850000381469727,18.40999984741211,3373000.0,15.363200187683105
2005-06-09,18.5,18.290000915527344,18.40999984741211,18.440000534057617,1479400.0,15.388236045837402
2005-06-10,18.649999618530273,18.329999923706055,18.5,18.3700008392334,1403100.0,15.329822540283203
2005-06-13,18.440000534057617,18.25,18.299999237060547,18.360000610351562,2856200.0,15.321473121643066
2005-06-14,18.8799991607666,18.3700008392334,18.450000762939453,18.760000228881836,2062100.0,15.65527629852295
2005-06-15,18.829999923706055,18.489999771118164,18.719999313354492,18.81999969482422,1830100.0,15.705343246459961
2005-06-16,19.31999969482422,18.75,18.760000228881836,19.209999084472656,3056300.0,16.030807495117188
2005-06-17,19.25,19.0,19.209999084472656,19.010000228881836,1738800.0,15.86390209197998
2005-06-20,19.31999969482422,18.93000030517578,18.93000030517578,19.149999618530273,2985500.0,15.980733871459961
2005-06-21,19.31999969482422,19.06999969482422,19.149999618530273,19.270000457763672,1786000.0,16.080875396728516
2005-06-22,20.15999984741211,19.290000915527344,19.299999237060547,19.969999313354492,8866600.0,16.665029525756836
2005-06-23,20.329999923706055,19.920000076293945,20.049999237060547,20.149999618530273,3783000.0,16.81523895263672
2005-06-24,20.40999984741211,19.989999771118164,20.049999237060547,20.360000610351562,10365700.0,16.990482330322266
2005-06-27,20.600000381469727,20.149999618530273,20.360000610351562,20.469999313354492,4609500.0,17.082275390625
2005-06-28,20.81999969482422,20.43000030517578,20.700000762939453,20.75,5355800.0,17.315935134887695
2005-06-29,20.850000381469727,20.719999313354492,20.75,20.799999237060547,2610500.0,17.357662200927734
2005-06-30,21.15999984741211,20.729999542236328,20.799999237060547,21.020000457763672,4126300.0,17.541257858276367
2005-07-01,21.149999618530273,20.700000762939453,21.149999618530273,20.93000030517578,3385800.0,17.466142654418945
2005-07-05,21.18000030517578,20.760000228881836,20.940000534057617,21.059999465942383,5544400.0,17.57463264465332
2005-07-06,21.450000762939453,21.1299991607666,21.18000030517578,21.399999618530273,3949700.0,17.858362197875977
2005-07-07,21.6200008392334,21.200000762939453,21.399999618530273,21.579999923706055,3375700.0,18.008569717407227
2005-07-08,21.700000762939453,21.479999542236328,21.700000762939453,21.639999389648438,4723400.0,18.05864715576172
2005-07-11,21.889999389648438,21.290000915527344,21.889999389648438,21.549999237060547,7565900.0,17.983535766601562
2005-07-12,21.84000015258789,21.559999465942383,21.649999618530273,21.670000076293945,3434600.0,18.083677291870117
2005-07-13,21.729999542236328,21.299999237060547,21.729999542236328,21.389999389648438,2664200.0,17.850027084350586
2005-07-14,21.610000610351562,21.360000610351562,21.5,21.420000076293945,3544600.0,17.875049591064453
2005-07-15,21.489999771118164,21.239999771118164,21.450000762939453,21.440000534057617,1216500.0,17.891738891601562
2005-07-18,21.459999084472656,21.170000076293945,21.440000534057617,21.239999771118164,1531700.0,17.724843978881836
2005-07-19,21.350000381469727,21.200000762939453,21.309999465942383,21.25,1201300.0,17.73319435119629
2005-07-20,21.690000534057617,21.18000030517578,21.270000457763672,21.56999969482422,2601500.0,18.000228881835938
2005-07-21,21.59000015258789,21.229999542236328,21.59000015258789,21.260000228881836,1582000.0,17.741533279418945
2005-07-22,21.43000030517578,21.229999542236328,21.229999542236328,21.43000030517578,1479700.0,17.883398056030273
2005-07-25,21.65999984741211,21.219999313354492,21.5,21.34000015258789,1585900.0,17.808290481567383
2005-07-26,21.600000381469727,21.329999923706055,21.5,21.489999771118164,1242300.0,17.9334716796875
2005-07-27,22.100000381469727,21.280000686645508,21.440000534057617,22.100000381469727,2236200.0,18.44251823425293
2005-07-28,23.239999771118164,21.920000076293945,22.100000381469727,23.100000381469727,4473900.0,19.277023315429688
2005-07-29,23.25,22.709999084472656,23.0,22.979999542236328,2259900.0,19.176876068115234
2005-08-01,23.200000762939453,22.6299991607666,22.979999542236328,22.790000915527344,2265900.0,19.01831817626953
2005-08-02,23.0,22.309999465942383,22.829999923706055,22.399999618530273,2705800.0,18.69287109375
2005-08-03,23.18000030517578,22.459999084472656,22.459999084472656,23.06999969482422,4250900.0,19.25197982788086
2005-08-04,23.43000030517578,22.84000015258789,23.06999969482422,22.90999984741211,2982800.0,19.11846160888672
2005-08-05,23.100000381469727,22.600000381469727,22.8799991607666,22.6299991607666,1626600.0,18.884801864624023
2005-08-08,23.1299991607666,22.139999389648438,22.84000015258789,22.200000762939453,5168800.0,18.525964736938477
2005-08-09,22.450000762939453,22.100000381469727,22.290000915527344,22.43000030517578,5750900.0,18.7179012298584
2005-08-10,22.940000534057617,22.3799991607666,22.610000610351562,22.75,3814100.0,18.984941482543945
2005-08-11,23.209999084472656,22.739999771118164,22.75,23.100000381469727,3581700.0,19.277023315429688
2005-08-12,23.190000534057617,22.420000076293945,23.020000457763672,22.43000030517578,3068900.0,18.7179012298584
2005-08-15,22.6299991607666,22.209999084472656,22.209999084472656,22.549999237060547,2174000.0,18.818042755126953
2005-08-16,23.0,22.540000915527344,22.600000381469727,22.68000030517578,2297100.0,18.926530838012695
2005-08-17,22.850000381469727,22.639999389648438,22.68000030517578,22.709999084472656,1180000.0,18.95156478881836
2005-08-18,22.889999389648438,22.450000762939453,22.700000762939453,22.75,7067500.0,18.984941482543945
2005-08-19,23.059999465942383,22.809999465942383,22.899999618530273,23.0,1367600.0,19.193565368652344
2005-08-22,23.280000686645508,22.969999313354492,23.09000015258789,23.239999771118164,3173800.0,19.39385414123535
2005-08-23,23.440000534057617,23.040000915527344,23.229999542236328,23.389999389648438,2312900.0,19.519027709960938
2005-08-24,23.81999969482422,23.360000610351562,23.360000610351562,23.510000228881836,4182300.0,19.619159698486328
2005-08-25,23.729999542236328,23.43000030517578,23.700000762939453,23.540000915527344,2277600.0,19.644207000732422
2005-08-26,23.6299991607666,23.25,23.540000915527344,23.459999084472656,3258800.0,19.577444076538086
2005-08-29,23.84000015258789,23.200000762939453,23.440000534057617,23.520000457763672,1905000.0,19.62750816345215
2005-08-30,24.040000915527344,23.5,23.520000457763672,23.68000030517578,2158900.0,19.761030197143555
2005-08-31,23.950000762939453,23.489999771118164,23.639999389648438,23.84000015258789,2202800.0,19.894548416137695
2005-09-01,24.260000228881836,23.770000457763672,23.780000686645508,24.09000015258789,2230400.0,20.103172302246094
2005-09-02,24.299999237060547,23.59000015258789,24.219999313354492,23.670000076293945,1847500.0,19.752689361572266
2005-09-06,24.0,23.40999984741211,23.850000381469727,23.899999618530273,4206800.0,19.944622039794922
2005-09-07,24.229999542236328,23.81999969482422,23.90999984741211,24.209999084472656,2993100.0,20.20331382751465
2005-09-08,24.739999771118164,24.25,24.260000228881836,24.68000030517578,3802600.0,20.595529556274414
2005-09-09,24.979999542236328,24.75,24.75,24.790000915527344,2112600.0,20.68732261657715
2005-09-12,25.0,24.459999084472656,24.790000915527344,24.639999389648438,2740000.0,20.562152862548828
2005-09-13,25.200000762939453,24.799999237060547,25.200000762939453,24.989999771118164,4199400.0,20.85422706604004
2005-09-14,25.1299991607666,24.450000762939453,25.0,24.530000686645508,3338300.0,20.47035789489746
2005-09-15,25.010000228881836,24.739999771118164,24.8799991607666,24.81999969482422,5712600.0,20.71236228942871
2005-09-16,25.049999237060547,24.6299991607666,24.90999984741211,24.940000534057617,2965300.0,20.8125057220459
2005-09-19,25.079999923706055,24.59000015258789,24.940000534057617,24.649999618530273,2676100.0,20.570493698120117
2005-09-20,24.920000076293945,23.950000762939453,24.75,24.059999465942383,4209000.0,20.078144073486328
2005-09-21,24.190000534057617,23.5,24.059999465942383,23.600000381469727,3215400.0,19.694271087646484
2005-09-22,23.790000915527344,23.25,23.649999618530273,23.540000915527344,2240400.0,19.644207000732422
2005-09-23,23.969999313354492,23.520000457763672,23.549999237060547,23.81999969482422,3440100.0,19.877864837646484
2005-09-26,24.360000610351562,23.75,23.81999969482422,24.149999618530273,4583600.0,20.153247833251953
2005-09-27,24.579999923706055,24.110000610351562,24.280000686645508,24.209999084472656,2818700.0,20.20331382751465
2005-09-28,24.469999313354492,24.139999389648438,24.25,24.270000457763672,1833500.0,20.253389358520508
2005-09-29,24.760000228881836,24.239999771118164,24.270000457763672,24.729999542236328,5148900.0,20.637256622314453
2005-09-30,25.079999923706055,24.709999084472656,24.75,24.950000762939453,4368800.0,20.82084846496582
2005-10-03,24.959999084472656,24.729999542236328,24.860000610351562,24.799999237060547,1758000.0,20.69567108154297
2005-10-04,24.889999389648438,24.510000228881836,24.84000015258789,24.68000030517578,2071700.0,20.595529556274414
2005-10-05,24.889999389648438,23.959999084472656,24.600000381469727,24.059999465942383,1671000.0,20.078144073486328
2005-10-06,24.200000762939453,23.829999923706055,24.0,24.0,2618300.0,20.028072357177734
2005-10-07,24.479999542236328,23.84000015258789,24.149999618530273,24.15999984741211,2671600.0,20.161592483520508
2005-10-10,24.020000457763672,23.65999984741211,24.010000228881836,23.68000030517578,1743700.0,19.761030197143555
2005-10-11,23.700000762939453,23.110000610351562,23.479999542236328,23.350000381469727,3046100.0,19.485647201538086
2005-10-12,23.639999389648438,22.8799991607666,23.299999237060547,23.229999542236328,4142600.0,19.3855037689209
2005-10-13,23.360000610351562,22.75,23.239999771118164,23.239999771118164,2217000.0,19.39385414123535
2005-10-14,23.690000534057617,23.280000686645508,23.280000686645508,23.56999969482422,1711200.0,19.669235229492188
2005-10-17,23.81999969482422,23.549999237060547,23.56999969482422,23.600000381469727,1968100.0,19.694271087646484
2005-10-18,23.860000610351562,23.040000915527344,23.56999969482422,23.079999923706055,3145400.0,19.26032257080078
2005-10-19,23.65999984741211,22.729999542236328,22.959999084472656,23.3799991607666,3659700.0,19.51067543029785
2005-10-20,23.770000457763672,22.950000762939453,23.43000030517578,23.030000686645508,2729100.0,19.218605041503906
2005-10-21,23.610000610351562,23.040000915527344,23.040000915527344,23.3799991607666,2918100.0,19.51067543029785
2005-10-24,23.790000915527344,22.920000076293945,23.34000015258789,23.780000686645508,2521700.0,19.8444766998291
2005-10-25,23.809999465942383,23.540000915527344,23.780000686645508,23.690000534057617,1623400.0,19.769378662109375
2005-10-26,23.75,22.799999237060547,23.639999389648438,22.969999313354492,3350000.0,19.168533325195312
2005-10-27,23.15999984741211,22.739999771118164,22.969999313354492,23.0,2791800.0,19.193565368652344
2005-10-28,23.520000457763672,23.030000686645508,23.100000381469727,23.43000030517578,1383900.0,19.552404403686523
2005-10-31,23.950000762939453,23.229999542236328,23.229999542236328,23.850000381469727,5532500.0,19.90289878845215
2005-11-01,24.920000076293945,23.850000381469727,23.850000381469727,24.860000610351562,8142200.0,20.745742797851562
2005-11-02,25.440000534057617,24.5,24.8700008392334,25.219999313354492,5850700.0,21.04616355895996
2005-11-03,26.149999618530273,25.1299991607666,25.600000381469727,25.260000228881836,4734700.0,21.079545974731445
2005-11-04,25.3799991607666,24.639999389648438,25.31999969482422,25.09000015258789,2769900.0,20.937679290771484
2005-11-07,25.200000762939453,24.760000228881836,25.18000030517578,24.8700008392334,2111300.0,20.754093170166016
2005-11-08,25.440000534057617,24.809999465942383,24.8799991607666,25.43000030517578,4244700.0,21.22141456604004
2005-11-09,26.0,25.18000030517578,25.43000030517578,25.899999618530273,6551300.0,21.61362648010254
2005-11-10,26.0,25.329999923706055,25.799999237060547,25.989999771118164,3997500.0,21.688735961914062
2005-11-11,26.469999313354492,25.8799991607666,25.989999771118164,26.360000610351562,5061500.0,21.99749755859375
