Date,High,Low,Open,Close,Volume,Adj Close
2006-11-21,18.3700008392334,18.100000381469727,18.260000228881836,18.209999084472656,21797500.0,13.914822578430176
2006-11-22,18.440000534057617,18.15999984741211,18.200000762939453,18.389999389648438,15217000.0,14.052372932434082
2006-11-24,18.549999237060547,18.270000457763672,18.299999237060547,18.520000457763672,8698200.0,14.151708602905273
2006-11-27,18.610000610351562,17.950000762939453,18.479999542236328,17.979999542236328,22499300.0,13.739078521728516
2006-11-28,18.190000534057617,17.850000381469727,17.8799991607666,18.1299991607666,25066100.0,13.8536958694458
2006-11-29,18.389999389648438,17.950000762939453,18.200000762939453,18.149999618530273,19626300.0,13.868976593017578
2006-11-30,18.229999542236328,17.950000762939453,18.06999969482422,18.010000228881836,28275800.0,13.76200008392334
2006-12-01,18.079999923706055,17.420000076293945,17.93000030517578,17.729999542236328,28002200.0,13.548042297363281
2006-12-04,19.329999923706055,17.770000457763672,17.899999618530273,18.329999923706055,30271800.0,14.00652027130127
2006-12-05,18.709999084472656,18.3799991607666,18.450000762939453,18.549999237060547,18221800.0,14.17463207244873
2006-12-06,18.729999542236328,18.309999465942383,18.479999542236328,18.579999923706055,18563300.0,14.197556495666504
2006-12-07,18.790000915527344,18.34000015258789,18.610000610351562,18.43000030517578,17948800.0,14.082938194274902
2006-12-08,18.6299991607666,18.18000030517578,18.329999923706055,18.469999313354492,20831800.0,14.113504409790039
2006-12-11,18.549999237060547,18.25,18.440000534057617,18.399999618530273,16322200.0,14.060013771057129
2006-12-12,18.459999084472656,18.0,18.389999389648438,18.229999542236328,22711000.0,13.930108070373535
2006-12-13,18.34000015258789,17.809999465942383,18.34000015258789,17.940000534057617,23925200.0,13.708510398864746
2006-12-14,18.420000076293945,17.81999969482422,17.8700008392334,18.200000762939453,22630400.0,13.907184600830078
2006-12-15,18.479999542236328,18.049999237060547,18.440000534057617,18.1299991607666,26665100.0,13.8536958694458
2006-12-18,18.489999771118164,18.18000030517578,18.200000762939453,18.299999237060547,24792400.0,13.983602523803711
2006-12-19,18.399999618530273,18.049999237060547,18.200000762939453,18.149999618530273,25199600.0,13.868976593017578
2006-12-20,18.520000457763672,18.139999389648438,18.209999084472656,18.309999465942383,24524100.0,13.991241455078125
2006-12-21,18.3700008392334,17.920000076293945,18.309999465942383,18.0,28197800.0,13.754358291625977
2006-12-22,18.260000228881836,17.969999313354492,18.049999237060547,18.15999984741211,19289300.0,13.87662410736084
2006-12-26,18.68000030517578,18.079999923706055,18.110000610351562,18.639999389648438,21713200.0,14.243403434753418
2006-12-27,18.790000915527344,18.559999465942383,18.670000076293945,18.579999923706055,10618000.0,14.197556495666504
2006-12-28,18.75,18.450000762939453,18.59000015258789,18.549999237060547,13641400.0,14.17463207244873
2006-12-29,18.65999984741211,18.440000534057617,18.450000762939453,18.450000762939453,11816000.0,14.098217964172363
2007-01-03,18.68000030517578,18.06999969482422,18.31999969482422,18.420000076293945,36148800.0,14.075298309326172
2007-01-04,18.8799991607666,18.34000015258789,18.3700008392334,18.799999237060547,29455400.0,14.3656644821167
2007-01-05,18.75,18.420000076293945,18.639999389648438,18.670000076293945,31181500.0,14.266335487365723
2007-01-08,19.049999237060547,18.56999969482422,18.6299991607666,18.889999389648438,30210200.0,14.434435844421387
2007-01-09,19.280000686645508,18.790000915527344,18.920000076293945,19.25,28494000.0,14.709526062011719
2007-01-10,19.6299991607666,19.010000228881836,19.1200008392334,19.540000915527344,30424800.0,14.931120872497559
2007-01-11,19.790000915527344,19.459999084472656,19.5,19.530000686645508,31083400.0,14.923484802246094
2007-01-12,19.549999237060547,19.299999237060547,19.360000610351562,19.5,30983400.0,14.900555610656738
2007-01-16,19.559999465942383,19.299999237060547,19.510000228881836,19.479999542236328,31201500.0,14.885275840759277
2007-01-17,19.770000457763672,19.25,19.350000381469727,19.399999618530273,30397000.0,14.824143409729004
2007-01-18,18.68000030517578,18.059999465942383,18.59000015258789,18.25,51363400.0,13.945393562316895
2007-01-19,18.479999542236328,18.09000015258789,18.170000076293945,18.209999084472656,33919600.0,13.914822578430176
2007-01-22,18.31999969482422,17.850000381469727,18.270000457763672,17.959999084472656,30956500.0,13.723793983459473
2007-01-23,18.0,17.420000076293945,17.93000030517578,17.459999084472656,50570100.0,13.34172534942627
2007-01-24,17.780000686645508,17.350000381469727,17.559999465942383,17.600000381469727,51497500.0,13.448709487915039
2007-01-25,17.8799991607666,17.440000534057617,17.65999984741211,17.479999542236328,28967400.0,13.357011795043945
2007-01-26,17.899999618530273,17.479999542236328,17.579999923706055,17.780000686645508,28661500.0,13.586254119873047
2007-01-29,17.81999969482422,17.469999313354492,17.739999771118164,17.610000610351562,26706700.0,13.456353187561035
2007-01-30,17.850000381469727,17.579999923706055,17.700000762939453,17.790000915527344,25095400.0,13.593889236450195
2007-01-31,17.760000228881836,17.450000762939453,17.700000762939453,17.729999542236328,25580400.0,13.548042297363281
2007-02-01,17.950000762939453,17.719999313354492,17.770000457763672,17.940000534057617,22196600.0,13.708510398864746
2007-02-02,18.360000610351562,17.8700008392334,17.969999313354492,18.1200008392334,29642700.0,13.846055030822754
2007-02-05,18.270000457763672,17.989999771118164,18.18000030517578,18.1299991607666,26327800.0,13.8536958694458
2007-02-06,18.200000762939453,17.8700008392334,18.079999923706055,18.149999618530273,21896600.0,13.868976593017578
2007-02-07,18.459999084472656,18.110000610351562,18.209999084472656,18.25,16872300.0,13.945393562316895
2007-02-08,18.40999984741211,18.1200008392334,18.219999313354492,18.309999465942383,18416600.0,13.991241455078125
2007-02-09,18.479999542236328,17.899999618530273,18.389999389648438,17.969999313354492,32095100.0,13.731437683105469
2007-02-12,17.969999313354492,17.729999542236328,17.90999984741211,17.889999389648438,26972200.0,13.670303344726562
2007-02-13,18.229999542236328,17.940000534057617,17.979999542236328,18.18000030517578,26728900.0,13.930841445922852
2007-02-14,19.079999923706055,18.420000076293945,18.610000610351562,18.889999389648438,59885900.0,14.474893569946289
2007-02-15,19.170000076293945,18.860000610351562,18.950000762939453,19.09000015258789,24319700.0,14.628150939941406
2007-02-16,19.1299991607666,18.920000076293945,19.06999969482422,19.020000457763672,17204100.0,14.574507713317871
2007-02-20,18.8700008392334,18.459999084472656,18.809999465942383,18.760000228881836,31229100.0,14.375274658203125
2007-02-21,19.0,18.639999389648438,18.639999389648438,18.969999313354492,21463500.0,14.53619384765625
2007-02-22,19.479999542236328,19.020000457763672,19.100000381469727,19.200000762939453,32743700.0,14.712440490722656
2007-02-23,19.469999313354492,19.100000381469727,19.200000762939453,19.190000534057617,24481000.0,14.704776763916016
2007-02-26,19.3700008392334,18.950000762939453,19.290000915527344,19.09000015258789,21366900.0,14.628150939941406
2007-02-27,19.06999969482422,18.389999389648438,18.770000457763672,18.459999084472656,33223900.0,14.145392417907715
2007-02-28,18.799999237060547,18.469999313354492,18.5,18.56999969482422,26836300.0,14.22968578338623
2007-03-01,18.690000534057617,18.18000030517578,18.239999771118164,18.450000762939453,28570100.0,14.137736320495605
2007-03-02,18.3700008392334,17.950000762939453,18.290000915527344,17.979999542236328,32808200.0,13.777584075927734
2007-03-05,18.170000076293945,17.770000457763672,17.8700008392334,17.790000915527344,39168600.0,13.631990432739258
2007-03-06,18.270000457763672,17.8700008392334,18.059999465942383,18.18000030517578,23597500.0,13.930841445922852
2007-03-07,18.420000076293945,18.100000381469727,18.170000076293945,18.200000762939453,20889200.0,13.94615650177002
2007-03-08,18.65999984741211,18.40999984741211,18.6299991607666,18.440000534057617,20625100.0,14.130069732666016
2007-03-09,18.639999389648438,18.139999389648438,18.639999389648438,18.329999923706055,25440600.0,14.045782089233398
2007-03-12,18.649999618530273,18.260000228881836,18.290000915527344,18.56999969482422,17230500.0,14.22968578338623
2007-03-13,18.59000015258789,18.239999771118164,18.420000076293945,18.34000015258789,28499000.0,14.053445816040039
2007-03-14,18.510000228881836,18.149999618530273,18.399999618530273,18.389999389648438,26186500.0,14.091754913330078
2007-03-15,18.59000015258789,18.329999923706055,18.420000076293945,18.559999465942383,14708300.0,14.222024917602539
2007-03-16,18.6200008392334,18.350000381469727,18.469999313354492,18.489999771118164,19131900.0,14.168380737304688
2007-03-19,18.700000762939453,18.309999465942383,18.559999465942383,18.469999313354492,27083400.0,14.153054237365723
2007-03-20,18.600000381469727,18.3799991607666,18.43000030517578,18.5,18159400.0,14.176053047180176
2007-03-21,18.93000030517578,18.420000076293945,18.5,18.8799991607666,22204200.0,14.467227935791016
2007-03-22,18.959999084472656,18.68000030517578,18.940000534057617,18.809999465942383,15391600.0,14.413592338562012
2007-03-23,18.920000076293945,18.729999542236328,18.790000915527344,18.790000915527344,12691200.0,14.398266792297363
2007-03-26,18.899999618530273,18.549999237060547,18.760000228881836,18.8799991607666,13703200.0,14.467227935791016
2007-03-27,18.899999618530273,18.719999313354492,18.799999237060547,18.84000015258789,10724600.0,14.436579704284668
2007-03-28,18.829999923706055,18.6200008392334,18.760000228881836,18.649999618530273,18569100.0,14.29098892211914
2007-03-29,18.889999389648438,18.31999969482422,18.850000381469727,18.5,18884600.0,14.176053047180176
2007-03-30,18.559999465942383,18.270000457763672,18.540000915527344,18.31999969482422,23080700.0,14.038119316101074
2007-04-02,18.469999313354492,18.18000030517578,18.290000915527344,18.360000610351562,25499500.0,14.068770408630371
2007-04-03,18.530000686645508,18.25,18.420000076293945,18.350000381469727,21474600.0,14.061115264892578
2007-04-04,18.709999084472656,18.3700008392334,18.420000076293945,18.649999618530273,17972400.0,14.29098892211914
2007-04-05,18.829999923706055,18.600000381469727,18.670000076293945,18.68000030517578,16751300.0,14.313982009887695
2007-04-09,18.75,18.540000915527344,18.719999313354492,18.649999618530273,16859800.0,14.29098892211914
2007-04-10,19.450000762939453,18.850000381469727,18.940000534057617,19.40999984741211,45134200.0,14.873355865478516
2007-04-11,19.5,19.15999984741211,19.34000015258789,19.229999542236328,29581600.0,14.735420227050781
2007-04-12,19.549999237060547,19.1299991607666,19.15999984741211,19.350000381469727,31528800.0,14.827376365661621
2007-04-13,19.200000762939453,18.8700008392334,19.18000030517578,19.079999923706055,37425500.0,14.62048625946045
2007-04-16,19.239999771118164,18.969999313354492,19.190000534057617,19.239999771118164,18064200.0,14.743084907531738
2007-04-17,19.40999984741211,18.979999542236328,19.219999313354492,19.360000610351562,23777200.0,14.835041046142578
2007-04-18,19.770000457763672,19.280000686645508,19.280000686645508,19.68000030517578,29458000.0,15.080243110656738
2007-04-19,19.760000228881836,19.360000610351562,19.440000534057617,19.59000015258789,30836200.0,15.011285781860352
2007-04-20,19.8799991607666,19.440000534057617,19.8700008392334,19.479999542236328,24911700.0,14.926992416381836
2007-04-23,19.549999237060547,19.139999389648438,19.43000030517578,19.170000076293945,29956500.0,14.689454078674316
2007-04-24,19.68000030517578,19.15999984741211,19.31999969482422,19.489999771118164,32765800.0,14.93465518951416
2007-04-25,19.600000381469727,19.350000381469727,19.59000015258789,19.489999771118164,24459500.0,14.93465518951416
2007-04-26,19.489999771118164,19.200000762939453,19.450000762939453,19.299999237060547,21972000.0,14.78906536102295
2007-04-27,19.399999618530273,19.1200008392334,19.239999771118164,19.299999237060547,18404200.0,14.78906536102295
2007-04-30,19.510000228881836,19.190000534057617,19.280000686645508,19.219999313354492,19174700.0,14.72775936126709
2007-05-01,19.530000686645508,19.219999313354492,19.270000457763672,19.420000076293945,31253900.0,14.881020545959473
2007-05-02,19.469999313354492,19.229999542236328,19.3799991607666,19.469999313354492,22646200.0,14.919326782226562
2007-05-03,19.639999389648438,19.3700008392334,19.559999465942383,19.5,17847200.0,14.942323684692383
2007-05-04,19.809999465942383,19.440000534057617,19.600000381469727,19.75,22756000.0,15.133882522583008
2007-05-07,19.899999618530273,19.670000076293945,19.729999542236328,19.790000915527344,14345400.0,15.164542198181152
2007-05-08,19.610000610351562,19.329999923706055,19.59000015258789,19.440000534057617,24049500.0,14.896340370178223
2007-05-09,19.739999771118164,19.31999969482422,19.350000381469727,19.690000534057617,19089900.0,15.087909698486328
2007-05-10,19.600000381469727,19.100000381469727,19.59000015258789,19.18000030517578,29586900.0,14.697104454040527
2007-05-11,19.860000610351562,19.450000762939453,19.469999313354492,19.770000457763672,35182800.0,15.149211883544922
2007-05-14,20.780000686645508,19.84000015258789,19.84000015258789,20.479999542236328,51869000.0,15.693264961242676
2007-05-15,20.3799991607666,19.729999542236328,20.329999923706055,19.780000686645508,51014100.0,15.20141315460205
2007-05-16,19.329999923706055,18.68000030517578,19.110000610351562,19.170000076293945,75670000.0,14.732609748840332
2007-05-17,19.149999618530273,18.780000686645508,19.059999465942383,18.940000534057617,30184400.0,14.555850982666016
2007-05-18,19.020000457763672,18.780000686645508,18.989999771118164,18.850000381469727,27805500.0,14.48668384552002
2007-05-21,19.25,18.729999542236328,18.84000015258789,18.899999618530273,30560200.0,14.525107383728027
2007-05-22,19.299999237060547,18.84000015258789,18.940000534057617,19.170000076293945,28233700.0,14.732609748840332
2007-05-23,19.360000610351562,19.139999389648438,19.18000030517578,19.170000076293945,26574900.0,14.732609748840332
2007-05-24,19.329999923706055,18.950000762939453,19.190000534057617,19.030000686645508,25447600.0,14.625020980834961
2007-05-25,19.25,18.889999389648438,19.079999923706055,19.229999542236328,20386100.0,14.77872371673584
2007-05-29,19.309999465942383,19.100000381469727,19.18000030517578,19.209999084472656,19909200.0,14.763344764709473
2007-05-30,19.079999923706055,18.770000457763672,19.059999465942383,18.93000030517578,28294900.0,14.548157691955566
2007-05-31,19.18000030517578,18.90999984741211,19.0,19.100000381469727,23244900.0,14.678813934326172
2007-06-01,19.450000762939453,19.139999389648438,19.219999313354492,19.34000015258789,25075400.0,14.863263130187988
2007-06-04,19.299999237060547,19.030000686645508,19.209999084472656,19.25,13606200.0,14.794095039367676
2007-06-05,19.209999084472656,18.899999618530273,19.079999923706055,19.059999465942383,20842000.0,14.648077964782715
2007-06-06,19.149999618530273,18.889999389648438,18.889999389648438,19.030000686645508,20071600.0,14.625020980834961
2007-06-07,19.030000686645508,18.3700008392334,18.8799991607666,18.399999618530273,36195100.0,14.140847206115723
2007-06-08,18.799999237060547,18.389999389648438,18.450000762939453,18.790000915527344,22802500.0,14.44057559967041
2007-06-11,18.799999237060547,18.540000915527344,18.790000915527344,18.6200008392334,17187300.0,14.309920310974121
2007-06-12,18.790000915527344,18.420000076293945,18.600000381469727,18.5,31644400.0,14.217696189880371
2007-06-13,19.15999984741211,18.5,18.68000030517578,19.1200008392334,37714700.0,14.694186210632324
2007-06-14,19.59000015258789,19.06999969482422,19.100000381469727,19.420000076293945,26840600.0,14.924744606018066
2007-06-15,19.950000762939453,19.649999618530273,19.65999984741211,19.850000381469727,31023700.0,15.25521183013916
2007-06-18,19.959999084472656,19.75,19.75,19.829999923706055,18806800.0,15.239842414855957
2007-06-19,19.8700008392334,19.600000381469727,19.799999237060547,19.780000686645508,19133600.0,15.20141315460205
2007-06-20,19.84000015258789,19.559999465942383,19.790000915527344,19.6299991607666,25929200.0,15.086130142211914
2007-06-21,20.260000228881836,19.600000381469727,19.649999618530273,20.15999984741211,30521900.0,15.493444442749023
2007-06-22,20.5,20.0,20.110000610351562,20.25,30754500.0,15.562621116638184
2007-06-25,20.149999618530273,19.719999313354492,20.1299991607666,19.8799991607666,26630500.0,15.278263092041016
2007-06-26,19.969999313354492,19.639999389648438,19.969999313354492,19.729999542236328,20139900.0,15.162985801696777
2007-06-27,20.440000534057617,19.600000381469727,19.610000610351562,20.350000381469727,31692400.0,15.639472007751465
2007-06-28,20.25,19.93000030517578,20.0,19.969999313354492,22918300.0,15.347432136535645
2007-06-29,20.200000762939453,19.75,20.09000015258789,19.8700008392334,15752200.0,15.270575523376465
2007-07-02,20.190000534057617,19.940000534057617,20.06999969482422,20.170000076293945,13601000.0,15.501137733459473
2007-07-03,20.25,20.100000381469727,20.200000762939453,20.209999084472656,7815900.0,15.531875610351562
2007-07-05,20.1299991607666,19.84000015258789,20.1299991607666,20.049999237060547,15490800.0,15.408909797668457
2007-07-06,20.1200008392334,19.809999465942383,20.100000381469727,19.989999771118164,13510700.0,15.362796783447266
2007-07-09,20.299999237060547,19.920000076293945,20.020000457763672,20.170000076293945,18874800.0,15.501137733459473
2007-07-10,20.15999984741211,19.799999237060547,20.110000610351562,19.84000015258789,25010300.0,15.247525215148926
2007-07-11,20.040000915527344,19.670000076293945,19.799999237060547,20.010000228881836,24603000.0,15.378170013427734
2007-07-12,20.75,19.969999313354492,20.020000457763672,20.75,34177000.0,15.946878433227539
2007-07-13,20.979999542236328,20.450000762939453,20.649999618530273,20.479999542236328,44673800.0,15.739373207092285
2007-07-16,20.670000076293945,20.350000381469727,20.3700008392334,20.6200008392334,18831700.0,15.846967697143555
2007-07-17,22.079999923706055,20.75,20.84000015258789,21.799999237060547,71353300.0,16.753829956054688
2007-07-18,21.729999542236328,21.329999923706055,21.420000076293945,21.65999984741211,31497400.0,16.6462345123291
2007-07-19,21.93000030517578,21.56999969482422,21.6200008392334,21.780000686645508,19608200.0,16.738460540771484
2007-07-20,21.8700008392334,21.309999465942383,21.829999923706055,21.459999084472656,22941900.0,16.492528915405273
2007-07-23,21.670000076293945,21.399999618530273,21.5,21.440000534057617,13629600.0,16.477163314819336
2007-07-24,21.790000915527344,21.209999084472656,21.209999084472656,21.309999465942383,26888500.0,16.37725830078125
2007-07-25,21.8799991607666,21.34000015258789,21.6299991607666,21.75,33455700.0,16.71540069580078
2007-07-26,21.770000457763672,21.260000228881836,21.5,21.600000381469727,43400900.0,16.600126266479492
2007-07-27,21.799999237060547,21.420000076293945,21.6299991607666,21.559999465942383,28759200.0,16.569385528564453
2007-07-30,22.1200008392334,21.479999542236328,21.530000686645508,22.020000457763672,30710300.0,16.922910690307617
2007-07-31,22.260000228881836,21.940000534057617,22.239999771118164,22.040000915527344,31147500.0,16.938274383544922
2007-08-01,22.5,21.860000610351562,21.90999984741211,22.450000762939453,42505000.0,17.253379821777344
2007-08-02,22.549999237060547,22.100000381469727,22.540000915527344,22.31999969482422,38169500.0,17.153461456298828
2007-08-03,22.850000381469727,22.190000534057617,22.299999237060547,22.209999084472656,41808700.0,17.06892204284668
2007-08-06,22.959999084472656,22.059999465942383,22.280000686645508,22.850000381469727,39197600.0,17.56077766418457
2007-08-07,22.899999618530273,22.15999984741211,22.760000228881836,22.610000610351562,39382800.0,17.37633514404297
2007-08-08,23.0,22.3799991607666,22.770000457763672,22.959999084472656,32269300.0,17.64531135559082
2007-08-09,23.0,22.1299991607666,22.760000228881836,22.389999389648438,39169400.0,17.207263946533203
2007-08-10,22.389999389648438,21.68000030517578,22.010000228881836,21.850000381469727,34583600.0,16.792259216308594
2007-08-13,22.100000381469727,21.690000534057617,21.959999084472656,21.739999771118164,21379000.0,16.707717895507812
2007-08-14,21.959999084472656,21.219999313354492,21.889999389648438,21.239999771118164,28173400.0,16.368633270263672
2007-08-15,20.829999923706055,20.299999237060547,20.56999969482422,20.360000610351562,38084500.0,15.69046401977539
2007-08-16,20.610000610351562,19.899999618530273,20.270000457763672,20.329999923706055,34273400.0,15.667335510253906
2007-08-17,21.459999084472656,20.40999984741211,20.610000610351562,20.799999237060547,29442300.0,16.029541015625
2007-08-20,21.170000076293945,20.59000015258789,20.719999313354492,20.940000534057617,17965300.0,16.137434005737305
2007-08-21,21.110000610351562,20.68000030517578,20.81999969482422,20.84000015258789,17829100.0,16.060375213623047
2007-08-22,21.049999237060547,20.549999237060547,21.049999237060547,20.56999969482422,21570900.0,15.85229206085205
2007-08-23,20.760000228881836,20.40999984741211,20.6200008392334,20.700000762939453,16186600.0,15.952481269836426
2007-08-24,20.8700008392334,20.549999237060547,20.770000457763672,20.860000610351562,12669900.0,16.075777053833008
2007-08-27,20.8799991607666,20.56999969482422,20.860000610351562,20.59000015258789,12060600.0,15.867706298828125
2007-08-28,20.59000015258789,20.1299991607666,20.549999237060547,20.139999389648438,15335500.0,15.520909309387207
2007-08-29,20.739999771118164,20.239999771118164,20.239999771118164,20.709999084472656,14364100.0,15.960180282592773
2007-08-30,21.389999389648438,20.530000686645508,20.670000076293945,20.950000762939453,20517700.0,16.145139694213867
2007-08-31,21.549999237060547,21.100000381469727,21.25,21.360000610351562,21728300.0,16.461109161376953
2007-09-04,21.989999771118164,21.399999618530273,21.489999771118164,21.780000686645508,20063200.0,16.784786224365234
2007-09-05,21.739999771118164,21.139999389648438,21.600000381469727,21.299999237060547,14810700.0,16.414873123168945
2007-09-06,21.469999313354492,21.1299991607666,21.399999618530273,21.329999923706055,13310600.0,16.437992095947266
2007-09-07,21.200000762939453,20.5,21.100000381469727,20.790000915527344,21226300.0,16.021841049194336
2007-09-10,21.170000076293945,20.6200008392334,21.06999969482422,20.90999984741211,18703500.0,16.11431121826172
2007-09-11,21.229999542236328,20.860000610351562,20.950000762939453,21.020000457763672,13139100.0,16.199087142944336
2007-09-12,21.06999969482422,20.489999771118164,20.979999542236328,20.549999237060547,19521600.0,15.83687973022461
2007-09-13,20.8799991607666,20.489999771118164,20.8799991607666,20.559999465942383,15644600.0,15.844586372375488
2007-09-14,20.559999465942383,20.290000915527344,20.299999237060547,20.329999923706055,15620500.0,15.667335510253906
2007-09-17,20.440000534057617,20.040000915527344,20.239999771118164,20.309999465942383,11467000.0,15.65192985534668
2007-09-18,21.1299991607666,20.420000076293945,20.5,21.09000015258789,16203600.0,16.25303077697754
2007-09-19,21.43000030517578,20.969999313354492,21.209999084472656,21.100000381469727,18052500.0,16.260738372802734
2007-09-20,21.25,20.75,20.780000686645508,21.020000457763672,19883700.0,16.199087142944336
2007-09-21,21.530000686645508,21.020000457763672,21.200000762939453,21.299999237060547,15734300.0,16.414873123168945
2007-09-24,21.399999618530273,20.829999923706055,21.25,21.040000915527344,17543600.0,16.214502334594727
2007-09-25,21.200000762939453,20.780000686645508,20.899999618530273,21.010000228881836,12461300.0,16.191383361816406
2007-09-26,21.299999237060547,20.530000686645508,21.09000015258789,20.68000030517578,14845000.0,15.937065124511719
2007-09-27,20.940000534057617,20.56999969482422,20.860000610351562,20.700000762939453,18638000.0,15.952481269836426
2007-09-28,21.049999237060547,20.649999618530273,20.700000762939453,20.700000762939453,22026300.0,15.952481269836426
2007-10-01,21.440000534057617,20.700000762939453,20.850000381469727,21.329999923706055,16498700.0,16.437992095947266
2007-10-02,21.75,21.219999313354492,21.280000686645508,21.6200008392334,19281300.0,16.66148567199707
2007-10-03,21.440000534057617,20.530000686645508,21.399999618530273,20.809999465942383,21945900.0,16.037246704101562
2007-10-04,20.920000076293945,20.399999618530273,20.8700008392334,20.649999618530273,15669500.0,15.913948059082031
2007-10-05,21.350000381469727,20.6200008392334,20.760000228881836,21.1299991607666,19987100.0,16.28386116027832
2007-10-08,21.06999969482422,20.760000228881836,20.959999084472656,20.90999984741211,12180200.0,16.11431121826172
2007-10-09,20.950000762939453,20.3700008392334,20.90999984741211,20.65999984741211,18660600.0,15.921648979187012
2007-10-10,20.639999389648438,20.110000610351562,20.5,20.190000534057617,30357400.0,15.55944538116455
2007-10-11,20.649999618530273,19.8799991607666,20.530000686645508,20.1200008392334,25903900.0,15.505502700805664
2007-10-12,21.06999969482422,20.350000381469727,20.360000610351562,21.040000915527344,23565100.0,16.214502334594727
2007-10-15,21.1299991607666,20.600000381469727,20.940000534057617,20.780000686645508,14438100.0,16.014135360717773
2007-10-16,21.059999465942383,20.65999984741211,20.719999313354492,20.850000381469727,16228000.0,16.068077087402344
2007-10-17,21.770000457763672,21.219999313354492,21.25,21.6200008392334,33668800.0,16.66148567199707
2007-10-18,21.399999618530273,20.770000457763672,21.329999923706055,20.8700008392334,24344400.0,16.08348846435547
2007-10-19,20.8700008392334,20.059999465942383,20.84000015258789,20.100000381469727,21067800.0,15.490087509155273
2007-10-22,20.59000015258789,20.010000228881836,20.100000381469727,20.459999084472656,13254100.0,15.767522811889648
2007-10-23,20.600000381469727,20.209999084472656,20.5,20.520000457763672,12912000.0,15.813765525817871
2007-10-24,20.639999389648438,19.719999313354492,20.420000076293945,20.1200008392334,22215500.0,15.505502700805664
2007-10-25,19.90999984741211,18.969999313354492,19.829999923706055,19.360000610351562,33434400.0,14.919815063476562
2007-10-26,19.739999771118164,18.5,19.280000686645508,18.860000610351562,42520600.0,14.53448486328125
2007-10-29,19.899999618530273,18.760000228881836,18.950000762939453,18.969999313354492,21564900.0,14.619251251220703
2007-10-30,19.290000915527344,18.899999618530273,18.899999618530273,19.170000076293945,14250500.0,14.773384094238281
2007-10-31,19.649999618530273,19.020000457763672,19.139999389648438,19.420000076293945,24298900.0,14.966045379638672
2007-11-01,19.540000915527344,18.739999771118164,19.440000534057617,18.780000686645508,28017800.0,14.472823143005371
2007-11-02,19.09000015258789,18.729999542236328,18.850000381469727,18.8700008392334,22201700.0,14.542183876037598
2007-11-05,19.059999465942383,18.450000762939453,18.739999771118164,18.5,18194100.0,14.257046699523926
2007-11-06,18.579999923706055,18.059999465942383,18.479999542236328,18.389999389648438,29246300.0,14.172272682189941
2007-11-07,18.43000030517578,17.8799991607666,18.25,17.90999984741211,23386700.0,13.80236530303955
2007-11-08,18.06999969482422,17.579999923706055,17.809999465942383,17.90999984741211,26343100.0,13.80236530303955
2007-11-09,19.389999389648438,18.709999084472656,18.75,18.709999084472656,41006400.0,14.418885231018066
2007-11-12,18.93000030517578,18.280000686645508,18.850000381469727,18.309999465942383,23150100.0,14.11062240600586
2007-11-13,18.799999237060547,18.239999771118164,18.43000030517578,18.610000610351562,22961600.0,14.388970375061035
2007-11-14,19.3700008392334,18.809999465942383,18.950000762939453,18.809999465942383,32308400.0,14.543604850769043
2007-11-15,19.329999923706055,18.260000228881836,18.270000457763672,18.8700008392334,46743100.0,14.58999252319336
2007-11-16,19.020000457763672,18.219999313354492,18.959999084472656,18.549999237060547,23772500.0,14.342573165893555
2007-11-19,18.68000030517578,18.25,18.520000457763672,18.299999237060547,18963800.0,14.14927864074707
2007-11-20,18.639999389648438,17.799999237060547,18.399999618530273,18.200000762939453,27410200.0,14.071955680847168
2007-11-21,18.34000015258789,17.84000015258789,18.139999389648438,18.0,17669600.0,13.917323112487793
2007-11-23,18.360000610351562,18.030000686645508,18.079999923706055,18.329999923706055,5867200.0,14.172478675842285
2007-11-26,18.3700008392334,17.81999969482422,18.34000015258789,17.81999969482422,19114500.0,13.77815055847168
2007-11-27,18.309999465942383,17.809999465942383,17.93000030517578,18.170000076293945,20789700.0,14.048768043518066
2007-11-28,19.020000457763672,18.309999465942383,18.469999313354492,18.780000686645508,18995200.0,14.520404815673828
2007-11-29,18.90999984741211,18.6299991607666,18.729999542236328,18.719999313354492,14400000.0,14.474015235900879
2007-11-30,19.25,18.670000076293945,19.219999313354492,18.829999923706055,18359600.0,14.559067726135254
2007-12-03,18.979999542236328,18.18000030517578,18.84000015258789,18.200000762939453,22321300.0,14.071955680847168
2007-12-04,18.329999923706055,18.0,18.020000457763672,18.09000015258789,16103800.0,13.986910820007324
2007-12-05,18.809999465942383,18.280000686645508,18.329999923706055,18.729999542236328,19878300.0,14.481751441955566
2007-12-06,18.790000915527344,18.59000015258789,18.600000381469727,18.65999984741211,14473900.0,14.427626609802246
2007-12-07,18.600000381469727,18.1200008392334,18.530000686645508,18.290000915527344,25006300.0,14.141556739807129
2007-12-10,18.75,18.040000915527344,18.3700008392334,18.639999389648438,24224800.0,14.412163734436035
2007-12-11,18.68000030517578,18.030000686645508,18.649999618530273,18.110000610351562,22313500.0,14.002381324768066
2007-12-12,18.639999389648438,18.190000534057617,18.399999618530273,18.3799991607666,18958900.0,14.211137771606445
2007-12-13,18.479999542236328,17.920000076293945,18.329999923706055,18.06999969482422,15877100.0,13.97144603729248
2007-12-14,18.0,17.68000030517578,17.8700008392334,17.770000457763672,17573400.0,13.73949146270752
