Date,High,Low,Open,Close,Volume,Adj Close
2002-10-16,24.959999084472656,23.260000228881836,24.959999084472656,23.479999542236328,4603800.0,15.506925582885742
2002-10-17,26.149999618530273,24.850000381469727,24.950000762939453,25.459999084472656,3693000.0,16.814577102661133
2002-10-18,25.90999984741211,24.100000381469727,25.209999084472656,25.75,3699700.0,17.006105422973633
2002-10-21,27.3799991607666,24.81999969482422,25.639999389648438,27.280000686645508,3736600.0,18.01656150817871
2002-10-22,26.0,24.5,25.079999923706055,24.799999237060547,5270400.0,16.378690719604492
2002-10-23,26.540000915527344,24.559999465942383,24.799999237060547,26.420000076293945,4725000.0,17.44859504699707
2002-10-24,27.09000015258789,25.440000534057617,26.799999237060547,25.489999771118164,3990700.0,16.834392547607422
2002-10-25,27.06999969482422,25.520000457763672,25.520000457763672,26.959999084472656,4203400.0,17.80522346496582
2002-10-28,27.65999984741211,26.299999237060547,27.5,26.5,2922200.0,17.501420974731445
2002-10-29,26.579999923706055,24.450000762939453,26.25,25.610000610351562,3375700.0,16.91364097595215
2002-10-30,28.31999969482422,26.170000076293945,26.25,28.0,4191400.0,18.492067337036133
2002-10-31,28.389999389648438,26.670000076293945,28.0,26.799999237060547,4744100.0,17.699556350708008
2002-11-01,27.899999618530273,26.31999969482422,26.799999237060547,27.690000534057617,5921100.0,18.28734588623047
2002-11-04,31.75,28.559999465942383,28.68000030517578,30.709999084472656,7867700.0,20.28183937072754
2002-11-05,30.719999313354492,28.459999084472656,30.719999313354492,29.100000381469727,5646300.0,19.21854591369629
2002-11-06,29.25,27.610000610351562,29.100000381469727,29.0,5458100.0,19.152503967285156
2002-11-07,29.010000228881836,26.520000457763672,27.799999237060547,26.899999618530273,4620600.0,17.765592575073242
2002-11-08,27.469999313354492,26.010000228881836,26.90999984741211,26.920000076293945,3479300.0,17.778806686401367
2002-11-11,26.309999465942383,25.059999465942383,26.299999237060547,25.479999542236328,2648800.0,16.827795028686523
2002-11-12,27.979999542236328,25.489999771118164,25.489999771118164,27.200000762939453,4626400.0,17.963720321655273
2002-11-13,27.889999389648438,26.100000381469727,27.0,26.940000534057617,3322400.0,17.792015075683594
2002-11-14,29.649999618530273,26.950000762939453,26.950000762939453,29.459999084472656,4209600.0,19.45630645751953
2002-11-15,29.469999313354492,27.25,29.469999313354492,28.940000534057617,5134000.0,19.112882614135742
2002-11-18,29.75,28.3799991607666,28.950000762939453,28.399999618530273,3853400.0,18.756248474121094
2002-11-19,28.34000015258789,27.299999237060547,28.1299991607666,28.0,4581400.0,18.492067337036133
2002-11-20,30.5,28.010000228881836,28.010000228881836,29.809999465942383,6528300.0,19.687461853027344
2002-11-21,31.0,29.850000381469727,30.0,30.989999771118164,5497800.0,20.466758728027344
2002-11-22,30.989999771118164,29.5,30.989999771118164,29.700000762939453,4325800.0,19.614805221557617
2002-11-25,31.43000030517578,29.700000762939453,29.700000762939453,31.270000457763672,4220200.0,20.65168571472168
2002-11-26,31.280000686645508,29.1200008392334,31.280000686645508,29.209999084472656,3440400.0,19.29119300842285
2002-11-27,31.649999618530273,29.8700008392334,30.149999618530273,31.200000762939453,3349000.0,20.60546112060547
2002-11-29,31.920000076293945,30.639999389648438,31.899999618530273,30.690000534057617,1180900.0,20.268630981445312
2002-12-02,32.599998474121094,30.559999465942383,31.950000762939453,30.84000015258789,4828200.0,20.367700576782227
2002-12-03,30.68000030517578,29.5,30.299999237060547,29.56999969482422,2407000.0,19.528955459594727
2002-12-04,28.399999618530273,27.0,27.5,27.639999389648438,7162900.0,18.254322052001953
2002-12-05,27.979999542236328,26.959999084472656,27.649999618530273,27.020000457763672,4309300.0,17.844852447509766
2002-12-06,27.799999237060547,26.360000610351562,27.030000686645508,27.389999389648438,3159600.0,18.089208602905273
2002-12-09,27.389999389648438,25.68000030517578,27.389999389648438,25.739999771118164,2825900.0,16.999500274658203
2002-12-10,27.399999618530273,25.75,25.75,27.280000686645508,3763500.0,18.01656150817871
2002-12-11,28.059999465942383,26.34000015258789,27.290000915527344,27.270000457763672,3338100.0,18.00995445251465
2002-12-12,28.200000762939453,27.049999237060547,27.600000381469727,27.25,3837500.0,17.996742248535156
2002-12-13,27.260000228881836,26.149999618530273,27.260000228881836,26.309999465942383,2541500.0,17.375944137573242
2002-12-16,27.209999084472656,25.940000534057617,26.18000030517578,26.969999313354492,4143600.0,17.811824798583984
2002-12-17,27.600000381469727,26.649999618530273,26.979999542236328,26.90999984741211,2869300.0,17.772201538085938
2002-12-18,26.920000076293945,25.149999618530273,26.920000076293945,25.25,2802800.0,16.675888061523438
2002-12-19,25.6299991607666,24.43000030517578,25.25,24.950000762939453,3708100.0,16.477760314941406
2002-12-20,25.760000228881836,24.959999084472656,24.959999084472656,25.450000762939453,3114700.0,16.807971954345703
2002-12-23,26.280000686645508,25.100000381469727,25.1200008392334,25.829999923706055,2176200.0,17.05893898010254
2002-12-24,26.0,25.350000381469727,25.5,25.360000610351562,789400.0,16.748533248901367
2002-12-26,26.299999237060547,24.829999923706055,25.600000381469727,24.989999771118164,1802500.0,16.50417137145996
2002-12-27,25.389999389648438,24.559999465942383,25.020000457763672,24.700000762939453,1529700.0,16.312646865844727
2002-12-30,25.209999084472656,23.700000762939453,25.0,23.799999237060547,2741800.0,15.718260765075684
2002-12-31,24.200000762939453,23.5,23.809999465942383,23.8700008392334,2465700.0,15.764491081237793
2003-01-02,25.899999618530273,23.959999084472656,24.25,25.899999618530273,2778100.0,17.10515785217285
2003-01-03,26.579999923706055,25.450000762939453,25.5,26.010000228881836,2650900.0,17.177810668945312
2003-01-06,27.959999084472656,26.420000076293945,26.5,27.610000610351562,3486200.0,18.23450469970703
2003-01-07,28.739999771118164,27.549999237060547,27.93000030517578,27.739999771118164,3664100.0,18.320358276367188
2003-01-08,27.739999771118164,26.530000686645508,27.739999771118164,27.010000228881836,3148100.0,17.83824920654297
2003-01-09,28.940000534057617,27.149999618530273,27.149999618530273,28.350000381469727,4192700.0,18.72322654724121
2003-01-10,29.280000686645508,27.780000686645508,27.90999984741211,28.940000534057617,3231800.0,19.112882614135742
2003-01-13,29.75,27.450000762939453,28.950000762939453,27.700000762939453,4312800.0,18.2939453125
2003-01-14,28.5,27.5,27.940000534057617,28.010000228881836,3581600.0,18.498674392700195
2003-01-15,28.229999542236328,27.149999618530273,28.040000915527344,27.450000762939453,2349900.0,18.128835678100586
2003-01-16,27.690000534057617,26.290000915527344,27.479999542236328,26.600000381469727,2622800.0,17.567472457885742
2003-01-17,25.90999984741211,24.75,25.75,24.979999542236328,3525000.0,16.4975643157959
2003-01-21,25.399999618530273,24.59000015258789,25.18000030517578,24.600000381469727,2402200.0,16.24660301208496
2003-01-22,25.450000762939453,24.25,24.600000381469727,24.6200008392334,2991000.0,16.25981903076172
2003-01-23,26.399999618530273,24.700000762939453,25.5,25.6299991607666,4013800.0,16.926849365234375
2003-01-24,25.639999389648438,24.75,25.639999389648438,25.030000686645508,2760800.0,16.530590057373047
2003-01-27,25.239999771118164,24.40999984741211,25.040000915527344,24.610000610351562,2227400.0,16.25321388244629
2003-01-28,25.1299991607666,24.190000534057617,24.860000610351562,25.040000915527344,2285800.0,16.537195205688477
2003-01-29,25.450000762939453,24.25,24.790000915527344,24.75,2718100.0,16.345670700073242
2003-01-30,25.219999313354492,23.56999969482422,25.200000762939453,23.56999969482422,4068900.0,15.566362380981445
2003-01-31,24.15999984741211,22.579999923706055,23.110000610351562,23.93000030517578,5694500.0,15.804115295410156
2003-02-03,24.5,23.65999984741211,23.940000534057617,23.739999771118164,2051800.0,15.678644180297852
2003-02-04,23.969999313354492,23.309999465942383,23.75,23.739999771118164,2413100.0,15.678644180297852
2003-02-05,24.5,23.239999771118164,24.030000686645508,23.489999771118164,3281200.0,15.513528823852539
2003-02-06,23.739999771118164,22.920000076293945,23.489999771118164,23.040000915527344,2741700.0,15.216336250305176
2003-02-07,23.540000915527344,22.850000381469727,23.049999237060547,23.059999465942383,2944900.0,15.229545593261719
2003-02-10,23.770000457763672,22.81999969482422,23.25,23.459999084472656,2214000.0,15.4937105178833
2003-02-11,24.510000228881836,23.469999313354492,23.469999313354492,24.0,3682800.0,15.850348472595215
2003-02-12,24.530000686645508,23.600000381469727,24.0,24.0,2793700.0,15.850348472595215
2003-02-13,24.25,23.700000762939453,24.010000228881836,23.8799991607666,3625700.0,15.771096229553223
2003-02-14,26.899999618530273,24.850000381469727,24.850000381469727,26.899999618530273,7019100.0,17.765592575073242
2003-02-18,28.0,27.0,27.0,27.760000228881836,4130900.0,18.333568572998047
2003-02-19,28.100000381469727,26.899999618530273,27.920000076293945,27.299999237060547,4144100.0,18.02977180480957
2003-02-20,28.040000915527344,27.31999969482422,27.84000015258789,27.899999618530273,4115300.0,18.4260311126709
2003-02-21,28.520000457763672,27.350000381469727,28.0,28.260000228881836,3538200.0,18.663785934448242
2003-02-24,28.479999542236328,27.739999771118164,28.270000457763672,27.860000610351562,2495300.0,18.39961051940918
2003-02-25,28.030000686645508,27.020000457763672,27.8700008392334,27.969999313354492,3314900.0,18.472259521484375
2003-02-26,28.25,27.200000762939453,27.969999313354492,27.260000228881836,3147900.0,18.003355026245117
2003-02-27,28.34000015258789,27.299999237060547,27.649999618530273,28.34000015258789,3457800.0,18.716623306274414
2003-02-28,29.579999923706055,28.270000457763672,28.440000534057617,29.15999984741211,4800600.0,19.258176803588867
2003-03-03,29.579999923706055,27.700000762939453,29.31999969482422,27.899999618530273,3669400.0,18.4260311126709
2003-03-04,28.100000381469727,27.020000457763672,28.049999237060547,27.329999923706055,4502200.0,18.04958152770996
2003-03-05,28.100000381469727,27.299999237060547,27.329999923706055,27.84000015258789,3328400.0,18.386404037475586
2003-03-06,27.899999618530273,27.0,27.84000015258789,27.25,3243500.0,17.996742248535156
2003-03-07,27.25,26.299999237060547,27.25,27.0,3603200.0,17.831634521484375
2003-03-10,26.790000915527344,26.0,26.75,26.049999237060547,3158700.0,17.2042293548584
2003-03-11,26.5,25.899999618530273,26.399999618530273,26.1299991607666,2341400.0,17.257062911987305
2003-03-12,26.760000228881836,25.75,26.459999084472656,26.760000228881836,3134600.0,17.673137664794922
2003-03-13,29.190000534057617,26.899999618530273,26.899999618530273,29.110000610351562,4806500.0,19.22515106201172
2003-03-14,29.479999542236328,28.5,29.479999542236328,28.760000228881836,4037000.0,18.994007110595703
2003-03-17,30.809999465942383,28.31999969482422,28.5,30.360000610351562,5667000.0,20.050691604614258
2003-03-18,30.8700008392334,29.75,30.399999618530273,30.8700008392334,4448000.0,20.38750457763672
2003-03-19,30.8700008392334,29.770000457763672,30.8700008392334,30.68000030517578,5005300.0,20.262022018432617
2003-03-20,30.959999084472656,30.010000228881836,30.399999618530273,30.219999313354492,5183000.0,19.95822525024414
2003-03-21,31.100000381469727,30.229999542236328,31.100000381469727,30.6299991607666,3907200.0,20.229007720947266
2003-03-24,29.940000534057617,28.700000762939453,29.600000381469727,28.959999084472656,4198300.0,19.126094818115234
2003-03-25,30.18000030517578,28.93000030517578,29.0,29.850000381469727,4131800.0,19.713865280151367
2003-03-26,30.010000228881836,29.350000381469727,29.950000762939453,29.690000534057617,2215500.0,19.60820198059082
2003-03-27,29.649999618530273,28.5,29.059999465942383,29.399999618530273,2319800.0,19.41667366027832
2003-03-28,29.6299991607666,28.600000381469727,29.1200008392334,28.889999389648438,2347900.0,19.079853057861328
2003-03-31,28.299999237060547,27.469999313354492,28.299999237060547,27.5,2514600.0,18.16185760498047
2003-04-01,27.989999771118164,27.40999984741211,27.68000030517578,27.75,3192600.0,18.326967239379883
2003-04-02,29.809999465942383,27.700000762939453,27.700000762939453,29.579999923706055,3805500.0,19.535551071166992
2003-04-03,30.25,29.200000762939453,29.649999618530273,29.649999618530273,3302200.0,19.581785202026367
2003-04-04,29.75,28.829999923706055,29.649999618530273,29.18000030517578,3086200.0,19.271381378173828
2003-04-07,30.809999465942383,29.81999969482422,30.43000030517578,29.860000610351562,4721600.0,19.720478057861328
2003-04-08,29.5,27.25,28.670000076293945,27.3700008392334,6624300.0,18.07600975036621
2003-04-09,28.09000015258789,27.31999969482422,27.440000534057617,27.3799991607666,3906300.0,18.082603454589844
2003-04-10,27.920000076293945,27.139999389648438,27.3799991607666,27.56999969482422,2184900.0,18.208091735839844
2003-04-11,28.110000610351562,26.649999618530273,28.049999237060547,26.920000076293945,2602700.0,17.778806686401367
2003-04-14,28.0,26.75,26.950000762939453,27.940000534057617,1875600.0,18.452449798583984
2003-04-15,28.579999923706055,26.920000076293945,27.940000534057617,28.309999465942383,2745300.0,18.69681167602539
2003-04-16,30.5,29.100000381469727,29.100000381469727,30.260000228881836,6366800.0,19.984649658203125
2003-04-17,31.649999618530273,29.780000686645508,30.260000228881836,31.31999969482422,5277300.0,20.684709548950195
2003-04-21,31.93000030517578,31.06999969482422,31.31999969482422,31.5,3333300.0,20.80357551574707
2003-04-22,32.849998474121094,31.049999237060547,31.5,32.72999954223633,5123300.0,21.61591148376465
2003-04-23,33.380001068115234,32.52000045776367,32.7400016784668,33.29999923706055,3986400.0,21.992351531982422
2003-04-24,33.560001373291016,32.06999969482422,33.29999923706055,32.9900016784668,3171900.0,21.787620544433594
2003-04-25,32.9900016784668,31.149999618530273,32.9900016784668,31.31999969482422,5280300.0,20.684709548950195
2003-04-28,32.869998931884766,31.360000610351562,31.56999969482422,32.7599983215332,3721600.0,21.635723114013672
2003-04-29,34.0,32.91999816894531,33.029998779296875,33.81999969482422,4811600.0,22.335779190063477
2003-04-30,33.81999969482422,32.869998931884766,33.81999969482422,33.119998931884766,3619300.0,21.873477935791016
2003-05-01,33.439998626708984,32.27000045776367,33.119998931884766,33.15999984741211,2739500.0,21.899900436401367
2003-05-02,33.66999816894531,33.09000015258789,33.25,33.25,4688600.0,21.95933723449707
2003-05-05,34.75,33.310001373291016,33.939998626708984,33.7599983215332,4267900.0,22.296154022216797
2003-05-06,35.4900016784668,33.599998474121094,33.75,34.18000030517578,4980500.0,22.573537826538086
2003-05-07,34.2400016784668,33.29999923706055,34.0099983215332,33.58000183105469,2737600.0,22.177274703979492
2003-05-08,33.599998474121094,32.810001373291016,33.11000061035156,32.91999816894531,2531600.0,21.741392135620117
2003-05-09,34.349998474121094,33.29999923706055,33.45000076293945,34.25,4375600.0,22.61976432800293
2003-05-12,35.45000076293945,33.95000076293945,34.25,35.209999084472656,3743800.0,23.25377655029297
2003-05-13,35.119998931884766,33.83000183105469,33.83000183105469,34.599998474121094,3356900.0,22.850921630859375
2003-05-14,34.84000015258789,33.68000030517578,34.599998474121094,34.0,3421800.0,22.454660415649414
2003-05-15,35.97999954223633,34.900001525878906,35.5,35.2400016784668,6406400.0,23.27359962463379
2003-05-16,35.2400016784668,34.52000045776367,35.2400016784668,34.93000030517578,3132400.0,23.068859100341797
2003-05-19,34.939998626708984,33.20000076293945,34.939998626708984,33.279998779296875,3413200.0,21.979150772094727
2003-05-20,34.130001068115234,33.099998474121094,33.599998474121094,33.630001068115234,3334700.0,22.21030616760254
2003-05-21,34.29999923706055,32.79999923706055,33.41999816894531,34.25,4360100.0,22.61976432800293
2003-05-22,35.220001220703125,34.09000015258789,34.119998931884766,34.91999816894531,3009100.0,23.062244415283203
2003-05-23,35.20000076293945,33.68000030517578,34.66999816894531,34.900001525878906,1635600.0,23.04903793334961
2003-05-27,36.79999923706055,34.68000030517578,34.79999923706055,36.70000076293945,4306800.0,24.237831115722656
2003-05-28,37.279998779296875,34.099998474121094,36.70000076293945,37.04999923706055,4158200.0,24.468978881835938
2003-05-29,39.08000183105469,36.5,37.04999923706055,38.33000183105469,4979800.0,25.314329147338867
2003-05-30,38.849998474121094,38.150001525878906,38.33000183105469,38.54999923706055,4150100.0,25.459623336791992
2003-06-02,39.20000076293945,37.119998931884766,39.0,37.380001068115234,6666700.0,24.68691062927246
2003-06-03,37.849998474121094,36.900001525878906,37.369998931884766,37.849998474121094,3535600.0,24.9973201751709
2003-06-04,39.54999923706055,37.349998474121094,37.849998474121094,39.5,3778700.0,26.087024688720703
2003-06-05,39.5,37.939998626708984,39.5,38.810001373291016,4273600.0,25.631330490112305
2003-06-06,40.33000183105469,38.41999816894531,38.810001373291016,38.529998779296875,5183800.0,25.446407318115234
2003-06-09,38.529998779296875,36.400001525878906,37.70000076293945,36.70000076293945,3747100.0,24.237831115722656
2003-06-10,37.279998779296875,35.79999923706055,36.79999923706055,37.279998779296875,3278800.0,24.620882034301758
2003-06-11,36.900001525878906,35.16999816894531,36.4900016784668,36.439998626708984,5488600.0,24.06611442565918
2003-06-12,36.5099983215332,34.790000915527344,36.0099983215332,35.29999923706055,4494600.0,23.313228607177734
2003-06-13,35.599998474121094,34.0,35.5,34.439998626708984,4544400.0,22.745250701904297
2003-06-16,35.150001525878906,33.54999923706055,34.58000183105469,35.0,4405000.0,23.11509132385254
2003-06-17,35.0099983215332,33.79999923706055,34.0099983215332,33.900001525878906,5095000.0,22.38862419128418
2003-06-18,35.5,33.150001525878906,33.900001525878906,35.16999816894531,7298700.0,23.227359771728516
2003-06-19,36.0,34.31999969482422,34.31999969482422,35.16999816894531,4883000.0,23.227359771728516
2003-06-20,35.400001525878906,33.939998626708984,35.380001068115234,33.9900016784668,5090900.0,22.448062896728516
2003-06-23,33.9900016784668,32.689998626708984,33.9900016784668,33.04999923706055,4252800.0,21.827251434326172
2003-06-24,33.20000076293945,32.11000061035156,32.11000061035156,32.75,4557200.0,21.62912368774414
2003-06-25,34.040000915527344,32.7599983215332,32.7599983215332,33.040000915527344,5162900.0,21.820642471313477
2003-06-26,34.66999816894531,33.040000915527344,33.099998474121094,34.560001373291016,3629900.0,22.82450294494629
2003-06-27,34.959999084472656,33.95000076293945,34.540000915527344,34.04999923706055,4031500.0,22.48767852783203
2003-06-30,35.400001525878906,34.689998626708984,34.720001220703125,34.81999969482422,3968400.0,22.996212005615234
2003-07-01,35.33000183105469,33.380001068115234,34.81999969482422,35.25,4756800.0,23.28019905090332
2003-07-02,36.150001525878906,35.279998779296875,35.5,35.81999969482422,4207000.0,23.656644821166992
2003-07-03,36.380001068115234,35.459999084472656,35.650001525878906,36.0,1895500.0,23.775531768798828
2003-07-07,36.86000061035156,36.369998931884766,36.45000076293945,36.709999084472656,5658600.0,24.244430541992188
2003-07-08,37.400001525878906,35.900001525878906,36.5,37.290000915527344,3527600.0,24.627477645874023
2003-07-09,38.0,36.45000076293945,37.279998779296875,37.439998626708984,3276700.0,24.726533889770508
2003-07-10,36.93000030517578,35.939998626708984,36.599998474121094,36.25,2755600.0,23.940629959106445
2003-07-11,37.02000045776367,36.27000045776367,36.5,36.70000076293945,2373700.0,24.237831115722656
2003-07-14,38.650001525878906,37.380001068115234,37.45000076293945,38.15999984741211,3732600.0,25.202054977416992
2003-07-15,38.650001525878906,37.43000030517578,38.47999954223633,38.040000915527344,3034800.0,25.122793197631836
2003-07-16,38.400001525878906,36.70000076293945,38.25,37.90999984741211,2950700.0,25.036943435668945
2003-07-17,37.90999984741211,35.95000076293945,37.90999984741211,36.130001068115234,3365800.0,23.86138343811035
2003-07-18,36.400001525878906,34.95000076293945,36.400001525878906,35.70000076293945,3048100.0,23.577394485473633
2003-07-21,35.93000030517578,34.849998474121094,35.54999923706055,35.7599983215332,3048200.0,23.617006301879883
2003-07-22,37.63999938964844,35.97999954223633,36.08000183105469,37.47999954223633,4526400.0,24.752958297729492
2003-07-23,37.70000076293945,36.56999969482422,37.70000076293945,37.5,2606700.0,24.76616668701172
2003-07-24,38.47999954223633,37.0,37.84000015258789,37.130001068115234,2739300.0,24.52180290222168
2003-07-25,38.400001525878906,36.5,37.33000183105469,38.18000030517578,2521500.0,25.215259552001953
2003-07-28,39.20000076293945,37.529998779296875,38.18000030517578,38.75,2113300.0,25.591707229614258
2003-07-29,38.779998779296875,37.68000030517578,38.5,38.0,2060300.0,25.096385955810547
2003-07-30,38.0,37.0,38.0,37.290000915527344,1763800.0,24.627477645874023
2003-07-31,39.5,37.90999984741211,38.400001525878906,37.95000076293945,2961100.0,25.063358306884766
2003-08-01,39.56999969482422,37.810001373291016,38.189998626708984,39.5099983215332,3473900.0,26.0936336517334
2003-08-04,39.900001525878906,38.599998474121094,38.599998474121094,39.72999954223633,3451300.0,26.238929748535156
2003-08-05,39.72999954223633,38.150001525878906,39.72999954223633,38.189998626708984,3128600.0,25.22187042236328
2003-08-06,38.900001525878906,37.650001525878906,38.0,38.25,2821300.0,25.261499404907227
2003-08-07,38.45000076293945,37.11000061035156,38.04999923706055,37.27000045776367,3395500.0,24.614273071289062
2003-08-08,37.54999923706055,35.650001525878906,37.27000045776367,36.029998779296875,4595000.0,23.795339584350586
2003-08-11,36.9900016784668,35.91999816894531,36.0,36.77000045776367,3405200.0,24.284053802490234
2003-08-12,36.95000076293945,35.900001525878906,36.75,36.47999954223633,4283600.0,24.0925235748291
2003-08-13,37.68000030517578,36.79999923706055,36.900001525878906,37.060001373291016,3862300.0,24.475587844848633
2003-08-14,37.47999954223633,36.7599983215332,37.220001220703125,37.09000015258789,3355300.0,24.495389938354492
2003-08-15,36.95000076293945,35.20000076293945,36.650001525878906,36.349998474121094,3330400.0,24.006669998168945
2003-08-18,38.4900016784668,36.5099983215332,36.619998931884766,38.400001525878906,3413200.0,25.360557556152344
2003-08-19,39.58000183105469,37.900001525878906,38.400001525878906,38.79999923706055,3269800.0,25.62472152709961
2003-08-20,39.189998626708984,38.040000915527344,38.20000076293945,38.84000015258789,2141200.0,25.651151657104492
2003-08-21,40.619998931884766,38.939998626708984,38.939998626708984,40.5,4666800.0,26.747453689575195
2003-08-22,43.0,41.45000076293945,43.0,41.5099983215332,6879200.0,27.414499282836914
2003-08-25,41.689998626708984,40.31999969482422,41.5099983215332,40.70000076293945,2496500.0,26.879545211791992
2003-08-26,40.70000076293945,38.849998474121094,40.70000076293945,39.599998474121094,4601400.0,26.15306854248047
2003-08-27,41.0,39.61000061035156,39.61000061035156,40.970001220703125,3622400.0,27.05784797668457
2003-08-28,41.150001525878906,40.08000183105469,41.0099983215332,40.959999084472656,2345300.0,27.05125617980957
2003-08-29,41.20000076293945,40.650001525878906,40.959999084472656,41.0,1566800.0,27.077674865722656
2003-09-02,41.7599983215332,40.779998779296875,41.25,41.70000076293945,3128400.0,27.53997802734375
2003-09-03,41.720001220703125,40.7400016784668,41.060001373291016,40.97999954223633,3615400.0,27.064464569091797
2003-09-04,41.43000030517578,40.38999938964844,40.599998474121094,41.150001525878906,3248500.0,27.17675018310547
2003-09-05,42.349998474121094,40.5,40.540000915527344,41.779998779296875,4363700.0,27.592809677124023
2003-09-08,42.75,41.66999816894531,42.11000061035156,42.7400016784668,2709600.0,28.22681999206543
2003-09-09,42.7400016784668,41.40999984741211,42.7400016784668,41.880001068115234,2855800.0,27.65884780883789
2003-09-10,41.58000183105469,39.0,41.45000076293945,39.22999954223633,4337300.0,25.908714294433594
2003-09-11,40.849998474121094,38.52000045776367,39.79999923706055,39.81999969482422,5256400.0,26.298370361328125
2003-09-12,40.70000076293945,39.150001525878906,39.81999969482422,40.540000915527344,3204300.0,26.773881912231445
2003-09-15,41.060001373291016,39.5,40.54999923706055,39.869998931884766,2281300.0,26.331382751464844
2003-09-16,41.369998931884766,39.970001220703125,40.0,41.279998779296875,2605900.0,27.262592315673828
2003-09-17,41.61000061035156,40.47999954223633,41.099998474121094,40.66999816894531,2331500.0,26.859729766845703
2003-09-18,41.290000915527344,39.5,39.5,41.15999984741211,2313200.0,27.183345794677734
2003-09-19,41.689998626708984,40.0,41.15999984741211,41.209999084472656,2268600.0,27.216373443603516
2003-09-22,41.209999084472656,39.59000015258789,41.209999084472656,40.0,2637800.0,26.4172420501709
2003-09-23,40.810001373291016,39.40999984741211,40.0,40.79999923706055,2982200.0,26.945587158203125
2003-09-24,40.88999938964844,38.599998474121094,40.79999923706055,38.79999923706055,2830100.0,25.62472152709961
2003-09-25,40.29999923706055,38.68000030517578,38.79999923706055,38.689998626708984,3423500.0,25.552082061767578
2003-09-26,39.63999938964844,38.099998474121094,38.75,38.189998626708984,3344900.0,25.22187042236328
2003-09-29,39.61000061035156,38.630001068115234,38.70000076293945,39.29999923706055,3069800.0,25.95494270324707
2003-09-30,39.29999923706055,38.02000045776367,39.29999923706055,38.02000045776367,3365100.0,25.109594345092773
2003-10-01,39.470001220703125,38.290000915527344,38.400001525878906,39.29999923706055,3570300.0,25.95494270324707
2003-10-02,40.20000076293945,38.97999954223633,39.040000915527344,39.83000183105469,2633400.0,26.30497932434082
2003-10-03,42.47999954223633,40.209999084472656,41.0,42.0,4583500.0,27.738100051879883
2003-10-06,42.349998474121094,41.91999816894531,42.0,42.0,2738900.0,27.738100051879883
2003-10-07,43.0,41.849998474121094,41.9900016784668,42.97999954223633,3371400.0,28.385326385498047
2003-10-08,43.0,41.79999923706055,42.97999954223633,42.04999923706055,3276100.0,27.77113151550293
2003-10-09,43.2400016784668,42.099998474121094,42.88999938964844,42.790000915527344,4013200.0,28.259855270385742
2003-10-10,43.20000076293945,42.349998474121094,42.869998931884766,42.97999954223633,2514000.0,28.385326385498047
2003-10-13,44.0,42.619998931884766,42.72999954223633,43.11000061035156,2077800.0,28.471193313598633
2003-10-14,43.93000030517578,42.369998931884766,42.779998779296875,43.869998931884766,2416800.0,28.973112106323242
2003-10-15,44.34000015258789,42.5099983215332,43.9900016784668,42.90999984741211,4107600.0,28.339101791381836
2003-10-16,43.2599983215332,42.5,42.90999984741211,43.09000015258789,2481700.0,28.45798110961914
2003-10-17,43.65999984741211,41.81999969482422,43.54999923706055,42.11000061035156,2130700.0,27.810762405395508
2003-10-20,43.130001068115234,41.720001220703125,42.150001525878906,43.02000045776367,2543100.0,28.4117488861084
2003-10-21,45.099998474121094,43.02000045776367,43.02000045776367,44.86000061035156,5142000.0,29.62693977355957
2003-10-22,44.86000061035156,42.599998474121094,44.86000061035156,42.900001525878906,3776800.0,28.332500457763672
2003-10-23,42.31999969482422,41.52000045776367,42.0099983215332,41.869998931884766,3734100.0,27.652244567871094
2003-10-24,41.91999816894531,40.45000076293945,41.869998931884766,41.5,3911400.0,27.40789222717285
2003-10-27,42.400001525878906,41.5,41.5,42.16999816894531,2126200.0,27.85038185119629
2003-10-28,44.41999816894531,42.16999816894531,42.16999816894531,44.380001068115234,3645000.0,29.309934616088867
2003-10-29,44.599998474121094,43.560001373291016,44.0099983215332,44.279998779296875,3308800.0,29.243892669677734
2003-10-30,45.540000915527344,44.18000030517578,44.810001373291016,44.75,3466400.0,29.554298400878906
2003-10-31,45.040000915527344,43.56999969482422,44.75,44.33000183105469,2878900.0,29.27691078186035
2003-11-03,45.970001220703125,43.349998474121094,43.36000061035156,45.7400016784668,4000700.0,30.2081241607666
2003-11-04,46.470001220703125,44.900001525878906,45.7400016784668,46.0099983215332,3329200.0,30.386444091796875
2003-11-05,46.84000015258789,45.41999816894531,46.0,46.72999954223633,2710300.0,30.861953735351562
2003-11-06,47.77000045776367,45.9900016784668,46.72999954223633,47.58000183105469,3015100.0,31.423307418823242
2003-11-07,48.25,47.0099983215332,47.59000015258789,47.810001373291016,3687900.0,31.575218200683594
2003-11-10,47.810001373291016,46.599998474121094,47.810001373291016,46.869998931884766,3230700.0,30.954410552978516
2003-11-11,47.18000030517578,46.279998779296875,46.86000061035156,47.040000915527344,2272200.0,31.06668472290039
2003-11-12,48.75,47.040000915527344,47.040000915527344,48.68000030517578,2792200.0,32.1497917175293
2003-11-13,48.349998474121094,46.0,46.0,47.45000076293945,3672100.0,31.33745574951172
2003-11-14,47.93000030517578,45.900001525878906,47.45000076293945,46.150001525878906,3109400.0,30.47890281677246
2003-11-17,47.79999923706055,44.20000076293945,45.29999923706055,45.2400016784668,4813900.0,29.877906799316406
