Date,High,Low,Open,Close,Volume,Adj Close
2003-09-15,5.808332920074463,5.756667137145996,5.7916669845581055,5.775000095367432,194400.0,4.300634384155273
2003-09-16,5.804999828338623,5.75,5.783332824707031,5.783332824707031,259800.0,4.306839466094971
2003-09-17,5.816667079925537,5.761666774749756,5.7916669845581055,5.816667079925537,324600.0,4.331664085388184
2003-09-18,5.816667079925537,5.783332824707031,5.808332920074463,5.7866668701171875,204000.0,4.309321403503418
2003-09-19,5.800000190734863,5.75333309173584,5.761666774749756,5.7683329582214355,370800.0,4.295668125152588
2003-09-22,5.7266669273376465,5.625,5.7266669273376465,5.683332920074463,899400.0,4.232370376586914
2003-09-23,5.8516669273376465,5.6666669845581055,5.6666669845581055,5.738333225250244,501000.0,4.273327350616455
2003-09-24,5.019999980926514,4.8333330154418945,4.949999809265137,4.9583330154418945,8896200.0,3.692462205886841
2003-09-25,4.989999771118164,4.781667232513428,4.988333225250244,4.781667232513428,2443200.0,3.5609002113342285
2003-09-26,4.823332786560059,4.6666669845581055,4.823332786560059,4.6666669845581055,1569600.0,3.4752607345581055
2003-09-29,4.72333288192749,4.5966668128967285,4.691667079925537,4.6533331871032715,1558800.0,3.4653308391571045
2003-09-30,4.730000019073486,4.553332805633545,4.641666889190674,4.668333053588867,957000.0,3.476500988006592
2003-10-01,4.7916669845581055,4.659999847412109,4.668333053588867,4.7083330154418945,1420200.0,3.506288766860962
2003-10-02,4.883333206176758,4.733333110809326,4.733333110809326,4.775000095367432,649200.0,3.5559353828430176
2003-10-03,4.858333110809326,4.730000019073486,4.816667079925537,4.788332939147949,962400.0,3.5658645629882812
2003-10-06,4.824999809265137,4.769999980926514,4.808332920074463,4.816667079925537,436200.0,3.586963415145874
2003-10-07,4.8333330154418945,4.733333110809326,4.800000190734863,4.8333330154418945,688800.0,3.5993754863739014
2003-10-08,4.9116668701171875,4.788332939147949,4.8333330154418945,4.853332996368408,586200.0,3.614269733428955
2003-10-09,4.986667156219482,4.875,4.875,4.986667156219482,538200.0,3.713561534881592
2003-10-10,5.056666851043701,5.011666774749756,5.0283331871032715,5.043333053588867,1986600.0,3.7557621002197266
2003-10-13,5.0833330154418945,5.046667098999023,5.050000190734863,5.074999809265137,857400.0,3.779343843460083
2003-10-14,5.158332824707031,5.061666965484619,5.158332824707031,5.123332977294922,3032400.0,3.815338134765625
2003-10-15,5.141666889190674,5.050000190734863,5.116666793823242,5.133333206176758,1384800.0,3.822784900665283
2003-10-16,5.34833288192749,5.116666793823242,5.150000095367432,5.3333330154418945,2377800.0,3.97172474861145
2003-10-17,5.34833288192749,5.266666889190674,5.3333330154418945,5.288332939147949,1324200.0,3.9382126331329346
2003-10-20,5.306666851043701,5.170000076293945,5.2916669845581055,5.204999923706055,538800.0,3.876154899597168
2003-10-21,5.25,5.150000095367432,5.206666946411133,5.1666669845581055,738000.0,3.847609043121338
2003-10-22,5.188333034515381,5.116666793823242,5.1666669845581055,5.130000114440918,665400.0,3.8203022480010986
2003-10-23,5.150000095367432,5.078332901000977,5.125,5.091667175292969,766800.0,3.791757583618164
2003-10-24,5.0833330154418945,5.008333206176758,5.0833330154418945,5.0416669845581055,489600.0,3.7545223236083984
2003-10-27,5.1666669845581055,5.050000190734863,5.058332920074463,5.1483330726623535,454800.0,3.833956718444824
2003-10-28,5.195000171661377,5.114999771118164,5.150000095367432,5.195000171661377,598200.0,3.8687076568603516
2003-10-29,5.170000076293945,5.118332862854004,5.170000076293945,5.141666889190674,367800.0,3.847506046295166
2003-10-30,5.275000095367432,5.133333206176758,5.1616668701171875,5.22333288192749,466800.0,3.908615827560425
2003-10-31,5.295000076293945,5.224999904632568,5.230000019073486,5.275000095367432,376200.0,3.947279214859009
2003-11-03,5.4633331298828125,5.2916669845581055,5.308332920074463,5.4583330154418945,580200.0,4.08446741104126
2003-11-04,5.5283331871032715,5.4166669845581055,5.456666946411133,5.4816670417785645,723000.0,4.101927280426025
2003-11-05,5.538332939147949,5.421667098999023,5.5,5.538332939147949,388200.0,4.1443328857421875
2003-11-06,5.566667079925537,5.493332862854004,5.566667079925537,5.508333206176758,472200.0,4.121883392333984
2003-11-07,5.574999809265137,5.493332862854004,5.550000190734863,5.49666690826416,442200.0,4.113152503967285
2003-11-10,5.486667156219482,5.428332805633545,5.486667156219482,5.428332805633545,594000.0,4.0620198249816895
2003-11-11,5.423333168029785,5.375,5.4166669845581055,5.383333206176758,1318800.0,4.028347015380859
2003-11-12,5.418333053588867,5.369999885559082,5.383333206176758,5.400000095367432,913800.0,4.0408196449279785
2003-11-13,5.46999979019165,5.391666889190674,5.4033331871032715,5.4583330154418945,656400.0,4.08446741104126
2003-11-14,5.616666793823242,5.449999809265137,5.466667175292969,5.554999828338623,996600.0,4.156803607940674
2003-11-17,5.616666793823242,5.533332824707031,5.550000190734863,5.59833288192749,1025400.0,4.189229488372803
2003-11-18,5.62166690826416,5.568333148956299,5.616666793823242,5.5833330154418945,607800.0,4.178005695343018
2003-11-19,5.724999904632568,5.551667213439941,5.599999904632568,5.678332805633545,972600.0,4.249093532562256
2003-11-20,5.678332805633545,5.5833330154418945,5.678332805633545,5.650000095367432,609600.0,4.2278923988342285
2003-11-21,5.699999809265137,5.650000095367432,5.683332920074463,5.678332805633545,378000.0,4.249093532562256
2003-11-24,5.97333288192749,5.699999809265137,5.699999809265137,5.933332920074463,1132800.0,4.439908504486084
2003-11-25,5.965000152587891,5.808332920074463,5.9166669845581055,5.808332920074463,716400.0,4.346373081207275
2003-11-26,5.883333206176758,5.7916669845581055,5.849999904632568,5.8383331298828125,868200.0,4.368821620941162
2003-11-28,5.868332862854004,5.849999904632568,5.849999904632568,5.8566670417785645,144000.0,4.382540702819824
2003-12-01,6.068333148956299,5.891666889190674,5.891666889190674,6.019999980926514,633600.0,4.504762649536133
2003-12-02,6.0833330154418945,6.0366668701171875,6.061666965484619,6.066667079925537,357600.0,4.539681911468506
2003-12-03,6.119999885559082,6.050000190734863,6.066667079925537,6.0833330154418945,648600.0,4.552154541015625
2003-12-04,6.045000076293945,5.900000095367432,6.0416669845581055,5.921667098999023,678000.0,4.431179523468018
2003-12-05,5.8933329582214355,5.800000190734863,5.880000114440918,5.831666946411133,657000.0,4.363833427429199
2003-12-08,5.8333330154418945,5.626667022705078,5.8333330154418945,5.6483330726623535,2176200.0,4.22664213180542
2003-12-09,5.718332767486572,5.445000171661377,5.650000095367432,5.650000095367432,2144400.0,4.2278923988342285
2003-12-10,5.650000095367432,5.50333309173584,5.650000095367432,5.576666831970215,546600.0,4.173016548156738
2003-12-11,5.691667079925537,5.599999904632568,5.599999904632568,5.6666669845581055,645000.0,4.240362644195557
2003-12-12,5.796667098999023,5.710000038146973,5.741666793823242,5.796667098999023,334800.0,4.337642192840576
2003-12-15,5.841667175292969,5.616666793823242,5.829999923706055,5.616666793823242,259200.0,4.202946186065674
2003-12-16,5.716667175292969,5.566667079925537,5.5833330154418945,5.691667079925537,244200.0,4.259071350097656
2003-12-17,5.658332824707031,5.4583330154418945,5.658332824707031,5.483333110809326,927600.0,4.103176116943359
2003-12-18,5.706666946411133,5.513332843780518,5.525000095367432,5.691667079925537,546000.0,4.259071350097656
2003-12-19,5.72333288192749,5.641666889190674,5.691667079925537,5.658332824707031,451200.0,4.234128475189209
2003-12-22,5.758333206176758,5.658332824707031,5.658332824707031,5.756667137145996,520200.0,4.307711124420166
2003-12-23,5.835000038146973,5.706666946411133,5.733333110809326,5.835000038146973,347400.0,4.36632776260376
2003-12-24,5.831666946411133,5.743332862854004,5.816667079925537,5.751667022705078,157200.0,4.303969860076904
2003-12-26,5.826666831970215,5.783332824707031,5.784999847412109,5.826666831970215,166200.0,4.360092639923096
2003-12-29,5.925000190734863,5.829999923706055,5.841667175292969,5.920000076293945,331200.0,4.429934978485107
2003-12-30,5.99666690826416,5.883333206176758,5.900000095367432,5.9633331298828125,352800.0,4.46235990524292
2003-12-31,5.945000171661377,5.820000171661377,5.945000171661377,5.841667175292969,347400.0,4.371317386627197
2004-01-02,5.945000171661377,5.816667079925537,5.816667079925537,5.875,262200.0,4.396259784698486
2004-01-05,5.966667175292969,5.7916669845581055,5.9166669845581055,5.914999961853027,973800.0,4.426190376281738
2004-01-06,5.918333053588867,5.849999904632568,5.914999961853027,5.853332996368408,404400.0,4.380046844482422
2004-01-07,5.900000095367432,5.775000095367432,5.883333206176758,5.818333148956299,492600.0,4.353857040405273
2004-01-08,5.821667194366455,5.78000020980835,5.818333148956299,5.800000190734863,460800.0,4.340137004852295
2004-01-09,5.800000190734863,5.699999809265137,5.800000190734863,5.699999809265137,303600.0,4.2653069496154785
2004-01-12,5.699999809265137,5.650000095367432,5.699999809265137,5.664999961853027,940200.0,4.2391157150268555
2004-01-13,5.658332824707031,5.593332767486572,5.625,5.616666793823242,517800.0,4.202946186065674
2004-01-14,5.7133331298828125,5.650000095367432,5.650000095367432,5.7083330154418945,1270800.0,4.271543502807617
2004-01-15,5.7083330154418945,5.626667022705078,5.7083330154418945,5.639999866485596,584400.0,4.220409870147705
2004-01-16,5.656667232513428,5.546667098999023,5.62833309173584,5.551667213439941,690600.0,4.154308795928955
2004-01-20,5.658332824707031,5.558332920074463,5.5833330154418945,5.62833309173584,1053000.0,4.211677551269531
2004-01-21,5.5833330154418945,5.24666690826416,5.466667175292969,5.24666690826416,3656400.0,3.926079034805298
2004-01-22,5.306666851043701,5.108333110809326,5.248332977294922,5.199999809265137,1755600.0,3.8911561965942383
2004-01-23,5.216667175292969,5.066667079925537,5.183332920074463,5.116666793823242,1964400.0,3.8287980556488037
2004-01-26,5.108333110809326,5.050000190734863,5.050000190734863,5.090000152587891,993600.0,3.8088457584381104
2004-01-27,5.258333206176758,5.074999809265137,5.099999904632568,5.258333206176758,1821000.0,3.9348084926605225
2004-01-28,5.465000152587891,5.218332767486572,5.2316670417785645,5.27666711807251,2268600.0,3.9673891067504883
2004-01-29,5.300000190734863,5.2266669273376465,5.27666711807251,5.25,1018800.0,3.947338581085205
2004-01-30,5.228332996368408,5.150000095367432,5.218332767486572,5.201666831970215,664200.0,3.9110007286071777
2004-02-02,5.236667156219482,5.15166711807251,5.159999847412109,5.235000133514404,748200.0,3.9360616207122803
2004-02-03,5.266666889190674,5.175000190734863,5.216667175292969,5.175000190734863,1060800.0,3.8909478187561035
2004-02-04,5.168333053588867,5.074999809265137,5.1666669845581055,5.0833330154418945,1192800.0,3.822028636932373
2004-02-05,5.183332920074463,5.0833330154418945,5.085000038146973,5.15166711807251,820800.0,3.8734052181243896
2004-02-06,5.258333206176758,5.12833309173584,5.15166711807251,5.255000114440918,643800.0,3.951099395751953
2004-02-09,5.25,5.133333206176758,5.238333225250244,5.178332805633545,1133400.0,3.893454074859619
2004-02-10,5.316667079925537,5.150000095367432,5.1616668701171875,5.309999942779541,1083000.0,3.9924533367156982
2004-02-11,5.366666793823242,5.258333206176758,5.293333053588867,5.349999904632568,865800.0,4.022526741027832
2004-02-12,5.375,5.324999809265137,5.3333330154418945,5.335000038146973,789600.0,4.011250019073486
2004-02-13,5.343332767486572,5.316667079925537,5.335000038146973,5.335000038146973,979800.0,4.011250019073486
2004-02-17,5.394999980926514,5.329999923706055,5.368332862854004,5.3566670417785645,475200.0,4.02754020690918
2004-02-18,5.408332824707031,5.340000152587891,5.375,5.3933329582214355,1260000.0,4.055108070373535
2004-02-19,5.40500020980835,5.358333110809326,5.400000095367432,5.361667156219482,947400.0,4.03129768371582
2004-02-20,5.366666793823242,5.2916669845581055,5.366666793823242,5.298333168029785,979200.0,3.9836807250976562
2004-02-23,5.320000171661377,5.181666851043701,5.316667079925537,5.224999904632568,873000.0,3.9285433292388916
2004-02-24,5.224999904632568,5.12833309173584,5.224999904632568,5.141666889190674,1098600.0,3.8658862113952637
2004-02-25,5.158332824707031,5.078332901000977,5.1533331871032715,5.093332767486572,1468800.0,3.829545021057129
2004-02-26,5.186666965484619,5.085000038146973,5.099999904632568,5.1666669845581055,546600.0,3.884683847427368
2004-02-27,5.244999885559082,5.133333206176758,5.1666669845581055,5.183332920074463,531600.0,3.897212505340576
2004-03-01,5.275000095367432,5.1666669845581055,5.2083330154418945,5.25,490200.0,3.947338581085205
2004-03-02,5.309999942779541,5.258333206176758,5.275000095367432,5.300000190734863,441000.0,3.9849319458007812
2004-03-03,5.326666831970215,5.25333309173584,5.283332824707031,5.296667098999023,682200.0,3.982428789138794
2004-03-04,5.316667079925537,5.25333309173584,5.316667079925537,5.306666851043701,234000.0,3.989945888519287
2004-03-05,5.368332862854004,5.258333206176758,5.283332824707031,5.3516669273376465,420600.0,4.023780345916748
2004-03-08,5.4033331871032715,5.37166690826416,5.40166711807251,5.396667003631592,724200.0,4.057614803314209
2004-03-09,5.391666889190674,5.198332786560059,5.391666889190674,5.198332786560059,2187000.0,3.90849232673645
2004-03-10,5.204999923706055,5.099999904632568,5.181666851043701,5.135000228881836,1255800.0,3.860872745513916
2004-03-11,5.136666774749756,4.9716668128967285,5.136666774749756,4.989999771118164,1092600.0,3.7518503665924072
2004-03-12,5.0233330726623535,4.965000152587891,4.991666793823242,5.008333206176758,700200.0,3.765636444091797
2004-03-15,5.0416669845581055,4.891666889190674,5.033332824707031,4.90166711807251,463800.0,3.6854372024536133
2004-03-16,4.968332767486572,4.813333034515381,4.968332767486572,4.841667175292969,609000.0,3.6403231620788574
2004-03-17,4.99666690826416,4.843332767486572,4.883333206176758,4.965000152587891,499800.0,3.7330548763275146
2004-03-18,4.965000152587891,4.876667022705078,4.965000152587891,4.885000228881836,714600.0,3.6729063987731934
2004-03-19,4.9633331298828125,4.808332920074463,4.909999847412109,4.90166711807251,643800.0,3.6854372024536133
2004-03-22,4.9033331871032715,4.696667194366455,4.9033331871032715,4.75,757200.0,3.5714023113250732
2004-03-23,4.8933329582214355,4.761666774749756,4.7916669845581055,4.869999885559082,771000.0,3.6616275310516357
2004-03-24,4.894999980926514,4.823332786560059,4.87166690826416,4.8333330154418945,1374000.0,3.6340584754943848
2004-03-25,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.849999904632568,776400.0,3.646589994430542
2004-03-26,4.873332977294922,4.8333330154418945,4.858333110809326,4.84833288192749,658200.0,3.645336389541626
2004-03-29,4.866666793823242,4.840000152587891,4.841667175292969,4.849999904632568,1177200.0,3.646589994430542
2004-03-30,4.849999904632568,4.818333148956299,4.849999904632568,4.843332767486572,385800.0,3.6415767669677734
2004-03-31,4.858333110809326,4.820000171661377,4.849999904632568,4.824999809265137,727800.0,3.6277918815612793
2004-04-01,4.858333110809326,4.8333330154418945,4.8333330154418945,4.853332996368408,736800.0,3.649094820022583
2004-04-02,5.050000190734863,4.766666889190674,4.766666889190674,4.998332977294922,1427400.0,3.758118152618408
2004-04-05,4.968332767486572,4.900000095367432,4.9583330154418945,4.929999828338623,1258200.0,3.706739664077759
2004-04-06,4.968332767486572,4.894999980926514,4.929999828338623,4.9583330154418945,879000.0,3.728041410446167
2004-04-07,4.954999923706055,4.815000057220459,4.949999809265137,4.938333034515381,732600.0,3.7130048274993896
2004-04-08,4.940000057220459,4.816667079925537,4.940000057220459,4.821667194366455,482400.0,3.625286340713501
2004-04-12,4.863333225250244,4.823332786560059,4.823332786560059,4.863333225250244,700200.0,3.6566147804260254
2004-04-13,4.863333225250244,4.733333110809326,4.863333225250244,4.766666889190674,1359000.0,3.5839343070983887
2004-04-14,4.766666889190674,4.5833330154418945,4.766666889190674,4.636666774749756,1281000.0,3.486189842224121
2004-04-15,4.908332824707031,4.703332901000977,4.703332901000977,4.885000228881836,1467000.0,3.6729063987731934
2004-04-16,5.2133331298828125,4.885000228881836,4.885000228881836,5.050000190734863,1173600.0,3.796964645385742
2004-04-19,5.125,5.016666889190674,5.051667213439941,5.0833330154418945,696000.0,3.822028636932373
2004-04-20,5.130000114440918,5.0833330154418945,5.099999904632568,5.091667175292969,555000.0,3.828293561935425
2004-04-21,5.175000190734863,5.059999942779541,5.074999809265137,5.175000190734863,759600.0,3.8909478187561035
2004-04-22,5.363333225250244,5.175000190734863,5.175000190734863,5.343332767486572,1138200.0,4.017512798309326
2004-04-23,5.343332767486572,5.244999885559082,5.343332767486572,5.28000020980835,1290000.0,3.9698967933654785
2004-04-26,5.308332920074463,5.150000095367432,5.28000020980835,5.176667213439941,918000.0,3.8922019004821777
2004-04-27,5.251667022705078,5.168333053588867,5.193333148956299,5.206666946411133,783600.0,3.91475772857666
2004-04-28,5.181666851043701,5.025000095367432,5.181666851043701,5.025000095367432,415200.0,3.7963953018188477
2004-04-29,5.063333034515381,4.9583330154418945,5.025000095367432,4.966667175292969,702600.0,3.752326011657715
2004-04-30,5.043333053588867,4.889999866485596,4.974999904632568,4.983333110809326,604200.0,3.7649171352386475
2004-05-03,5.053332805633545,4.929999828338623,4.991666793823242,4.946667194366455,948600.0,3.7372145652770996
2004-05-04,5.046667098999023,4.873332977294922,4.9583330154418945,4.966667175292969,600600.0,3.752326011657715
2004-05-05,5.021667003631592,4.9166669845581055,4.9633331298828125,4.994999885559082,397200.0,3.773730993270874
2004-05-06,4.988333225250244,4.8333330154418945,4.988333225250244,4.965000152587891,505800.0,3.751065492630005
2004-05-07,5.03000020980835,4.868332862854004,4.953332901000977,4.920000076293945,750000.0,3.717068672180176
2004-05-10,4.9116668701171875,4.808332920074463,4.9116668701171875,4.8333330154418945,786000.0,3.6515908241271973
2004-05-11,4.880000114440918,4.816667079925537,4.835000038146973,4.849999904632568,706200.0,3.664182186126709
2004-05-12,4.949999809265137,4.7916669845581055,4.841667175292969,4.949999809265137,724200.0,3.739732265472412
2004-05-13,4.949999809265137,4.818333148956299,4.949999809265137,4.821667194366455,637200.0,3.642777919769287
2004-05-14,4.841667175292969,4.783332824707031,4.8333330154418945,4.809999942779541,546000.0,3.633962631225586
2004-05-17,4.800000190734863,4.650000095367432,4.800000190734863,4.72333288192749,703800.0,3.5684866905212402
2004-05-18,4.7916669845581055,4.6666669845581055,4.72333288192749,4.7866668701171875,726000.0,3.61633563041687
2004-05-19,4.875,4.783332824707031,4.803332805633545,4.789999961853027,439800.0,3.6188526153564453
2004-05-20,4.7866668701171875,4.681666851043701,4.783332824707031,4.764999866485596,447600.0,3.5999655723571777
2004-05-21,4.820000171661377,4.724999904632568,4.789999961853027,4.820000171661377,447000.0,3.6415183544158936
2004-05-24,4.885000228881836,4.7733330726623535,4.826666831970215,4.858333110809326,336000.0,3.670480251312256
2004-05-25,4.983333110809326,4.843332767486572,4.858333110809326,4.980000019073486,813600.0,3.762399673461914
2004-05-26,4.988333225250244,4.940000057220459,4.974999904632568,4.9583330154418945,574800.0,3.7460286617279053
2004-05-27,4.974999904632568,4.900000095367432,4.956666946411133,4.90166711807251,273000.0,3.7032175064086914
2004-05-28,4.933332920074463,4.866666793823242,4.866666793823242,4.908332824707031,324000.0,3.7082533836364746
2004-06-01,4.931666851043701,4.880000114440918,4.909999847412109,4.906667232513428,388200.0,3.7069966793060303
2004-06-02,4.906667232513428,4.8333330154418945,4.906667232513428,4.886666774749756,483600.0,3.691882848739624
2004-06-03,4.908332824707031,4.824999809265137,4.869999885559082,4.891666889190674,763800.0,3.6956629753112793
2004-06-04,4.921667098999023,4.866666793823242,4.906667232513428,4.891666889190674,328800.0,3.6956629753112793
2004-06-07,4.994999885559082,4.908332824707031,4.908332824707031,4.993332862854004,334800.0,3.7724697589874268
2004-06-08,5.068333148956299,4.998332977294922,5.0,5.068333148956299,266400.0,3.8291332721710205
2004-06-09,5.074999809265137,4.9033331871032715,5.050000190734863,4.9033331871032715,319200.0,3.704477310180664
2004-06-10,4.983333110809326,4.888332843780518,4.894999980926514,4.926667213439941,408600.0,3.7221059799194336
2004-06-14,4.933332920074463,4.858333110809326,4.885000228881836,4.858333110809326,539400.0,3.670480251312256
2004-06-15,4.908332824707031,4.855000019073486,4.875,4.900000095367432,547800.0,3.701957941055298
2004-06-16,4.918333053588867,4.858333110809326,4.9166669845581055,4.9116668701171875,391800.0,3.7107725143432617
2004-06-17,4.961667060852051,4.8983330726623535,4.920000076293945,4.949999809265137,481800.0,3.739732265472412
2004-06-18,5.014999866485596,4.9583330154418945,4.9583330154418945,4.994999885559082,406200.0,3.773730993270874
2004-06-21,5.065000057220459,4.974999904632568,5.00333309173584,4.988333225250244,347400.0,3.768692970275879
2004-06-22,4.994999885559082,4.9166669845581055,4.980000019073486,4.991666793823242,326400.0,3.771211862564087
2004-06-23,5.066667079925537,4.9716668128967285,4.991666793823242,5.061666965484619,399600.0,3.824098587036133
2004-06-24,5.070000171661377,5.033332824707031,5.050000190734863,5.059999942779541,318000.0,3.822838068008423
2004-06-25,5.079999923706055,5.025000095367432,5.043333053588867,5.0416669845581055,438600.0,3.8089892864227295
2004-06-28,5.15500020980835,5.038332939147949,5.039999961853027,5.105000019073486,379200.0,3.8568363189697266
2004-06-29,5.228332996368408,5.116666793823242,5.125,5.183332920074463,526200.0,3.9160165786743164
2004-06-30,5.304999828338623,5.1666669845581055,5.183332920074463,5.298333168029785,285600.0,4.002900123596191
2004-07-01,5.324999809265137,5.135000228881836,5.298333168029785,5.158332824707031,495000.0,3.897129774093628
2004-07-02,5.1666669845581055,5.074999809265137,5.1666669845581055,5.12166690826416,204000.0,3.869429349899292
2004-07-06,5.12166690826416,5.050000190734863,5.12166690826416,5.066667079925537,626400.0,3.827875852584839
2004-07-07,5.099999904632568,4.891666889190674,5.079999923706055,4.989999771118164,777600.0,3.769953489303589
2004-07-08,4.97333288192749,4.858333110809326,4.97333288192749,4.869999885559082,374400.0,3.6792924404144287
2004-07-09,4.933332920074463,4.816667079925537,4.87833309173584,4.933332920074463,609000.0,3.7271409034729004
2004-07-12,4.943333148956299,4.883333206176758,4.925000190734863,4.940000057220459,323400.0,3.732177734375
2004-07-13,5.02666711807251,4.949999809265137,4.949999809265137,4.968332767486572,366600.0,3.7535839080810547
2004-07-14,5.008333206176758,4.90500020980835,4.966667175292969,4.9166669845581055,501600.0,3.714548110961914
2004-07-15,4.949999809265137,4.741666793823242,4.9166669845581055,4.821667194366455,1426200.0,3.642777919769287
2004-07-16,4.8333330154418945,4.730000019073486,4.823332786560059,4.8333330154418945,1640400.0,3.6515908241271973
2004-07-19,4.8333330154418945,4.691667079925537,4.8333330154418945,4.808332920074463,976200.0,3.6327052116394043
2004-07-20,4.831666946411133,4.739999771118164,4.800000190734863,4.831666946411133,335400.0,3.6503334045410156
2004-07-21,4.8333330154418945,4.733333110809326,4.8333330154418945,4.75,531600.0,3.588632822036743
2004-07-22,4.783332824707031,4.7083330154418945,4.755000114440918,4.738333225250244,744000.0,3.5798182487487793
2004-07-23,4.738333225250244,4.691667079925537,4.738333225250244,4.71999979019165,558600.0,3.565967082977295
2004-07-26,4.809999942779541,4.715000152587891,4.716667175292969,4.809999942779541,899400.0,3.633962631225586
2004-07-27,4.8333330154418945,4.775000095367432,4.8333330154418945,4.8333330154418945,589800.0,3.6515908241271973
2004-07-28,4.824999809265137,4.751667022705078,4.804999828338623,4.800000190734863,465600.0,3.646528720855713
2004-07-29,4.8333330154418945,4.756667137145996,4.816667079925537,4.806666851043701,351000.0,3.6515913009643555
2004-07-30,4.816667079925537,4.771667003631592,4.806666851043701,4.7866668701171875,295800.0,3.6363983154296875
2004-08-02,4.811666965484619,4.71999979019165,4.7866668701171875,4.806666851043701,258600.0,3.6515913009643555
2004-08-03,4.811666965484619,4.724999904632568,4.806666851043701,4.775000095367432,349200.0,3.627535581588745
2004-08-04,4.804999828338623,4.650000095367432,4.758333206176758,4.801667213439941,393000.0,3.6477932929992676
2004-08-05,4.860000133514404,4.7216668128967285,4.801667213439941,4.7216668128967285,538800.0,3.5870180130004883
2004-08-06,4.691667079925537,4.644999980926514,4.659999847412109,4.663332939147949,792000.0,3.5427029132843018
2004-08-09,4.683332920074463,4.658332824707031,4.6666669845581055,4.675000190734863,373800.0,3.551565408706665
2004-08-10,4.74666690826416,4.678332805633545,4.683332920074463,4.74666690826416,229800.0,3.6060080528259277
2004-08-11,4.793333053588867,4.675000190734863,4.738333225250244,4.7916669845581055,406800.0,3.640195608139038
2004-08-12,4.783332824707031,4.626667022705078,4.783332824707031,4.626667022705078,420600.0,3.514847993850708
2004-08-13,4.633333206176758,4.52666711807251,4.633333206176758,4.5283331871032715,529800.0,3.440142869949341
2004-08-16,4.539999961853027,4.4816670417785645,4.5283331871032715,4.5,1002600.0,3.4186179637908936
2004-08-17,4.510000228881836,4.483333110809326,4.5,4.5,1278000.0,3.4186179637908936
2004-08-18,4.516666889190674,4.4633331298828125,4.474999904632568,4.5,850200.0,3.4186179637908936
2004-08-19,4.539999961853027,4.391666889190674,4.525000095367432,4.441667079925537,1455600.0,3.374302864074707
2004-08-20,4.449999809265137,4.426667213439941,4.441667079925537,4.446667194366455,790800.0,3.3781018257141113
2004-08-23,4.449999809265137,4.40166711807251,4.449999809265137,4.420000076293945,1116000.0,3.357844591140747
2004-08-24,4.449999809265137,4.358333110809326,4.425000190734863,4.391666889190674,1190400.0,3.3363192081451416
2004-08-25,4.4166669845581055,4.361667156219482,4.400000095367432,4.369999885559082,1242600.0,3.3198587894439697
2004-08-26,4.053332805633545,3.923332929611206,4.0,3.9749999046325684,10730400.0,3.0197806358337402
2004-08-27,4.12166690826416,3.988332986831665,3.988332986831665,4.061666965484619,1507800.0,3.0856199264526367
2004-08-30,4.0833330154418945,4.008333206176758,4.0833330154418945,4.0416669845581055,1046400.0,3.070427179336548
2004-08-31,4.076666831970215,4.0416669845581055,4.066667079925537,4.070000171661377,1192800.0,3.0919511318206787
2004-09-01,4.099999904632568,4.0,4.070000171661377,4.008333206176758,1605600.0,3.0451040267944336
2004-09-02,4.144999980926514,4.0,4.025000095367432,4.12833309173584,934800.0,3.136265993118286
2004-09-03,4.181666851043701,4.1016669273376465,4.12833309173584,4.181666851043701,891000.0,3.176783323287964
2004-09-07,4.25333309173584,4.1666669845581055,4.181666851043701,4.243332862854004,872400.0,3.2236311435699463
2004-09-08,4.239999771118164,4.1666669845581055,4.233333110809326,4.170000076293945,560400.0,3.1679203510284424
2004-09-09,4.27666711807251,4.186666965484619,4.186666965484619,4.2683329582214355,904800.0,3.242624521255493
2004-09-10,4.27666711807251,4.2133331298828125,4.258333206176758,4.27666711807251,546600.0,3.2489559650421143
2004-09-13,4.309999942779541,4.235000133514404,4.27666711807251,4.25,658800.0,3.228696584701538
2004-09-14,3.9049999713897705,3.603332996368408,3.8333330154418945,3.8933329582214355,14138400.0,2.9577386379241943
2004-09-15,3.891666889190674,3.803333044052124,3.891666889190674,3.8666670322418213,2394000.0,2.9374806880950928
2004-09-16,3.941667079925537,3.8416669368743896,3.8416669368743896,3.896667003631592,1313400.0,2.9602718353271484
2004-09-17,3.9866669178009033,3.896667003631592,3.933332920074463,3.9816670417785645,1401600.0,3.0248453617095947
2004-09-20,3.998332977294922,3.944999933242798,3.9816670417785645,3.9533329010009766,855000.0,3.0033202171325684
2004-09-21,4.076666831970215,3.961667060852051,3.961667060852051,4.073332786560059,1836000.0,3.094482183456421
2004-09-22,4.065000057220459,3.9266669750213623,4.065000057220459,3.961667060852051,1659600.0,3.0096516609191895
2004-09-23,4.005000114440918,3.9266669750213623,3.9683330059051514,3.946666955947876,777600.0,2.9982564449310303
2004-09-24,3.9666669368743896,3.8666670322418213,3.940000057220459,3.9433329105377197,1043400.0,2.9957237243652344
2004-09-27,3.9583330154418945,3.9000000953674316,3.944999933242798,3.923332929611206,1046400.0,2.9805288314819336
2004-09-28,3.9766669273376465,3.9049999713897705,3.933332920074463,3.923332929611206,808200.0,2.9805288314819336
2004-09-29,4.0416669845581055,3.9583330154418945,3.9583330154418945,4.005000114440918,1032000.0,3.0425710678100586
