Date,High,Low,Open,Close,Volume,Adj Close
2003-01-06,44.72999954223633,43.0099983215332,43.099998474121094,44.689998626708984,1117700.0,19.22815704345703
2003-01-07,44.70000076293945,43.0,44.70000076293945,43.150001525878906,949600.0,18.565555572509766
2003-01-08,43.54999923706055,42.95000076293945,42.95000076293945,43.22999954223633,447100.0,18.59998321533203
2003-01-09,43.0,42.15999984741211,42.7599983215332,42.27000045776367,1017700.0,18.186935424804688
2003-01-10,42.2599983215332,41.86000061035156,42.2599983215332,41.9900016784668,679000.0,18.06645965576172
2003-01-13,42.0,41.11000061035156,42.0,41.150001525878906,1480100.0,17.705047607421875
2003-01-14,41.15999984741211,40.209999084472656,41.15999984741211,40.70000076293945,3810700.0,17.51142692565918
2003-01-15,41.5,41.0,41.04999923706055,41.349998474121094,3213600.0,17.791088104248047
2003-01-16,41.5,41.16999816894531,41.5,41.279998779296875,1127400.0,17.76097869873047
2003-01-17,41.400001525878906,40.83000183105469,41.349998474121094,41.060001373291016,797200.0,17.666316986083984
2003-01-21,41.33000183105469,40.790000915527344,41.29999923706055,40.79999923706055,590200.0,17.554454803466797
2003-01-22,40.90999984741211,40.119998931884766,40.849998474121094,40.599998474121094,868300.0,17.468408584594727
2003-01-23,40.97999954223633,40.54999923706055,40.599998474121094,40.75,569300.0,17.532943725585938
2003-01-24,40.7599983215332,39.869998931884766,40.349998474121094,40.040000915527344,677900.0,17.227458953857422
2003-01-27,40.04999923706055,38.900001525878906,40.04999923706055,39.06999969482422,1035300.0,16.81011390686035
2003-01-28,39.84000015258789,39.380001068115234,39.439998626708984,39.599998474121094,1003900.0,17.038148880004883
2003-01-29,39.900001525878906,39.220001220703125,39.52000045776367,39.7400016784668,768100.0,17.098384857177734
2003-01-30,40.0,39.349998474121094,39.7400016784668,39.400001525878906,829500.0,16.952104568481445
2003-01-31,39.709999084472656,39.150001525878906,39.400001525878906,39.33000183105469,977400.0,16.92198371887207
2003-02-03,39.91999816894531,39.380001068115234,39.45000076293945,39.70000076293945,554000.0,17.08116912841797
2003-02-04,39.70000076293945,39.25,39.70000076293945,39.310001373291016,620100.0,16.91337776184082
2003-02-05,39.59000015258789,39.209999084472656,39.54999923706055,39.29999923706055,538700.0,16.90907096862793
2003-02-06,39.619998931884766,39.209999084472656,39.29999923706055,39.290000915527344,439100.0,16.90477180480957
2003-02-07,39.59000015258789,38.41999816894531,39.41999816894531,38.43000030517578,663800.0,16.53474998474121
2003-02-10,39.029998779296875,38.4900016784668,38.4900016784668,38.95000076293945,611400.0,16.758487701416016
2003-02-11,39.099998474121094,37.95000076293945,38.68000030517578,38.06999969482422,879800.0,16.379852294921875
2003-02-12,38.41999816894531,37.43000030517578,38.27000045776367,37.95000076293945,1035800.0,16.32823371887207
2003-02-13,39.04999923706055,37.56999969482422,38.0099983215332,38.79999923706055,1018800.0,16.693939208984375
2003-02-14,39.75,39.06999969482422,39.70000076293945,39.7400016784668,1094900.0,17.098384857177734
2003-02-18,39.939998626708984,39.5,39.939998626708984,39.79999923706055,579100.0,17.12420082092285
2003-02-19,39.939998626708984,39.150001525878906,39.869998931884766,39.349998474121094,854200.0,16.93058204650879
2003-02-20,39.77000045776367,39.18000030517578,39.45000076293945,39.2599983215332,545400.0,16.89185905456543
2003-02-21,39.95000076293945,39.150001525878906,39.29999923706055,39.5,443900.0,16.9951229095459
2003-02-24,39.66999816894531,38.900001525878906,39.560001373291016,38.900001525878906,564300.0,16.73697280883789
2003-02-25,39.38999938964844,38.65999984741211,38.900001525878906,39.310001373291016,580200.0,16.91337776184082
2003-02-26,39.29999923706055,38.560001373291016,39.060001373291016,38.779998779296875,540300.0,16.685333251953125
2003-02-27,39.310001373291016,38.849998474121094,38.849998474121094,38.95000076293945,550700.0,16.758487701416016
2003-02-28,39.18000030517578,38.75,39.099998474121094,38.9900016784668,464500.0,16.775697708129883
2003-03-03,39.459999084472656,39.0,39.150001525878906,39.13999938964844,312100.0,16.840234756469727
2003-03-04,39.18000030517578,38.779998779296875,39.13999938964844,38.880001068115234,299500.0,16.728363037109375
2003-03-05,39.2599983215332,38.72999954223633,38.939998626708984,39.2599983215332,446500.0,16.89185905456543
2003-03-06,39.47999954223633,38.880001068115234,39.27000045776367,39.400001525878906,451800.0,16.952104568481445
2003-03-07,39.45000076293945,39.04999923706055,39.40999984741211,39.380001068115234,1504700.0,16.943498611450195
2003-03-10,38.91999816894531,38.599998474121094,38.84000015258789,38.75,1003900.0,16.945674896240234
2003-03-11,39.16999816894531,38.33000183105469,38.86000061035156,38.349998474121094,485400.0,16.770755767822266
2003-03-12,38.380001068115234,37.869998931884766,38.349998474121094,38.13999938964844,553300.0,16.678932189941406
2003-03-13,38.59000015258789,38.27000045776367,38.5,38.43000030517578,740300.0,16.805742263793945
2003-03-14,38.79999923706055,38.45000076293945,38.75,38.75,570900.0,16.945674896240234
2003-03-17,39.52000045776367,38.75,38.75,39.52000045776367,658600.0,17.282407760620117
2003-03-18,39.599998474121094,39.25,39.529998779296875,39.43000030517578,593900.0,17.243051528930664
2003-03-19,39.93000030517578,39.33000183105469,39.70000076293945,39.540000915527344,469700.0,17.291147232055664
2003-03-20,39.9900016784668,39.5,39.5,39.810001373291016,628700.0,17.40922737121582
2003-03-21,40.290000915527344,39.88999938964844,40.290000915527344,40.0,1063400.0,17.49230194091797
2003-03-24,40.04999923706055,39.11000061035156,40.0099983215332,39.189998626708984,533600.0,17.138090133666992
2003-03-25,39.7400016784668,39.16999816894531,39.31999969482422,39.5099983215332,691800.0,17.278038024902344
2003-03-26,39.599998474121094,38.81999969482422,39.400001525878906,39.20000076293945,819100.0,17.142473220825195
2003-03-27,39.2599983215332,38.720001220703125,39.08000183105469,39.2599983215332,422000.0,17.168703079223633
2003-03-28,39.369998931884766,39.06999969482422,39.2599983215332,39.2400016784668,413600.0,17.15996551513672
2003-03-31,39.2400016784668,38.849998474121094,39.2400016784668,39.04999923706055,582300.0,17.076868057250977
2003-04-01,39.220001220703125,38.88999938964844,39.150001525878906,39.189998626708984,428100.0,17.138090133666992
2003-04-02,39.349998474121094,39.099998474121094,39.310001373291016,39.29999923706055,429900.0,17.18619728088379
2003-04-03,39.40999984741211,39.06999969482422,39.31999969482422,39.20000076293945,337400.0,17.142473220825195
2003-04-04,39.790000915527344,39.22999954223633,39.279998779296875,39.779998779296875,504100.0,17.396106719970703
2003-04-07,40.2599983215332,39.599998474121094,40.08000183105469,39.70000076293945,674600.0,17.36111831665039
2003-04-08,40.0,39.63999938964844,39.709999084472656,39.86000061035156,339500.0,17.431087493896484
2003-04-09,40.20000076293945,39.5099983215332,40.0,39.599998474121094,500300.0,17.317392349243164
2003-04-10,40.06999969482422,39.54999923706055,39.59000015258789,40.0,320300.0,17.49230194091797
2003-04-11,40.2599983215332,39.630001068115234,40.20000076293945,39.72999954223633,373200.0,17.374238967895508
2003-04-14,40.150001525878906,39.720001220703125,39.720001220703125,40.04999923706055,251100.0,17.51418685913086
2003-04-15,40.529998779296875,39.88999938964844,39.900001525878906,40.5,391200.0,17.710962295532227
2003-04-16,40.45000076293945,40.0,40.310001373291016,40.06999969482422,477800.0,17.52292823791504
2003-04-17,40.290000915527344,40.0,40.150001525878906,40.040000915527344,505600.0,17.50980567932129
2003-04-21,40.459999084472656,40.20000076293945,40.29999923706055,40.349998474121094,411300.0,17.645368576049805
2003-04-22,40.95000076293945,40.16999816894531,40.29999923706055,40.84000015258789,648300.0,17.85965919494629
2003-04-23,40.790000915527344,40.34000015258789,40.70000076293945,40.599998474121094,408200.0,17.75469970703125
2003-04-24,41.04999923706055,40.400001525878906,40.5,40.779998779296875,648600.0,17.833415985107422
2003-04-25,40.779998779296875,40.349998474121094,40.779998779296875,40.4900016784668,485100.0,17.706594467163086
2003-04-28,41.150001525878906,40.4900016784668,40.4900016784668,41.119998931884766,413700.0,17.982097625732422
2003-04-29,41.27000045776367,40.79999923706055,41.25,40.959999084472656,555500.0,17.912134170532227
2003-04-30,41.34000015258789,40.79999923706055,41.16999816894531,40.97999954223633,520700.0,17.92087745666504
2003-05-01,41.119998931884766,40.400001525878906,40.83000183105469,40.650001525878906,314100.0,17.776569366455078
2003-05-02,41.189998626708984,40.599998474121094,40.599998474121094,41.16999816894531,610600.0,18.00396728515625
2003-05-05,41.33000183105469,40.970001220703125,41.16999816894531,41.310001373291016,424900.0,18.065187454223633
2003-05-06,41.4900016784668,41.099998474121094,41.29999923706055,41.31999969482422,410900.0,18.069561004638672
2003-05-07,41.560001373291016,41.11000061035156,41.150001525878906,41.560001373291016,439000.0,18.174516677856445
2003-05-08,41.689998626708984,41.25,41.29999923706055,41.5,433400.0,18.14827537536621
2003-05-09,42.04999923706055,41.459999084472656,41.650001525878906,41.939998626708984,473900.0,18.340694427490234
2003-05-12,42.0,41.59000015258789,41.900001525878906,41.86000061035156,347600.0,18.30570411682129
2003-05-13,41.900001525878906,41.63999938964844,41.849998474121094,41.720001220703125,308000.0,18.24448013305664
2003-05-14,41.970001220703125,41.619998931884766,41.79999923706055,41.779998779296875,325600.0,18.270715713500977
2003-05-15,42.31999969482422,41.79999923706055,41.97999954223633,42.220001220703125,734600.0,18.4631404876709
2003-05-16,43.0099983215332,42.29999923706055,42.29999923706055,43.0099983215332,979400.0,18.808610916137695
2003-05-19,43.25,42.86000061035156,43.25,42.869998931884766,744100.0,18.747392654418945
2003-05-20,43.400001525878906,43.0,43.0,43.380001068115234,595600.0,18.970417022705078
2003-05-21,43.18000030517578,42.790000915527344,43.16999816894531,43.0099983215332,802800.0,18.808610916137695
2003-05-22,43.77000045776367,43.04999923706055,43.09000015258789,43.45000076293945,849500.0,19.001022338867188
2003-05-23,45.2599983215332,43.529998779296875,43.54999923706055,45.099998474121094,1734900.0,19.722578048706055
2003-05-27,46.5,44.91999816894531,45.04999923706055,46.4900016784668,1432300.0,20.330442428588867
2003-05-28,46.400001525878906,45.70000076293945,46.29999923706055,45.95000076293945,1297400.0,20.094303131103516
2003-05-29,46.18000030517578,44.68000030517578,45.86000061035156,45.09000015258789,855700.0,19.71820640563965
2003-05-30,45.779998779296875,45.029998779296875,45.04999923706055,45.5,687700.0,19.89750862121582
2003-06-02,45.810001373291016,45.400001525878906,45.5,45.599998474121094,560400.0,19.941234588623047
2003-06-03,46.0,45.29999923706055,45.599998474121094,45.79999923706055,691900.0,20.028703689575195
2003-06-04,46.119998931884766,45.630001068115234,45.90999984741211,45.90999984741211,599100.0,20.076797485351562
2003-06-05,45.900001525878906,45.40999984741211,45.88999938964844,45.4900016784668,976800.0,19.89314079284668
2003-06-06,45.77000045776367,45.08000183105469,45.599998474121094,45.18000030517578,2445500.0,19.757568359375
2003-06-09,44.849998474121094,44.25,44.650001525878906,44.400001525878906,1337700.0,19.693254470825195
2003-06-10,44.56999969482422,44.16999816894531,44.459999084472656,44.380001068115234,647900.0,19.684383392333984
2003-06-11,44.599998474121094,44.27000045776367,44.400001525878906,44.599998474121094,791800.0,19.781959533691406
2003-06-12,44.86000061035156,44.5099983215332,44.65999984741211,44.79999923706055,532800.0,19.870676040649414
2003-06-13,45.0,44.560001373291016,44.970001220703125,44.900001525878906,510700.0,19.91502571105957
2003-06-16,45.38999938964844,44.869998931884766,44.93000030517578,45.38999938964844,612300.0,20.132356643676758
2003-06-17,45.5099983215332,44.9900016784668,45.38999938964844,45.45000076293945,619800.0,20.158981323242188
2003-06-18,45.779998779296875,45.31999969482422,45.400001525878906,45.779998779296875,502100.0,20.30533790588379
2003-06-19,45.959999084472656,45.16999816894531,45.79999923706055,45.16999816894531,793000.0,20.034780502319336
2003-06-20,45.45000076293945,44.88999938964844,45.099998474121094,45.0,769500.0,19.959386825561523
2003-06-23,45.15999984741211,44.5,45.0,44.5,401400.0,19.737611770629883
2003-06-24,44.7400016784668,44.2400016784668,44.599998474121094,44.2599983215332,455400.0,19.63115119934082
2003-06-25,45.0,44.0,44.459999084472656,44.099998474121094,504300.0,19.560190200805664
2003-06-26,44.619998931884766,44.119998931884766,44.29999923706055,44.31999969482422,316900.0,19.657766342163086
2003-06-27,44.630001068115234,44.09000015258789,44.45000076293945,44.09000015258789,359400.0,19.555757522583008
2003-06-30,44.369998931884766,43.900001525878906,44.189998626708984,44.099998474121094,385500.0,19.560190200805664
2003-07-01,44.279998779296875,43.790000915527344,44.099998474121094,44.099998474121094,540000.0,19.560190200805664
2003-07-02,44.79999923706055,44.11000061035156,44.150001525878906,44.72999954223633,497100.0,19.839624404907227
2003-07-03,44.689998626708984,44.2599983215332,44.66999816894531,44.43000030517578,173600.0,19.706558227539062
2003-07-07,44.709999084472656,44.27000045776367,44.599998474121094,44.400001525878906,318000.0,19.693254470825195
2003-07-08,44.400001525878906,43.880001068115234,44.400001525878906,44.20000076293945,442700.0,19.60455322265625
2003-07-09,44.08000183105469,43.439998626708984,44.06999969482422,43.5,405600.0,19.2940673828125
2003-07-10,43.5099983215332,42.86000061035156,43.45000076293945,43.2599983215332,451600.0,19.1876220703125
2003-07-11,43.779998779296875,43.27000045776367,43.349998474121094,43.4900016784668,603100.0,19.289636611938477
2003-07-14,44.029998779296875,43.470001220703125,43.7400016784668,43.54999923706055,635200.0,19.31624412536621
2003-07-15,43.560001373291016,42.84000015258789,43.560001373291016,42.849998474121094,786500.0,19.005775451660156
2003-07-16,42.959999084472656,42.0,42.91999816894531,42.189998626708984,611100.0,18.713022232055664
2003-07-17,42.220001220703125,41.79999923706055,42.18000030517578,41.9900016784668,585500.0,18.624324798583984
2003-07-18,42.41999816894531,41.84000015258789,42.0,42.2400016784668,621200.0,18.735204696655273
2003-07-21,42.38999938964844,41.790000915527344,42.369998931884766,41.79999923706055,537100.0,18.540040969848633
2003-07-22,42.54999923706055,41.81999969482422,42.08000183105469,42.400001525878906,628300.0,18.80617332458496
2003-07-23,42.68000030517578,42.33000183105469,42.400001525878906,42.56999969482422,539600.0,18.88157844543457
2003-07-24,42.849998474121094,42.47999954223633,42.619998931884766,42.619998931884766,504900.0,18.90374755859375
2003-07-25,42.790000915527344,42.45000076293945,42.619998931884766,42.650001525878906,319600.0,18.917062759399414
2003-07-28,42.650001525878906,42.349998474121094,42.650001525878906,42.45000076293945,592300.0,18.828351974487305
2003-07-29,42.599998474121094,42.04999923706055,42.45000076293945,42.209999084472656,542800.0,18.721891403198242
2003-07-30,42.20000076293945,41.560001373291016,42.20000076293945,41.939998626708984,747900.0,18.602148056030273
2003-07-31,42.209999084472656,41.75,42.040000915527344,41.7599983215332,684100.0,18.522296905517578
2003-08-01,41.79999923706055,41.29999923706055,41.54999923706055,41.689998626708984,1055500.0,18.491256713867188
2003-08-04,41.75,41.209999084472656,41.72999954223633,41.65999984741211,881600.0,18.477951049804688
2003-08-05,41.65999984741211,40.790000915527344,41.65999984741211,40.91999816894531,688800.0,18.14972496032715
2003-08-06,41.5,40.7400016784668,40.7599983215332,41.27000045776367,757400.0,18.304975509643555
2003-08-07,41.65999984741211,41.06999969482422,41.20000076293945,41.65999984741211,566300.0,18.477951049804688
2003-08-08,41.779998779296875,41.47999954223633,41.68000030517578,41.77000045776367,380000.0,18.526744842529297
2003-08-11,41.90999984741211,41.4900016784668,41.7599983215332,41.72999954223633,354500.0,18.508996963500977
2003-08-12,42.400001525878906,41.650001525878906,41.79999923706055,42.38999938964844,492300.0,18.801729202270508
2003-08-13,42.619998931884766,42.2400016784668,42.54999923706055,42.34000015258789,441300.0,18.779558181762695
2003-08-14,42.529998779296875,42.22999954223633,42.5,42.4900016784668,286000.0,18.846088409423828
2003-08-15,42.70000076293945,42.36000061035156,42.4900016784668,42.619998931884766,246500.0,18.90374755859375
2003-08-18,42.79999923706055,42.27000045776367,42.38999938964844,42.29999923706055,785500.0,18.761816024780273
2003-08-19,42.38999938964844,42.11000061035156,42.29999923706055,42.349998474121094,348400.0,18.78399658203125
2003-08-20,43.060001373291016,42.400001525878906,42.41999816894531,43.040000915527344,382100.0,19.09004020690918
2003-08-21,43.040000915527344,42.529998779296875,43.040000915527344,42.79999923706055,509500.0,18.98358154296875
2003-08-22,43.0,42.41999816894531,42.95000076293945,42.54999923706055,520100.0,18.872703552246094
2003-08-25,42.72999954223633,42.5,42.54999923706055,42.63999938964844,329400.0,18.912622451782227
2003-08-26,42.630001068115234,42.279998779296875,42.619998931884766,42.540000915527344,504600.0,18.868270874023438
2003-08-27,42.58000183105469,42.439998626708984,42.540000915527344,42.540000915527344,347800.0,18.868270874023438
2003-08-28,42.54999923706055,42.29999923706055,42.54999923706055,42.4900016784668,349700.0,18.846088409423828
2003-08-29,42.5099983215332,42.29999923706055,42.470001220703125,42.5,322400.0,18.850526809692383
2003-09-02,42.77000045776367,42.400001525878906,42.5,42.75,865600.0,18.96141242980957
2003-09-03,43.11000061035156,42.709999084472656,42.849998474121094,43.099998474121094,536800.0,19.11664581298828
2003-09-04,43.119998931884766,42.869998931884766,43.04999923706055,43.060001373291016,497700.0,19.098915100097656
2003-09-05,43.279998779296875,42.93000030517578,43.060001373291016,43.25,833200.0,19.183185577392578
2003-09-08,42.959999084472656,42.540000915527344,42.720001220703125,42.91999816894531,423500.0,19.320472717285156
2003-09-09,42.86000061035156,42.38999938964844,42.86000061035156,42.400001525878906,387100.0,19.086395263671875
2003-09-10,42.529998779296875,42.2599983215332,42.29999923706055,42.5,516200.0,19.13141441345215
2003-09-11,42.70000076293945,42.33000183105469,42.70000076293945,42.349998474121094,404000.0,19.063892364501953
2003-09-12,42.4900016784668,42.119998931884766,42.43000030517578,42.439998626708984,380300.0,19.104400634765625
2003-09-15,42.43000030517578,42.11000061035156,42.380001068115234,42.220001220703125,251000.0,19.005369186401367
2003-09-16,42.66999816894531,42.20000076293945,42.400001525878906,42.63999938964844,299100.0,19.194433212280273
2003-09-17,42.63999938964844,42.38999938964844,42.59000015258789,42.400001525878906,244600.0,19.086395263671875
2003-09-18,42.900001525878906,42.47999954223633,42.54999923706055,42.70000076293945,331600.0,19.221446990966797
2003-09-19,42.70000076293945,42.33000183105469,42.70000076293945,42.58000183105469,432700.0,19.167430877685547
2003-09-22,42.689998626708984,42.150001525878906,42.58000183105469,42.599998474121094,384400.0,19.176427841186523
2003-09-23,42.86000061035156,42.63999938964844,42.720001220703125,42.81999969482422,301700.0,19.27545928955078
2003-09-24,42.900001525878906,42.36000061035156,42.84000015258789,42.630001068115234,357800.0,19.18993377685547
2003-09-25,42.83000183105469,42.599998474121094,42.650001525878906,42.70000076293945,395400.0,19.221446990966797
2003-09-26,43.0,42.2599983215332,42.63999938964844,42.959999084472656,574900.0,19.338483810424805
2003-09-29,43.11000061035156,42.810001373291016,42.959999084472656,43.060001373291016,416200.0,19.38349151611328
2003-09-30,43.060001373291016,42.11000061035156,43.060001373291016,42.90999984741211,447800.0,19.31597328186035
2003-10-01,43.25,42.91999816894531,43.2400016784668,43.09000015258789,478900.0,19.39700698852539
2003-10-02,43.5,43.0,43.099998474121094,43.5,332800.0,19.58156394958496
2003-10-03,43.900001525878906,43.459999084472656,43.75,43.5,325300.0,19.58156394958496
2003-10-06,43.72999954223633,43.5,43.68000030517578,43.72999954223633,285300.0,19.68509292602539
2003-10-07,43.75,43.290000915527344,43.599998474121094,43.75,469600.0,19.694107055664062
2003-10-08,43.709999084472656,43.220001220703125,43.70000076293945,43.31999969482422,290300.0,19.500539779663086
2003-10-09,43.650001525878906,43.31999969482422,43.31999969482422,43.5,701900.0,19.58156394958496
2003-10-10,43.869998931884766,43.400001525878906,43.619998931884766,43.40999984741211,510300.0,19.54105567932129
2003-10-13,43.66999816894531,43.40999984741211,43.43000030517578,43.66999816894531,306200.0,19.65808868408203
2003-10-14,43.97999954223633,43.459999084472656,43.7400016784668,43.939998626708984,317200.0,19.779626846313477
2003-10-15,44.0,43.599998474121094,43.9900016784668,43.95000076293945,610600.0,19.784135818481445
2003-10-16,44.18000030517578,43.900001525878906,43.959999084472656,44.16999816894531,410900.0,19.88316535949707
2003-10-17,44.27000045776367,43.84000015258789,44.27000045776367,43.93000030517578,375200.0,19.77513313293457
2003-10-20,44.04999923706055,43.75,44.04999923706055,43.93000030517578,496800.0,19.77513313293457
2003-10-21,44.2400016784668,43.7599983215332,43.93000030517578,43.970001220703125,317800.0,19.793136596679688
2003-10-22,44.33000183105469,43.900001525878906,43.970001220703125,44.11000061035156,506200.0,19.856168746948242
2003-10-23,44.119998931884766,43.81999969482422,44.119998931884766,43.9900016784668,379100.0,19.802135467529297
2003-10-24,44.529998779296875,43.88999938964844,43.9900016784668,44.459999084472656,669600.0,20.013710021972656
2003-10-27,44.970001220703125,44.400001525878906,44.459999084472656,44.59000015258789,416700.0,20.072223663330078
2003-10-28,44.790000915527344,44.41999816894531,44.689998626708984,44.72999954223633,449500.0,20.135244369506836
2003-10-29,44.86000061035156,44.52000045776367,44.70000076293945,44.630001068115234,879300.0,20.090240478515625
2003-10-30,44.790000915527344,44.529998779296875,44.75,44.630001068115234,556000.0,20.090240478515625
2003-10-31,44.810001373291016,44.54999923706055,44.72999954223633,44.650001525878906,439300.0,20.099231719970703
2003-11-03,45.09000015258789,44.52000045776367,44.63999938964844,45.040000915527344,360000.0,20.27480125427246
2003-11-04,45.040000915527344,44.43000030517578,45.040000915527344,44.619998931884766,367600.0,20.08573341369629
2003-11-05,44.689998626708984,44.25,44.52000045776367,44.45000076293945,320200.0,20.00921058654785
2003-11-06,44.58000183105469,44.09000015258789,44.36000061035156,44.58000183105469,285800.0,20.067731857299805
2003-11-07,44.630001068115234,44.04999923706055,44.54999923706055,44.29999923706055,361000.0,19.941686630249023
2003-11-10,44.439998626708984,43.9900016784668,44.400001525878906,44.0,429000.0,19.806642532348633
2003-11-11,44.060001373291016,43.83000183105469,44.0,43.90999984741211,425900.0,19.766130447387695
2003-11-12,44.40999984741211,43.86000061035156,43.97999954223633,44.29999923706055,628300.0,19.941686630249023
2003-11-13,44.650001525878906,44.209999084472656,44.400001525878906,44.58000183105469,493400.0,20.067731857299805
2003-11-14,44.650001525878906,44.11000061035156,44.630001068115234,44.11000061035156,282200.0,19.856168746948242
2003-11-17,44.0,43.130001068115234,43.939998626708984,43.20000076293945,774500.0,19.44651985168457
2003-11-18,43.43000030517578,42.54999923706055,43.349998474121094,42.79999923706055,577900.0,19.266460418701172
2003-11-19,43.459999084472656,42.689998626708984,42.849998474121094,43.400001525878906,474500.0,19.536550521850586
2003-11-20,43.83000183105469,43.040000915527344,43.15999984741211,43.29999923706055,496300.0,19.491535186767578
2003-11-21,43.529998779296875,43.220001220703125,43.5,43.400001525878906,387500.0,19.536550521850586
2003-11-24,43.83000183105469,43.400001525878906,43.41999816894531,43.720001220703125,491000.0,19.680601119995117
2003-11-25,44.040000915527344,43.54999923706055,43.58000183105469,43.880001068115234,329800.0,19.752626419067383
2003-11-26,44.25,43.849998474121094,44.04999923706055,44.06999969482422,300500.0,19.838157653808594
2003-11-28,44.220001220703125,44.04999923706055,44.150001525878906,44.130001068115234,158900.0,19.865161895751953
2003-12-01,44.849998474121094,44.060001373291016,44.099998474121094,44.849998474121094,527000.0,20.189273834228516
2003-12-02,44.880001068115234,44.65999984741211,44.849998474121094,44.79999923706055,466700.0,20.166759490966797
2003-12-03,45.11000061035156,44.77000045776367,44.880001068115234,44.970001220703125,436500.0,20.243289947509766
2003-12-04,45.22999954223633,44.7400016784668,44.7400016784668,45.099998474121094,499500.0,20.30180549621582
2003-12-05,45.54999923706055,44.79999923706055,45.029998779296875,44.83000183105469,1493900.0,20.18027114868164
2003-12-08,44.88999938964844,44.04999923706055,44.04999923706055,44.7599983215332,722000.0,20.43825340270996
2003-12-09,44.91999816894531,44.150001525878906,44.91999816894531,44.36000061035156,1133900.0,20.2556095123291
2003-12-10,45.0,44.2599983215332,44.5,44.2599983215332,449300.0,20.209949493408203
2003-12-11,44.849998474121094,44.41999816894531,44.41999816894531,44.709999084472656,357700.0,20.41542625427246
2003-12-12,44.790000915527344,44.439998626708984,44.599998474121094,44.439998626708984,381100.0,20.292139053344727
2003-12-15,44.849998474121094,44.54999923706055,44.7599983215332,44.72999954223633,522500.0,20.424556732177734
2003-12-16,44.97999954223633,44.5,44.72999954223633,44.650001525878906,350200.0,20.388029098510742
2003-12-17,44.88999938964844,44.5099983215332,44.650001525878906,44.88999938964844,460100.0,20.497608184814453
2003-12-18,44.97999954223633,44.709999084472656,44.88999938964844,44.97999954223633,442700.0,20.53872299194336
2003-12-19,45.290000915527344,45.0,45.0,45.290000915527344,731300.0,20.680261611938477
2003-12-22,45.470001220703125,45.130001068115234,45.310001373291016,45.470001220703125,309400.0,20.762454986572266
2003-12-23,45.70000076293945,45.31999969482422,45.4900016784668,45.52000045776367,417900.0,20.78529167175293
2003-12-24,45.63999938964844,45.459999084472656,45.540000915527344,45.47999954223633,153800.0,20.76702880859375
2003-12-26,45.75,45.40999984741211,45.56999969482422,45.439998626708984,190800.0,20.74875259399414
2003-12-29,45.77000045776367,45.45000076293945,45.599998474121094,45.689998626708984,423500.0,20.862911224365234
2003-12-30,46.08000183105469,45.54999923706055,45.689998626708984,46.08000183105469,518600.0,21.040992736816406
2003-12-31,46.16999816894531,45.779998779296875,46.150001525878906,46.0,520600.0,21.004465103149414
2004-01-02,46.40999984741211,45.709999084472656,46.16999816894531,45.79999923706055,507200.0,20.913143157958984
2004-01-05,46.02000045776367,45.310001373291016,46.02000045776367,45.47999954223633,450800.0,20.76702880859375
2004-01-06,45.47999954223633,44.90999984741211,45.47999954223633,45.06999969482422,602800.0,20.57980728149414
2004-01-07,45.720001220703125,44.959999084472656,45.119998931884766,45.54999923706055,450900.0,20.798982620239258
2004-01-08,45.689998626708984,45.470001220703125,45.5,45.540000915527344,531800.0,20.794422149658203
2004-01-09,45.599998474121094,45.20000076293945,45.439998626708984,45.400001525878906,545200.0,20.730487823486328
2004-01-12,45.630001068115234,45.38999938964844,45.40999984741211,45.540000915527344,366700.0,20.794422149658203
2004-01-13,45.790000915527344,45.40999984741211,45.70000076293945,45.560001373291016,376000.0,20.803546905517578
2004-01-14,45.9900016784668,45.54999923706055,45.54999923706055,45.939998626708984,372100.0,20.97707176208496
2004-01-15,46.13999938964844,45.790000915527344,46.0,45.97999954223633,522100.0,20.995325088500977
2004-01-16,46.16999816894531,45.880001068115234,46.13999938964844,46.099998474121094,413200.0,21.05012321472168
2004-01-20,46.5,46.06999969482422,46.20000076293945,46.380001068115234,370400.0,21.17797088623047
2004-01-21,47.45000076293945,46.29999923706055,46.439998626708984,47.33000183105469,659300.0,21.61176300048828
2004-01-22,47.86000061035156,47.0099983215332,47.2400016784668,47.529998779296875,639100.0,21.703088760375977
2004-01-23,47.90999984741211,47.36000061035156,47.540000915527344,47.52000045776367,473800.0,21.698528289794922
2004-01-26,47.459999084472656,46.93000030517578,47.400001525878906,47.11000061035156,616000.0,21.51130485534668
2004-01-27,47.189998626708984,46.77000045776367,47.189998626708984,47.150001525878906,572400.0,21.529579162597656
2004-01-28,48.119998931884766,47.150001525878906,47.20000076293945,47.869998931884766,940100.0,21.858339309692383
2004-01-29,48.34000015258789,47.77000045776367,47.880001068115234,48.20000076293945,687200.0,22.00902557373047
2004-01-30,48.290000915527344,47.79999923706055,48.20000076293945,48.290000915527344,513300.0,22.05012321472168
2004-02-02,48.290000915527344,47.79999923706055,48.290000915527344,47.959999084472656,882800.0,21.899436950683594
2004-02-03,48.16999816894531,47.560001373291016,48.0099983215332,47.56999969482422,923400.0,21.721351623535156
2004-02-04,46.439998626708984,46.0,46.25,46.310001373291016,6115500.0,21.146011352539062
2004-02-05,46.38999938964844,46.099998474121094,46.36000061035156,46.119998931884766,1199400.0,21.05925941467285
2004-02-06,46.400001525878906,46.150001525878906,46.33000183105469,46.279998779296875,1057800.0,21.13231658935547
