Date,High,Low,Open,Close,Volume,Adj Close
2006-12-11,19.489999771118164,19.325000762939453,19.325000762939453,19.424999237060547,656800.0,11.265498161315918
2006-12-12,19.5,19.290000915527344,19.385000228881836,19.405000686645508,1180000.0,11.253899574279785
2006-12-13,19.53499984741211,19.360000610351562,19.485000610351562,19.510000228881836,838400.0,11.314789772033691
2006-12-14,19.635000228881836,19.44499969482422,19.5049991607666,19.479999542236328,1287800.0,11.297393798828125
2006-12-15,19.559999465942383,19.34000015258789,19.450000762939453,19.399999618530273,1846000.0,11.250994682312012
2006-12-18,19.520000457763672,19.235000610351562,19.469999313354492,19.309999465942383,982600.0,11.198800086975098
2006-12-19,19.395000457763672,19.170000076293945,19.21500015258789,19.30500030517578,1085400.0,11.19589900970459
2006-12-20,19.469999313354492,19.229999542236328,19.239999771118164,19.274999618530273,1020400.0,11.178502082824707
2006-12-21,19.329999923706055,18.969999313354492,19.264999389648438,19.104999542236328,886400.0,11.07990837097168
2006-12-22,19.104999542236328,18.969999313354492,19.094999313354492,19.010000228881836,512200.0,11.024813652038574
2006-12-26,19.229999542236328,18.954999923706055,18.96500015258789,19.190000534057617,533800.0,11.129205703735352
2006-12-27,19.360000610351562,19.174999237060547,19.28499984741211,19.204999923706055,426000.0,11.137907028198242
2006-12-28,19.204999923706055,19.045000076293945,19.155000686645508,19.079999923706055,424800.0,11.065411567687988
2006-12-29,19.084999084472656,18.850000381469727,19.079999923706055,18.885000228881836,707200.0,10.952322959899902
2007-01-03,19.110000610351562,18.774999618530273,18.84000015258789,18.934999465942383,1308000.0,10.98132038116455
2007-01-04,19.100000381469727,18.844999313354492,18.899999618530273,19.079999923706055,743800.0,11.065411567687988
2007-01-05,19.0049991607666,18.424999237060547,19.0049991607666,18.55500030517578,1003600.0,10.760939598083496
2007-01-08,18.600000381469727,18.344999313354492,18.520000457763672,18.475000381469727,1197400.0,10.714545249938965
2007-01-09,18.524999618530273,18.350000381469727,18.510000228881836,18.479999542236328,648200.0,10.71744155883789
2007-01-10,18.540000915527344,18.3799991607666,18.43000030517578,18.5049991607666,343000.0,10.73194408416748
2007-01-11,18.71500015258789,18.420000076293945,18.540000915527344,18.440000534057617,585200.0,10.694242477416992
2007-01-12,18.56999969482422,18.399999618530273,18.399999618530273,18.459999084472656,773800.0,10.705843925476074
2007-01-16,18.549999237060547,18.125,18.5,18.149999618530273,966800.0,10.526060104370117
2007-01-17,18.219999313354492,18.079999923706055,18.1200008392334,18.18000030517578,686600.0,10.543460845947266
2007-01-18,18.184999465942383,17.93000030517578,18.165000915527344,17.969999313354492,1135000.0,10.421669960021973
2007-01-19,18.385000228881836,17.604999542236328,17.950000762939453,18.350000381469727,1114400.0,10.642050743103027
2007-01-22,18.399999618530273,18.260000228881836,18.350000381469727,18.375,618800.0,10.656547546386719
2007-01-23,18.334999084472656,18.149999618530273,18.334999084472656,18.18000030517578,1076400.0,10.543460845947266
2007-01-24,18.315000534057617,18.155000686645508,18.155000686645508,18.274999618530273,569800.0,10.598553657531738
2007-01-25,18.270000457763672,18.014999389648438,18.225000381469727,18.09000015258789,861400.0,10.491264343261719
2007-01-26,18.225000381469727,17.940000534057617,18.09000015258789,18.190000534057617,895200.0,10.549262046813965
2007-01-29,18.260000228881836,18.084999084472656,18.225000381469727,18.219999313354492,722800.0,10.659832000732422
2007-01-30,18.329999923706055,18.219999313354492,18.270000457763672,18.280000686645508,336200.0,10.694940567016602
2007-01-31,18.30500030517578,18.135000228881836,18.21500015258789,18.174999237060547,467400.0,10.633504867553711
2007-02-01,18.3700008392334,18.024999618530273,18.024999618530273,18.299999237060547,919600.0,10.70664119720459
2007-02-02,18.5,18.25,18.325000762939453,18.44499969482422,2250000.0,10.791478157043457
2007-02-05,18.625,18.399999618530273,18.450000762939453,18.575000762939453,703600.0,10.867531776428223
2007-02-06,18.78499984741211,18.549999237060547,18.639999389648438,18.780000686645508,951600.0,10.987470626831055
2007-02-07,18.8799991607666,18.71500015258789,18.790000915527344,18.780000686645508,557200.0,10.987470626831055
2007-02-08,19.684999465942383,19.049999237060547,19.049999237060547,19.364999771118164,2236800.0,11.329732894897461
2007-02-09,19.594999313354492,19.2450008392334,19.299999237060547,19.579999923706055,2090200.0,11.455517768859863
2007-02-12,20.520000457763672,19.614999771118164,19.645000457763672,20.229999542236328,3330800.0,11.835807800292969
2007-02-13,20.655000686645508,20.290000915527344,20.299999237060547,20.639999389648438,2582600.0,12.075687408447266
2007-02-14,21.030000686645508,20.639999389648438,20.639999389648438,20.989999771118164,1893800.0,12.280457496643066
2007-02-15,21.360000610351562,20.934999465942383,20.989999771118164,21.06999969482422,2604200.0,12.327263832092285
2007-02-16,21.225000381469727,21.0049991607666,21.040000915527344,21.145000457763672,1457600.0,12.371143341064453
2007-02-20,21.540000915527344,21.065000534057617,21.065000534057617,21.479999542236328,1717800.0,12.567137718200684
2007-02-21,21.700000762939453,21.200000762939453,21.334999084472656,21.450000762939453,1947600.0,12.549588203430176
2007-02-22,21.639999389648438,21.44499969482422,21.459999084472656,21.475000381469727,1388800.0,12.564212799072266
2007-02-23,21.6299991607666,21.424999237060547,21.424999237060547,21.600000381469727,1228600.0,12.637343406677246
2007-02-26,22.0,21.655000686645508,22.0,21.71500015258789,1416800.0,12.704626083374023
2007-02-27,21.549999237060547,21.014999389648438,21.5,21.030000686645508,1269200.0,12.303857803344727
2007-02-28,21.25,20.864999771118164,21.075000762939453,20.90999984741211,2016000.0,12.233654022216797
2007-03-01,21.325000762939453,20.354999542236328,20.90999984741211,21.155000686645508,1397000.0,12.376993179321289
2007-03-02,21.139999389648438,20.774999618530273,21.1299991607666,20.815000534057617,1426400.0,12.178072929382324
2007-03-05,20.809999465942383,20.559999465942383,20.639999389648438,20.600000381469727,1719400.0,12.052288055419922
2007-03-06,21.110000610351562,20.684999465942383,20.799999237060547,21.079999923706055,2100000.0,12.333111763000488
2007-03-07,21.274999618530273,20.94499969482422,21.084999084472656,21.18000030517578,1752200.0,12.391620635986328
2007-03-08,21.450000762939453,21.2549991607666,21.295000076293945,21.399999618530273,1782400.0,12.520333290100098
2007-03-09,21.670000076293945,21.385000228881836,21.4950008392334,21.655000686645508,1766800.0,12.669525146484375
2007-03-12,22.020000457763672,21.204999923706055,21.204999923706055,21.975000381469727,1960200.0,12.856744766235352
2007-03-13,22.260000228881836,21.704999923706055,21.889999389648438,21.774999618530273,2407600.0,12.739730834960938
2007-03-14,22.05500030517578,21.520000457763672,21.7450008392334,21.985000610351562,3336400.0,12.862595558166504
2007-03-15,22.30500030517578,21.975000381469727,22.049999237060547,22.225000381469727,1424200.0,13.003013610839844
2007-03-16,22.360000610351562,22.110000610351562,22.270000457763672,22.139999389648438,1639800.0,12.953283309936523
2007-03-19,22.424999237060547,22.149999618530273,22.219999313354492,22.350000381469727,1146600.0,13.076146125793457
2007-03-20,22.614999771118164,22.209999084472656,22.28499984741211,22.604999542236328,1414200.0,13.225333213806152
2007-03-21,22.735000610351562,22.364999771118164,22.59000015258789,22.735000610351562,1889600.0,13.30138874053955
2007-03-22,23.149999618530273,22.565000534057617,23.149999618530273,22.84000015258789,1065800.0,13.362826347351074
2007-03-23,22.790000915527344,22.6299991607666,22.790000915527344,22.635000228881836,1077600.0,13.242878913879395
2007-03-26,22.75,22.540000915527344,22.639999389648438,22.614999771118164,1418400.0,13.231184959411621
2007-03-27,22.655000686645508,22.360000610351562,22.600000381469727,22.594999313354492,903400.0,13.21948528289795
2007-03-28,22.684999465942383,22.434999465942383,22.594999313354492,22.579999923706055,685600.0,13.210705757141113
2007-03-29,22.68000030517578,22.450000762939453,22.670000076293945,22.610000610351562,510400.0,13.228259086608887
2007-03-30,22.68000030517578,22.200000762939453,22.639999389648438,22.40999984741211,857200.0,13.111246109008789
2007-04-02,22.825000762939453,22.3700008392334,22.3700008392334,22.815000534057617,935200.0,13.348193168640137
2007-04-03,22.770000457763672,22.31999969482422,22.764999389648438,22.329999923706055,1923400.0,13.06444263458252
2007-04-04,22.389999389648438,22.075000762939453,22.34000015258789,22.209999084472656,1535600.0,12.994232177734375
2007-04-05,22.235000610351562,22.05500030517578,22.15999984741211,22.170000076293945,720800.0,12.970829963684082
2007-04-09,22.204999923706055,22.100000381469727,22.18000030517578,22.18000030517578,1054400.0,12.97668170928955
2007-04-10,22.334999084472656,22.104999542236328,22.200000762939453,22.190000534057617,882200.0,12.982527732849121
2007-04-11,22.190000534057617,21.864999771118164,22.190000534057617,21.864999771118164,1513800.0,12.792387008666992
2007-04-12,22.094999313354492,21.799999237060547,21.864999771118164,22.065000534057617,1638800.0,12.909399032592773
2007-04-13,22.25,21.959999084472656,22.040000915527344,22.145000457763672,858400.0,12.956208229064941
2007-04-16,22.25,22.110000610351562,22.229999542236328,22.209999084472656,864800.0,12.994232177734375
2007-04-17,22.299999237060547,22.049999237060547,22.204999923706055,22.2549991607666,616800.0,13.020561218261719
2007-04-18,22.415000915527344,22.075000762939453,22.209999084472656,22.31999969482422,803800.0,13.058587074279785
2007-04-19,23.264999389648438,21.940000534057617,22.725000381469727,22.270000457763672,617000.0,13.029339790344238
2007-04-20,22.4950008392334,22.260000228881836,22.375,22.4950008392334,873400.0,13.160980224609375
2007-04-23,22.665000915527344,22.270000457763672,22.3799991607666,22.55500030517578,1127800.0,13.196081161499023
2007-04-24,22.725000381469727,22.46500015258789,22.56999969482422,22.674999237060547,864200.0,13.266286849975586
2007-04-25,22.93000030517578,22.639999389648438,22.725000381469727,22.8700008392334,857000.0,13.380376815795898
2007-04-26,22.78499984741211,22.25,22.78499984741211,22.434999465942383,1075600.0,13.21776294708252
2007-04-27,22.469999313354492,22.299999237060547,22.405000686645508,22.399999618530273,555400.0,13.197148323059082
2007-04-30,22.459999084472656,21.899999618530273,22.450000762939453,21.899999618530273,1080400.0,12.902569770812988
2007-05-01,22.354999542236328,21.75,21.829999923706055,22.31999969482422,1386200.0,13.150012016296387
2007-05-02,22.520000457763672,22.235000610351562,22.290000915527344,22.385000228881836,638200.0,13.188313484191895
2007-05-03,22.440000534057617,22.174999237060547,22.350000381469727,22.395000457763672,785800.0,13.194196701049805
2007-05-04,22.735000610351562,22.299999237060547,22.420000076293945,22.5,1427800.0,13.256064414978027
2007-05-07,22.655000686645508,22.280000686645508,22.5,22.639999389648438,1913600.0,13.338544845581055
2007-05-08,22.6299991607666,22.46500015258789,22.545000076293945,22.56999969482422,1128400.0,13.297301292419434
2007-05-09,22.53499984741211,22.385000228881836,22.5,22.40999984741211,1005800.0,13.20304012298584
2007-05-10,22.399999618530273,22.065000534057617,22.399999618530273,22.1200008392334,661600.0,13.032187461853027
2007-05-11,22.200000762939453,22.030000686645508,22.155000686645508,22.184999465942383,1799400.0,13.070477485656738
2007-05-14,22.200000762939453,22.065000534057617,22.135000228881836,22.190000534057617,866000.0,13.073417663574219
2007-05-15,22.344999313354492,22.110000610351562,22.174999237060547,22.114999771118164,1305800.0,13.029239654541016
2007-05-16,22.31999969482422,22.059999465942383,22.139999389648438,22.270000457763672,826200.0,13.12055778503418
2007-05-17,22.364999771118164,22.19499969482422,22.270000457763672,22.219999313354492,1090600.0,13.091099739074707
2007-05-18,22.375,22.094999313354492,22.2549991607666,22.295000076293945,749000.0,13.135283470153809
2007-05-21,22.395000457763672,22.190000534057617,22.2450008392334,22.375,886600.0,13.182416915893555
2007-05-22,22.520000457763672,22.170000076293945,22.329999923706055,22.3700008392334,826600.0,13.179471969604492
2007-05-23,22.454999923706055,22.03499984741211,22.420000076293945,22.084999084472656,1187400.0,13.011560440063477
2007-05-24,22.100000381469727,21.315000534057617,22.024999618530273,21.399999618530273,1522600.0,12.607990264892578
2007-05-25,21.479999542236328,21.03499984741211,21.450000762939453,21.219999313354492,918200.0,12.501938819885254
2007-05-29,21.639999389648438,21.309999465942383,21.315000534057617,21.459999084472656,1137200.0,12.643335342407227
2007-05-30,21.735000610351562,21.2549991607666,21.350000381469727,21.735000610351562,1046200.0,12.805356979370117
2007-05-31,22.149999618530273,21.4950008392334,22.149999618530273,21.600000381469727,1630800.0,12.725817680358887
2007-06-01,21.739999771118164,21.450000762939453,21.559999465942383,21.684999465942383,1276600.0,12.775897979736328
2007-06-04,21.684999465942383,21.440000534057617,21.684999465942383,21.475000381469727,912200.0,12.652177810668945
2007-06-05,21.3799991607666,21.045000076293945,21.360000610351562,21.06999969482422,1351400.0,12.413567543029785
2007-06-06,21.030000686645508,20.604999542236328,21.030000686645508,20.6200008392334,989600.0,12.148445129394531
2007-06-07,20.6200008392334,19.790000915527344,20.6200008392334,19.799999237060547,2522400.0,11.665337562561035
2007-06-08,20.03499984741211,19.770000457763672,19.850000381469727,19.96500015258789,1217200.0,11.76254653930664
2007-06-11,20.110000610351562,19.885000228881836,19.950000762939453,20.0,1272800.0,11.783164978027344
2007-06-12,19.934999465942383,19.549999237060547,19.885000228881836,19.56999969482422,1109400.0,11.529824256896973
2007-06-13,20.014999389648438,19.649999618530273,19.71500015258789,20.0,1104000.0,11.783164978027344
2007-06-14,20.15999984741211,19.920000076293945,20.024999618530273,19.989999771118164,783000.0,11.777276992797852
2007-06-15,20.18000030517578,19.94499969482422,20.075000762939453,20.024999618530273,1446400.0,11.797897338867188
2007-06-18,20.100000381469727,19.774999618530273,20.100000381469727,19.850000381469727,721000.0,11.694794654846191
2007-06-19,19.875,19.68000030517578,19.815000534057617,19.795000076293945,740800.0,11.662385940551758
2007-06-20,19.954999923706055,19.0049991607666,19.829999923706055,19.03499984741211,1924400.0,11.214627265930176
2007-06-21,19.405000686645508,18.93000030517578,19.024999618530273,19.360000610351562,1630000.0,11.40610122680664
2007-06-22,19.385000228881836,19.15999984741211,19.270000457763672,19.200000762939453,1834800.0,11.311840057373047
2007-06-25,19.450000762939453,19.145000457763672,19.225000381469727,19.30500030517578,1220000.0,11.373700141906738
2007-06-26,19.684999465942383,19.239999771118164,19.450000762939453,19.290000915527344,989400.0,11.364862442016602
2007-06-27,19.485000610351562,19.145000457763672,19.25,19.440000534057617,926400.0,11.453238487243652
2007-06-28,19.68000030517578,19.350000381469727,19.405000686645508,19.395000457763672,596600.0,11.426727294921875
2007-06-29,19.55500030517578,19.204999923706055,19.479999542236328,19.424999237060547,1195400.0,11.444402694702148
2007-07-02,19.760000228881836,19.424999237060547,19.424999237060547,19.760000228881836,1014800.0,11.641767501831055
2007-07-03,20.079999923706055,19.69499969482422,19.799999237060547,19.739999771118164,688400.0,11.629986763000488
2007-07-05,19.799999237060547,19.295000076293945,19.739999771118164,19.524999618530273,974000.0,11.503317832946777
2007-07-06,19.68000030517578,19.315000534057617,19.549999237060547,19.479999542236328,736400.0,11.476806640625
2007-07-09,19.725000381469727,19.375,19.579999923706055,19.530000686645508,709600.0,11.50626277923584
2007-07-10,19.774999618530273,19.309999465942383,19.5,19.334999084472656,1123200.0,11.391376495361328
2007-07-11,19.565000534057617,19.270000457763672,19.295000076293945,19.5049991607666,1165600.0,11.491538047790527
2007-07-12,19.780000686645508,19.579999923706055,19.65999984741211,19.780000686645508,708600.0,11.65355110168457
2007-07-13,19.989999771118164,19.69499969482422,19.790000915527344,19.989999771118164,673400.0,11.777276992797852
2007-07-16,19.975000381469727,19.725000381469727,19.975000381469727,19.760000228881836,1097600.0,11.641767501831055
2007-07-17,19.93000030517578,19.635000228881836,19.7549991607666,19.825000762939453,938400.0,11.680066108703613
2007-07-18,20.05500030517578,19.709999084472656,19.770000457763672,20.014999389648438,765800.0,11.792003631591797
2007-07-19,20.334999084472656,20.040000915527344,20.09000015258789,20.334999084472656,1277000.0,11.9805326461792
2007-07-20,20.399999618530273,20.170000076293945,20.325000762939453,20.200000762939453,1132800.0,11.900996208190918
2007-07-23,20.3799991607666,19.93000030517578,20.2450008392334,20.03499984741211,659200.0,11.803788185119629
2007-07-24,20.040000915527344,19.225000381469727,19.889999389648438,19.264999389648438,692000.0,11.350132942199707
2007-07-25,19.635000228881836,19.020000457763672,19.46500015258789,19.30500030517578,883800.0,11.373700141906738
2007-07-26,19.334999084472656,18.934999465942383,19.100000381469727,19.200000762939453,1497600.0,11.311840057373047
2007-07-27,19.139999389648438,18.674999237060547,19.139999389648438,18.684999465942383,1081600.0,11.100348472595215
2007-07-30,18.959999084472656,18.475000381469727,18.704999923706055,18.829999923706055,1020000.0,11.18648910522461
2007-07-31,19.104999542236328,18.420000076293945,18.950000762939453,18.475000381469727,1217400.0,10.975591659545898
2007-08-01,18.979999542236328,18.434999465942383,18.454999923706055,18.975000381469727,1020200.0,11.272627830505371
2007-08-02,19.239999771118164,18.799999237060547,19.030000686645508,18.969999313354492,789600.0,11.269659042358398
2007-08-03,19.059999465942383,18.149999618530273,18.979999542236328,18.149999618530273,1139000.0,10.782516479492188
2007-08-06,18.354999542236328,17.549999237060547,18.045000076293945,18.354999542236328,2242200.0,10.90430736541748
2007-08-07,19.045000076293945,18.364999771118164,18.895000457763672,19.0,2704000.0,11.287483215332031
2007-08-08,19.469999313354492,18.405000686645508,18.924999237060547,18.875,2526800.0,11.21322250366211
2007-08-09,18.674999237060547,17.709999084472656,18.540000915527344,17.905000686645508,2988600.0,10.636967658996582
2007-08-10,18.7549991607666,17.475000381469727,17.625,18.524999618530273,3176800.0,11.005295753479004
2007-08-13,19.510000228881836,18.325000762939453,18.75,18.905000686645508,2324800.0,11.231048583984375
2007-08-14,19.170000076293945,18.655000686645508,18.989999771118164,18.674999237060547,1638000.0,11.094405174255371
2007-08-15,19.235000610351562,18.395000457763672,18.68000030517578,18.520000457763672,1752600.0,11.002321243286133
2007-08-16,18.975000381469727,18.020000457763672,18.440000534057617,18.719999313354492,2360800.0,11.12114143371582
2007-08-17,19.309999465942383,18.719999313354492,18.719999313354492,19.1200008392334,1935200.0,11.358771324157715
2007-08-20,19.579999923706055,19.020000457763672,19.170000076293945,19.290000915527344,1351200.0,11.45976448059082
2007-08-21,19.75,19.145000457763672,19.174999237060547,19.5,1079600.0,11.584518432617188
2007-08-22,19.809999465942383,19.2549991607666,19.639999389648438,19.510000228881836,1262800.0,11.590463638305664
2007-08-23,19.6200008392334,19.209999084472656,19.530000686645508,19.489999771118164,953000.0,11.57857894897461
2007-08-24,19.625,19.290000915527344,19.5,19.625,848000.0,11.658781051635742
2007-08-27,19.635000228881836,19.135000228881836,19.635000228881836,19.170000076293945,697600.0,11.388476371765137
2007-08-28,19.315000534057617,18.75,19.079999923706055,18.7549991607666,845800.0,11.14193344116211
2007-08-29,19.235000610351562,18.809999465942383,18.920000076293945,19.15999984741211,687400.0,11.38253116607666
2007-08-30,19.2450008392334,18.864999771118164,19.040000915527344,19.0049991607666,449600.0,11.290446281433105
2007-08-31,19.2450008392334,18.719999313354492,19.2450008392334,18.940000534057617,976800.0,11.25184154510498
2007-09-04,19.229999542236328,18.770000457763672,18.959999084472656,19.05500030517578,847400.0,11.320157051086426
2007-09-05,19.0,18.665000915527344,19.0,18.7450008392334,1247200.0,11.135993957519531
2007-09-06,19.030000686645508,18.649999618530273,18.7549991607666,18.985000610351562,566600.0,11.278570175170898
2007-09-07,18.959999084472656,18.479999542236328,18.78499984741211,18.645000457763672,1125000.0,11.07658576965332
2007-09-10,19.040000915527344,18.565000534057617,18.760000228881836,18.924999237060547,1069800.0,11.24292278289795
2007-09-11,19.075000762939453,18.719999313354492,19.020000457763672,18.829999923706055,807000.0,11.18648910522461
2007-09-12,18.80500030517578,18.59000015258789,18.7450008392334,18.674999237060547,1071400.0,11.094405174255371
2007-09-13,18.829999923706055,18.5,18.829999923706055,18.514999389648438,809200.0,10.999354362487793
2007-09-14,18.625,18.30500030517578,18.5,18.510000228881836,695800.0,10.996386528015137
2007-09-17,18.520000457763672,18.325000762939453,18.424999237060547,18.420000076293945,692000.0,10.94291877746582
2007-09-18,18.934999465942383,18.459999084472656,18.469999313354492,18.8700008392334,660000.0,11.210253715515137
2007-09-19,19.514999389648438,19.030000686645508,19.030000686645508,19.3700008392334,1131400.0,11.507293701171875
2007-09-20,19.325000762939453,18.940000534057617,19.315000534057617,18.9950008392334,745200.0,11.284512519836426
2007-09-21,19.350000381469727,18.985000610351562,19.155000686645508,18.985000610351562,1494000.0,11.278570175170898
2007-09-24,19.145000457763672,18.764999389648438,18.934999465942383,19.094999313354492,808000.0,11.343921661376953
2007-09-25,19.21500015258789,19.0,19.0,19.100000381469727,563800.0,11.34688663482666
2007-09-26,19.475000381469727,19.075000762939453,19.15999984741211,19.475000381469727,789000.0,11.569672584533691
2007-09-27,19.514999389648438,19.270000457763672,19.5049991607666,19.329999923706055,516200.0,11.483530044555664
2007-09-28,19.415000915527344,19.104999542236328,19.415000915527344,19.15999984741211,790000.0,11.38253116607666
2007-10-01,19.684999465942383,19.084999084472656,19.149999618530273,19.625,1170200.0,11.658781051635742
2007-10-02,19.579999923706055,19.3799991607666,19.579999923706055,19.530000686645508,768800.0,11.602346420288086
2007-10-03,19.530000686645508,19.2549991607666,19.34000015258789,19.415000915527344,1141800.0,11.534027099609375
2007-10-04,19.600000381469727,19.424999237060547,19.520000457763672,19.530000686645508,1026600.0,11.602346420288086
2007-10-05,19.829999923706055,19.44499969482422,19.6299991607666,19.514999389648438,1123800.0,11.593430519104004
2007-10-08,19.579999923706055,19.385000228881836,19.524999618530273,19.424999237060547,529600.0,11.53996753692627
2007-10-09,19.639999389648438,19.344999313354492,19.450000762939453,19.604999542236328,875000.0,11.646903038024902
2007-10-10,19.795000076293945,19.5049991607666,19.604999542236328,19.709999084472656,937600.0,11.709277153015137
2007-10-11,20.149999618530273,19.65999984741211,19.764999389648438,19.96500015258789,1468000.0,11.86076545715332
2007-10-12,20.28499984741211,19.9950008392334,20.020000457763672,20.184999465942383,1028000.0,11.991462707519531
2007-10-15,20.200000762939453,19.600000381469727,20.170000076293945,19.729999542236328,1108200.0,11.721155166625977
2007-10-16,19.854999542236328,19.479999542236328,19.690000534057617,19.5,786600.0,11.584518432617188
2007-10-17,19.71500015258789,19.1299991607666,19.645000457763672,19.354999542236328,1087800.0,11.498377799987793
2007-10-18,19.375,19.170000076293945,19.2549991607666,19.204999923706055,656800.0,11.409269332885742
2007-10-19,19.31999969482422,18.899999618530273,19.204999923706055,18.90999984741211,682800.0,11.234012603759766
2007-10-22,19.200000762939453,18.65999984741211,18.75,19.06999969482422,685600.0,11.32906723022461
2007-10-23,19.204999923706055,18.969999313354492,19.18000030517578,19.06999969482422,552000.0,11.32906723022461
2007-10-24,19.100000381469727,18.854999542236328,18.989999771118164,19.075000762939453,718600.0,11.332035064697266
2007-10-25,19.34000015258789,19.075000762939453,19.114999771118164,19.299999237060547,817600.0,11.465707778930664
2007-10-26,19.80500030517578,19.475000381469727,19.545000076293945,19.760000228881836,742400.0,11.73897933959961
2007-10-29,19.71500015258789,19.540000915527344,19.56999969482422,19.604999542236328,1691200.0,11.741381645202637
2007-10-30,19.864999771118164,19.479999542236328,19.510000228881836,19.729999542236328,464000.0,11.816235542297363
2007-10-31,20.139999389648438,19.639999389648438,19.795000076293945,20.0,843800.0,11.97794246673584
2007-11-01,20.0,19.579999923706055,19.8700008392334,19.729999542236328,567600.0,11.816235542297363
2007-11-02,21.0,19.975000381469727,20.5,20.045000076293945,1604000.0,12.004892349243164
2007-11-05,20.014999389648438,19.440000534057617,19.895000457763672,19.690000534057617,1313000.0,11.79228401184082
2007-11-06,19.864999771118164,19.524999618530273,19.594999313354492,19.81999969482422,1369000.0,11.870141983032227
2007-11-07,20.03499984741211,19.635000228881836,19.635000228881836,19.954999923706055,1523200.0,11.9509916305542
2007-11-08,20.46500015258789,19.950000762939453,20.049999237060547,20.46500015258789,1855400.0,12.256431579589844
2007-11-09,20.56999969482422,20.235000610351562,20.270000457763672,20.485000610351562,1416400.0,12.26840591430664
2007-11-12,20.65999984741211,20.024999618530273,20.399999618530273,20.114999771118164,1270600.0,12.04681396484375
2007-11-13,20.450000762939453,20.125,20.290000915527344,20.399999618530273,1781200.0,12.217503547668457
2007-11-14,20.639999389648438,20.295000076293945,20.46500015258789,20.440000534057617,1509800.0,12.241454124450684
2007-11-15,20.625,20.270000457763672,20.375,20.549999237060547,1766800.0,12.307332038879395
2007-11-16,20.704999923706055,20.3700008392334,20.655000686645508,20.530000686645508,1437800.0,12.295356750488281
2007-11-19,20.709999084472656,20.299999237060547,20.299999237060547,20.559999465942383,1430000.0,12.313323020935059
2007-11-20,20.69499969482422,20.40999984741211,20.559999465942383,20.649999618530273,2159200.0,12.367226600646973
2007-11-21,20.700000762939453,20.3799991607666,20.4950008392334,20.43000030517578,1104200.0,12.235467910766602
2007-11-23,20.55500030517578,20.2549991607666,20.53499984741211,20.280000686645508,456800.0,12.145631790161133
2007-11-26,20.614999771118164,20.19499969482422,20.315000534057617,20.200000762939453,1577800.0,12.097722053527832
2007-11-27,20.575000762939453,20.209999084472656,20.229999542236328,20.514999389648438,2150600.0,12.286376953125
2007-11-28,20.809999465942383,20.415000915527344,20.684999465942383,20.7450008392334,879600.0,12.424118041992188
2007-11-29,20.84000015258789,20.489999771118164,20.614999771118164,20.520000457763672,928000.0,12.289368629455566
2007-11-30,20.760000228881836,20.55500030517578,20.674999237060547,20.760000228881836,1435400.0,12.43310546875
2007-12-03,20.860000610351562,20.610000610351562,20.635000228881836,20.71500015258789,1014400.0,12.40615463256836
2007-12-04,20.959999084472656,20.5,20.549999237060547,20.93000030517578,1144600.0,12.534918785095215
2007-12-05,21.440000534057617,20.905000686645508,20.969999313354492,21.264999389648438,2786400.0,12.735543251037598
2007-12-06,21.43000030517578,21.094999313354492,21.280000686645508,21.31999969482422,1090600.0,12.76848316192627
2007-12-07,21.454999923706055,20.975000381469727,21.315000534057617,21.200000762939453,760600.0,12.69661808013916
2007-12-10,21.44499969482422,21.075000762939453,21.21500015258789,21.399999618530273,1549800.0,12.816398620605469
2007-12-11,21.610000610351562,21.200000762939453,21.40999984741211,21.200000762939453,1778200.0,12.69661808013916
2007-12-12,21.700000762939453,21.075000762939453,21.46500015258789,21.270000457763672,1210600.0,12.738540649414062
2007-12-13,21.3799991607666,20.985000610351562,21.100000381469727,21.184999465942383,1388000.0,12.687634468078613
2007-12-14,21.135000228881836,20.625,20.905000686645508,20.704999923706055,1234200.0,12.400163650512695
2007-12-17,20.760000228881836,20.5049991607666,20.56999969482422,20.594999313354492,703200.0,12.334288597106934
2007-12-18,21.010000228881836,20.690000534057617,20.7450008392334,20.850000381469727,1065600.0,12.487001419067383
2007-12-19,21.34000015258789,20.770000457763672,20.770000457763672,21.075000762939453,1471200.0,12.621760368347168
2007-12-20,21.43000030517578,20.885000228881836,21.270000457763672,21.274999618530273,1231600.0,12.741536140441895
2007-12-21,21.594999313354492,21.15999984741211,21.545000076293945,21.334999084472656,1881600.0,12.777470588684082
2007-12-24,21.704999923706055,20.81999969482422,21.704999923706055,20.934999465942383,441800.0,12.537909507751465
2007-12-26,21.1299991607666,20.75,20.979999542236328,20.860000610351562,692600.0,12.492993354797363
2007-12-27,20.875,20.614999771118164,20.799999237060547,20.655000686645508,557400.0,12.370216369628906
2007-12-28,20.735000610351562,20.549999237060547,20.709999084472656,20.549999237060547,492200.0,12.307332038879395
2007-12-31,20.68000030517578,20.344999313354492,20.514999389648438,20.344999313354492,931800.0,12.184566497802734
2008-01-02,20.43000030517578,20.059999465942383,20.28499984741211,20.135000228881836,763600.0,12.058789253234863
2008-01-03,20.290000915527344,20.0049991607666,20.145000457763672,20.020000457763672,600400.0,11.989921569824219
2008-01-04,20.1200008392334,19.78499984741211,19.954999923706055,19.979999542236328,690000.0,11.965965270996094
2008-01-07,20.600000381469727,19.950000762939453,20.03499984741211,20.3799991607666,1495400.0,12.205523490905762
2008-01-08,20.704999923706055,20.34000015258789,20.40999984741211,20.350000381469727,1406600.0,12.187559127807617
